id,created_at,text
1284066439087915008,2020-07-17 10:04:30,"Texto será encaminhado para o Congresso sem imposto sobre pagamentos. Por ser um assunto controverso, vai depender do clima no #Congresso. “Se vamos começar pelo que nos desune, a reforma #tributária vai terminar antes de começar”, afirmou #Guedes.
 https://t.co/d1lvQzunRR"
1283883267616378885,2020-07-16 21:56:39,"Na #B3, o #Ibovespa encerrou em queda de 1,22% na faixa de 100.553 pontos, pressionado pelo movimento de realização de lucros e pelos dados econômicos da China e dos Estados Unidos. #Mercados #Ações

https://t.co/TuTsP1LjHG"
1283876987002650625,2020-07-16 21:31:41,"O mercado cedeu às incertezas sobre a retomada econômica após indicadores da China e dos Estados Unidos. Com isso, o Brent para setembro recuou 0,95%, a US$ 43,37/barril, e o WTI para agosto caiu 1,09%, a US$ 40,75/barril. #petroleo #mercados
 https://t.co/UdyLT7zBpi"
1283871957902073860,2020-07-16 21:11:42,"O #dólar comercial fechou em queda de 1,11% nesta quinta-feira (16), na cotação de R$5,3240 na venda, após ajuste de baixa, impulsionado pelos indicadores dos Estados Unidos e da China. #Câmbio

https://t.co/ARHy06NsBI"
1283840949446156290,2020-07-16 19:08:29,"Dívida global subiu para US$ 258 trilhões e os níveis continuam aumentando, segundo relatório do Instituto de Finanças Internacionais (IIF, na sigla em inglês). #mercados #economia
 https://t.co/ht9DpIF9CJ"
1283793593719816194,2020-07-16 16:00:19,"Na #B3, às 12h55 (horário de Brasília), o #Ibovespa caía 1,15%, aos 100.617 pontos, com foco na agenda econômica internacional, após a divulgação de indicadores dos Estados Unidos e da China. #Ações #Mercados

https://t.co/wcbdrwjskP"
1283778843782926336,2020-07-16 15:01:42,"Ás 11h57 (horário de Brasília), o #dólar comercial caía 0,58% contra o real, sendo cotado a R$5,3530 na venda, fazendo um dia de correção sob a influência da agenda econômica, com indicadores da China e dos Estados Unidos. #Câmbio

https://t.co/HgguhFK5Iy"
1283738553785122817,2020-07-16 12:21:36,"Os mercados acionários asiáticos fecharam em queda, repercutindo o inesperado declínio nas vendas do varejo chinês, apesar do resultado positivo para o PIB. Os demais índices reagem às incertezas.
 https://t.co/JHaApoosOO"
1283720767767707649,2020-07-16 11:10:56,"#Oi, #Vivo, #Claro e #Tim querem possibilitar o uso da tecnologia #5G em algumas regiões do Brasil ainda em 2020, antes do leilão da Anatel. Veja ainda os destaques da Lojas Americanas (#LAME3/#LAME4) e da Copel (#CPLE3).
#empresas #trader #investidor

https://t.co/sjLB4C0BOh"
1283705151816073217,2020-07-16 10:08:52,"Apenas em junho, a União quitou R$ 1,26 bilhão de dívidas em atraso de entes subnacionais. Segundo o Tesouro Nacional, a crise do coronavírus contribuiu para o aumento da inadimplência. #economia #politica #estados #municipios
 https://t.co/4wu5xdc3Oh"
1283519228826591233,2020-07-15 21:50:05,"Na #B3, o #Ibovespa fechou em alta de 1,34% na faixa de 101.790 pontos, dando sequência ao rali de valorização, embalado pelo otimismo internacional com o desenvolvimento da vacina contra o Covid-19. #Ações #Mercados

https://t.co/cSA8e5De9R"
1283510591949340677,2020-07-15 21:15:46,"Depois de bater em R$5,2930 na mínima do dia, o #dólar devolveu as perdas e ganhou tração impulsionado pelo prêmio de risco embutido no real. #Câmbio

https://t.co/S3cZnSFKqU"
1283495466148265985,2020-07-15 20:15:39,"A grande queda apurada nos estoques de #petróleo dos EUA impulsionou os futuros do WTI para agosto, que subiu 2,25% (US$ 40,29/barril). O Brent avançou 2,07%, a US$ 43,79, ignorando o comunicado da Opep+ de que elevará a produção a partir de agosto.
 https://t.co/URGnQj6Suy"
1283482947891363841,2020-07-15 19:25:55,"#Presidente sancionou lei que abre espaço para empresas privadas em licitações do setor. Para o ministro da #Economia, Paulo #Guedes, o marco destravará a “primeira onda de investimentos” e, posteriormente, será a vez do setor de petróleo e gás natural.
 https://t.co/tOGSd2iNuZ"
1283432047315427329,2020-07-15 16:03:39,"Ás 13h00 (horário de Brasília), o #Ibovespa subia 0,58%, aos 101.024 pontos, refletindo o sentimento de otimismo após a divulgação de resultados positivos da vacina contra o Covid-19 elaborado pela empresa Moderna. #Ações #Mercados

https://t.co/RQ0w5mGTFm"
1283416010922565633,2020-07-15 14:59:56,"Ás 11h56 (horário de Brasília), o #dólar comercial caía 0,34% contra o real, sendo cotado a R$5,3290 na venda, refletindo as nuances do cenário interno e a expectativa pela vacina contra o Covid-19. #Câmbio

https://t.co/Xa70JQxJwg"
1283383459650707457,2020-07-15 12:50:35,"Em dia de vencimento de opções sobre o índice, que podem gerar movimentações atípicas, os progressos da vacina da Moderna injetam ânimo no #Ibovespa. O resultado do Goldman Sachs nos EUA também motiva a alta. #Mercados #Ações #B3

https://t.co/Sey1xJl0Fi"
1283380273401532418,2020-07-15 12:37:55,"Em dia de agenda cheia, a alta do petróleo também contribuía com o alívio do #dólar, que refletia a divulgação do fluxo semanal pelo Banco Central, às 14h30, e retomada das discussões da reforma tributária na Câmara. #Câmbio

https://t.co/FtKIzvhEB6"
1283357410623664128,2020-07-15 11:07:04,"O apetite por produtos brasileiros deve aumentar no período pós-pandemia, com destaque para o minério de ferro e carnes. Além disso, o e-commerce ganhou tração, indicando que as ações desses setores devem ter bons resultados na #B3. #empresas #investidor
 https://t.co/oaYRw1PZu2"
1283341923995049984,2020-07-15 10:05:32,"""Acredito que o novo IVA nacional, a simplificação e unificação dos impostos de consumo é importante e urgente para a recuperação da confiança do nosso País e da retomada do ambiente de negócios"", disse o presidente da Câmara, Rodrigo Maia. #reforma
 https://t.co/q6auAIqvma"
1283159583075311616,2020-07-14 22:00:59,"Na #B3, o #Ibovespa fechou em alta de 1,77% na faixa de 100.440 pontos, seguindo o bom humor das Bolsas de Nova York e o sentimento de otimismo do mercado global. #Mercados #Ações

https://t.co/EwrwnGeRen"
1283148864846008320,2020-07-14 21:18:23,"O #dólar comercial caiu 0,78% nesta terça-feira (14), fechando na cotação de R$5,3460 na venda, demonstrando sintonia com o exterior, após uma sessão de intensa volatilidade. #Câmbio

https://t.co/s0OhSepKiD"
1283140808489787393,2020-07-14 20:46:23,"Diante da possibilidade de uma penitência extra para os membros infratores da Opep+ que não cumpriram a meta dos cortes na produção, o #Brent para setembro fecharam em alta de 0,42%, a US$ 42,90/barril. O #WTI para agosto subiu 0,47%, a US$ 40,29/barril.
 https://t.co/akG7JoFmk0"
1283116568906522626,2020-07-14 19:10:03,"Essa forte procura pelos papéis da #Vale (#VALE3) começou após o Goldman Sachs indicar a retomada do pagamento de dividendos. O salto sustenta o #Ibovespa, que retornou ao patamar dos 100 mil pontos e se mantinha às 15h41 (+1,54%). #acoes #trader
 https://t.co/nFnhRDzzj1"
1283068648639340555,2020-07-14 15:59:38,"Ás 12h55 (horário de Brasília), o #Ibovespa saltava 1,19%, aos 99.872 pontos, reagindo à temporada de balanços corporativos nos EUA e o otimismo do exterior. #B3 #Mercados #Ações

https://t.co/qJNQXtUl59"
1283052525332189184,2020-07-14 14:55:34,"Ás 11h52 (horário de Brasília), o #dólar comercial subia 1,04% contra o real, sendo cotado a R$5,4440 na venda, seguindo a aversão ao risco no exterior e a decepção com o IBC-Br, que veio abaixo do esperado. #Câmbio

https://t.co/vy7NAWXVJL"
1283008385676386306,2020-07-14 12:00:10,"No Brasil, expectativa é que o Ibovespa recupere o patamar dos 100 mil pontos. Na agenda econômica, destaque para a divulgação do IBC-Br, pelo Banco Central. Confira mais. #economia #mercados
 https://t.co/TSvpEdB7MI"
1282994891488923650,2020-07-14 11:06:33,"O valor é resultado de US$ 4,21 bilhões exportados e US$ 2,55 bilhões importados no período, segundo os dados do Ministério da #Economia.
 https://t.co/zOkixzgfdK"
1282979640546676737,2020-07-14 10:05:57,"A #ação da #Ambipar (#AMBP3) saiu a R$ 24,75 e encerrou a sessão inaugural na Bolsa de Valores em R$ 29,30. O volume negociado foi de R$ 322 milhões. #B3 #empresas
 https://t.co/H1SkEVEhSD"
1282796343518466048,2020-07-13 21:57:36,"O #Ibovespa fechou em queda de 1,33% na faixa de 98.697 pontos, mudando a trajetória após o agravamento da crise sanitária na Califórnia e a pressão do setor bancário. #Mercados #B3 #Ações

https://t.co/6G3D9OHzQX"
1282781968028110853,2020-07-13 21:00:28,"O #dólar comercial fechou em alta de 1,26% nesta segunda-feira (13), na cotação de R$5,3880 na venda, após fazer uma sessão de forte demanda por proteção. #Câmbio

https://t.co/D5dmYSQQX0"
1282778239090425857,2020-07-13 20:45:39,"O mercado oscilou às vésperas da reunião da #Opep+ para discutir uma nova extensão ou redução dos cortes de produção do #petróleo. O #Brent para setembro declinou 1,20%, a US$ 42,72/barril, e o WTI para agosto recuou 1,10%, a US$ 40,10/barril. #mercados
 https://t.co/KG5t7CECSC"
1282757630952448001,2020-07-13 19:23:46,"""Uma queda mais acelerada da Incerteza daqui para a frente dependerá da evolução pandemia no país, da velocidade de normalização das atividades econômicas e do apaziguamento das tensões políticas”, afirma Economista da FGV. #economia https://t.co/rXhkjtVdOU"
1282705919202205701,2020-07-13 15:58:17,"Ás 12h51 (horário de Brasília), o #Ibovespa avançava 0,60%, aos 100.636 pontos, reagindo à expectativa pela vacina contra o Covid-19 no exterior e à valorização das siderúrgicas na #B3. #Mercados #Ações

https://t.co/lyaZQBOSHW"
1282688649063170049,2020-07-13 14:49:39,"Ás 11h47 (horário de Brasília), o #dólar comercial subia 0,62% contra o real, sendo cotado a R$5,3540 na venda, sinalizando cautela no ambiente interno e o aumento da proteção em hedge. #Câmbio

https://t.co/HnGxS0kkwB"
1282659569513172994,2020-07-13 12:54:06,"O #Ibovespa futuro sobe com exterior nesta segunda-feira, sugerindo que o índice à vista vai estender o rali após ultrapassar a marca dos 100 mil pontos na última sexta, na primeira vez desde 5 de março. #Mercados #Ações #B3

https://t.co/3eFTRA0bwD"
1282656931287576581,2020-07-13 12:43:37,"O #dólar inicia em leve alta, na contramão da menor aversão ao risco global, após terminar a sexta em queda de 0,35%, a R$5,328. Ás 09h42 (horário de Brasília) a divisa americana subia 0,77% contra o real, na cotação de R$5,3610. #Câmbio

https://t.co/P035dyRD1B"
1282647596629196803,2020-07-13 12:06:32,"Resultado é o maior valor verificado desde 2008. #empresas #estatais #acoes #investidor
 https://t.co/YYp1FuvQhC"
1282635810869776385,2020-07-13 11:19:42,"Os índices globais sobem, puxados pela expectativa dos resultados corporativos do segundo trimestre nos Estados Unidos.

Com a Covid-19 em segundo plano,  o Dow Jones Futuro avançava +0,67% às 8h00, seguido do S&amp;P 500 que valorizava 0,58%. #mercados
 https://t.co/n2mVMO6DZh"
1282620203822731267,2020-07-13 10:17:41,"Segundo cálculos do Instituto Brasileiro de Economia da Fundação Getulio Vargas (Ibre/FGV), o indicador que mede a disseminação do ímpeto de #investimento entre as empresas recuou no 2 trimestre, para o menor nível da série iniciada em 2012. #economia https://t.co/teDa4Fs6Kd"
1282286114938683392,2020-07-12 12:10:08,"Atualmente setor responde por 15% do #transporte no #Brasil, mas pode chegar a mais de 30% em até oito anos. Esse é o plano do #governo federal, de acordo com o ministro da #Infraestrutura, Tarcísio de Freitas. #economia #investimentos https://t.co/cwhxHo5hzO"
1281943204112236547,2020-07-11 13:27:31,"Prévia do #PIB brasileiro (IBC-Br), PIB chinês, decisão monetária no Japão, Livro Bege produção industrial nos Estados Unidos são alguns dos #indicadores que o #investidor vai monitorar na próxima semana, em busca de novos indícios da retomada econômica.
 https://t.co/GVUV5cllFx"
1281706210102841347,2020-07-10 21:45:48,"Na #B3, o #Ibovespa fechou em alta de 0,88% na faixa de 100.031 pontos, impulsionado pela notícia de um medicamento que demonstrou eficácia contra o coronavírus. #Ações #Mercados

https://t.co/aZhT3Xsni1"
1281695907717746692,2020-07-10 21:04:51,"O #dólar comercial fechou em queda de 0,39% nesta sexta-feira (10), na cotação de R$5,3210 na venda, seguindo o alívio nas praças globais, apesar do aumento dos novos casos de Covid-19 nos Estados Unidos. #Câmbio

https://t.co/mTnUNUmZ1o"
1281692839840296961,2020-07-10 20:52:40,"O WTI para agosto subiu 2,34%, refletindo o recuo do número de plataformas ativas de petróleo nos EUA. Cotado a US$ 40,55, a referência acumulou ganhos de 0,7% na semana. O Brent para setembro subiu 2,10%, a US$ 43,24/barril. Na semana, avançou quase 1%.
 https://t.co/wWE8736Piy"
1281672317219803137,2020-07-10 19:31:07,"A previsão anterior era leiloar em 2020 projetos com um total de investimentos de R$ 10,4 bilhões. #leilaodetransmissao #energia #empresas #economia #investimentos https://t.co/sMfZTJKLP2"
1281621307860418563,2020-07-10 16:08:25,"Ás 13h05 (horário de Brasília), o #Ibovespa subia 0,46%, aos 99.619 pontos, após o otimismo com o Remdesivir ofuscar o recorde de mortes por Covid-19 nos Estados Unidos. #Mercados #Ações #B3

https://t.co/QFEaq9zKY1"
1281603835262361601,2020-07-10 14:59:00,"Ás 11h55 (horário de Brasília), o #dólar comercial caía 0,05% contra o real, sendo cotado a R$5,3390 na venda, oscilando entre perdas e ganhos em atenção à cautela no exterior e ao tombo registrado no setor de serviços em maio. #Câmbio

https://t.co/9qzjrdgRpa"
1281555916979146752,2020-07-10 11:48:35,"A baixa generalizada na Ásia surpreendeu, especialmente porque os índices chineses interromperam um rali que durava mais de uma semana. Por aqui, atenção para o #IPCA referente a junho, que será divulgado pelo #IBGE. #mercados #economia #coronavirus
 https://t.co/BEidp52qWR"
1281546583037927424,2020-07-10 11:11:30,"Em meio a um cenário favorável para a produção de grãos, que deve bater recorde na safra 2019/2020, a nova projeção do Ministério da #Agricultura para o valor da produção #agropecuária é 8,8% maior na comparação anual. #agro
https://t.co/eRKvaQYh3K"
1281534139355758592,2020-07-10 10:22:03,"Em sua tradicional live de quinta-feira, o presidente Jair #Bolsonaro afirmou que pode indicar nesta sexta-feira (10) quem será o novo ministro da #Educação. #politica
 https://t.co/7rGbynEJRE"
1281348345194307584,2020-07-09 22:03:46,"O #Ibovespa fechou em queda de 0,61% na faixa de 99.160 pontos, refletindo os temores com a volta da quarentena nos EUA, devido ao aumento exponencial do número de casos de Covid-19. #Mercados #B3 #Ações

https://t.co/mVuDvx4Mqb"
1281333773330718722,2020-07-09 21:05:52,"O #dólar comercial fechou em queda de 0,13% nesta quinta-feira (09), na cotação de R$5,3420 na venda, seguindo o exterior adverso. #Câmbio

https://t.co/O5JGdquvH1"
1281309789222551555,2020-07-09 19:30:33,"“Em nenhum momento eles se comprometerem com alguma política dessa natureza. A nossa avaliação, é óbvio: eles querem ver resultado”, afirmou o vice-presidente, Hamilton Mourão, após reunião com investidores estrangeiros. #politica #amazonia #desmatamento

https://t.co/7LfT6t27ud"
1281289828567584768,2020-07-09 18:11:15,"Recuperação continua frágil em meio aos riscos de novos ""#lockdowns"", mas a #economia global mostra sinais de melhora – e isso inclui o Brasil. #mercados
 https://t.co/LkMcXU19dw"
