id,created_at,text
1279394800828133376,2020-07-04 12:41:05,"RT @ResearchNord: Pelo Sim, Pelo Não...

Será dada a largada para a temporada de balanços do 2T20 — um ciclo de resultados que nos mostrará…"
1279058190601203714,2020-07-03 14:23:31,@hbredda https://t.co/iAZpc1PdSd
1279040663665983488,2020-07-03 13:13:52,"RT @ResearchNord: IRB É Faca Caindo

1) IRB Brasil Resseguros (IRBR3) ficou famosa por altas intermináveis que geraram brigas homéricas ent…"
1278828423608229889,2020-07-02 23:10:30,É só tivemos metade de 2020 ainda.... https://t.co/Dxq1t3mDVG
1278794235886612481,2020-07-02 20:54:39,"RT @ResearchNord: 📹 Hoje é dia de live!

Às 16h os nossos analistas @BruceBarbosa88 e @rbreia estarão ao vivo para falar sobre o que o caso…"
1278768792093569024,2020-07-02 19:13:33,"O que o “caso IRB” pode nos ensinar?

Quem olha só preço pode estar em uma enrascada grande...

https://t.co/GJmiMS9MBj https://t.co/lUo5OZIrqb"
1278687845151051777,2020-07-02 13:51:53,"RT @ResearchNord: Quem leva vantagem ao longo do tempo? Um ETF que replica índice, como o BOVA11, ou um Fundo de Ações com gestão ativa? Fi…"
1278635438392127488,2020-07-02 10:23:39,"@ftota Não vamos em modismos que destroem patrimônios...

Nem o velhinho nem eu..."
1278635171412152326,2020-07-02 10:22:35,@ftota https://t.co/kM91Tui0fO
1278460315160711169,2020-07-01 22:47:46,"RT @BruceBarbosa88: Alguém anotou a placa do caminhão que está passando por cima de #IRB #IRBR3??

O mais interessante é que caiu -80% e co…"
1278459991276556288,2020-07-01 22:46:29,"RT @rbreia: Como analisar um IPO (ou qualquer negócio) 
by @BruceBarbosa88 https://t.co/NwTLVk9Re7"
1278416626988310528,2020-07-01 19:54:10,@j_camargo_nyc Esse curso aí deve ser bom!!
1278407731662249986,2020-07-01 19:18:49,"RT @ResearchNord: Quem leva vantagem ao longo do tempo? Um ETF que replica índice, como o BOVA11, ou um Fundo de Ações com gestão ativa? Fi…"
1278406594498355200,2020-07-01 19:14:18,@lafayetteduarte aahahahahah... aquele é ótimo...
1278405317483692033,2020-07-01 19:09:13,"Foi só a bolsa subir que já voltaram os vendedores de sonhos...

""Te garanto rentabilidade mensal de 5%..."" https://t.co/gDXAJo93EV"
1278403807374987264,2020-07-01 19:03:13,https://t.co/XftAsLZCGB
1278403229756383239,2020-07-01 19:00:56,@DibreFinance https://t.co/46QhSgoFQj
1278402996267868165,2020-07-01 19:00:00,"@humor_economico Quanto raiva no seu coraçãozinho... não era ""Humor Econômico""??"
1278402396545339397,2020-07-01 18:57:37,"Pessoal do Bitcoin está estressado com meu desafio!!

Por que será que o pessoal do PIC não se defende??

Os daytraders acho que já quebraram na crise e saíram do Twitter... https://t.co/zfq8z7ABLn"
1278400225548423168,2020-07-01 18:48:59,"Mesa de trabalho dos Jênios da bolsa atuais

VS 

Mesa de trabalho do Buffett...

Quem ganha mais dinheiro?! https://t.co/Uvr6Vdexg3"
1278398784997900301,2020-07-01 18:43:16,@fernandoulrich https://t.co/RheBbqU8Hm
1278398695587885059,2020-07-01 18:42:55,"@fernandoulrich Não usa o IBOV, usa o ANTI-Trader..."
1278398281652060165,2020-07-01 18:41:16,"@ItLoud Não é minha, é a do Buffett..."
1278397750510530560,2020-07-01 18:39:09,"@FarialimaB Não parece não...

Em 12m... https://t.co/1XhGHRsu9R"
1278397044747644929,2020-07-01 18:36:21,@srINFIDEL @Monkey_Stocks Pirâmide!! Putz... esqueci dessa!!
1278386265528971264,2020-07-01 17:53:31,Sensacional!! https://t.co/a4wgLuh7Z8
1278385940411662338,2020-07-01 17:52:14,@FarialimaB Vendendo curso?
1278385762392772618,2020-07-01 17:51:31,@j_camargo_nyc https://t.co/p8MfBrQBtm
1278385608763768833,2020-07-01 17:50:55,RT @WillCastroAlves: Não sei o autor...recebibe repasso oq está genial! https://t.co/vHaWTFDPos
1278385575821742085,2020-07-01 17:50:47,@WillCastroAlves AHAHAHAHAHAHAH!!! A caveira é demais!!
1278385471056490497,2020-07-01 17:50:22,"RT @ResearchNord: Pagar taxa de administração de 2%, mais 20% de taxa de performance vale a pena? Ou seria melhor aproveitar as taxas bem m…"
1278384846994366471,2020-07-01 17:47:53,"DESAFIO:

Quem perde mais dinheiro?

1. Seguidores das carteiras mensais das corretoras

2. Daytraders

3. Compradores de Bitcoin

4. Investidores em PIC de banco

A briga é bastante disputada!! Qual é o pior investimento?"
1278381209614196737,2020-07-01 17:33:26,@AcoreanoPastor Qual dos meus relatórios vc assina??
1278379175691370496,2020-07-01 17:25:21,"Será que as ações esperam para se movimentar só após saírem as recomendações mensais das corretoras??

Por que mudar no dia 1o e não no dia 30?

🤔"
1278377353715109888,2020-07-01 17:18:06,Quem diria... https://t.co/v7SfNP3VI3
1278376965075058689,2020-07-01 17:16:34,"RT @ResearchNord: 🚀 Um semestre de memórias
O índice Ibovespa finalizou o 1º semestre de 2020 com queda de -17,8% e um histórico de seis ci…"
1278376627790131211,2020-07-01 17:15:13,"Será que as carteiras mensais das corretoras são baseadas nos chutes dos preços alvo?

Ou será que são baseadas em quanto de corretagem cada mudança vai dar??

Alguém já tentou seguir isso pra ver quanto dinheiro se perde???"
1278352611150880774,2020-07-01 15:39:47,@j_camargo_nyc Po on-line!! Legal hein?!? Mandaram bem!!
1278351745886949376,2020-07-01 15:36:21,@j_camargo_nyc Gostei!!
1278351716174434305,2020-07-01 15:36:14,"RT @j_camargo_nyc: EXPERT XP 2020

VOCÊ NÃO PODE PERDER!

Link para inscrição: https://t.co/NZjaIIxjXf https://t.co/aMvPSuCDY0"
1278351613653065728,2020-07-01 15:35:49,"RT @ResearchNord: 📊Temporada de Balanços📊

🇧🇷1T20 (vs 1T19)

1) 🏭 Equatorial EQTL3 tem aumento de +6,2% em volume total de energia distribu…"
1278351537769775105,2020-07-01 15:35:31,"RT @ResearchNord: 💵 Fechamento Mês - JUNHO 💵

🇧🇷 Ibovespa: +8,76%
🇺🇸 S&amp;P 500: +1,43% 
🇺🇸 Dow Jones: +1,30%
💲 Dólar Comercial: +1,87%
💰 CDI:…"
1278342620851339269,2020-07-01 15:00:05,RT @rbreia: Target prices 🤷🏻‍♂️ #IRBR3 https://t.co/z2wxEcEMxt
1278342549225254913,2020-07-01 14:59:48,RT @FariaLimaElevat: Resuma o primeiro semestre de 2020 em três palavras.
1278342519496065026,2020-07-01 14:59:41,@FariaLimaElevat Saudades de 2015!!
1278342409777221637,2020-07-01 14:59:15,@victorweiler Só se a corretora for sua...
1278342125789360130,2020-07-01 14:58:07,@ResearchNord Opa não sabia... ISSO eles não colocam no prospecto né?
1278342022768852996,2020-07-01 14:57:43,"RT @ResearchNord: Vale A Pena Entrar No IPO De Ambipar?

Nosso analista @BruceBarbosa88 mostrou por meio de um fluxograma de análise os mot…"
1278332467271864322,2020-07-01 14:19:45,"Alguém anotou a placa do caminhão que está passando por cima de #IRB #IRBR3??

O mais interessante é que caiu -80% e continua caro...

(Fiquem longe de IRB!) https://t.co/AsEc0I6yED"
1277980524431237120,2020-06-30 15:01:15,"@rbreia Mas a XP não ia acabar com os bancos?

Não entendi... a corretora XP não conversa com a própria XP?"
1277979874741882880,2020-06-30 14:58:40,@tecomedina Acho que sim... alguém conhece alguém da squadra aí??
1277979029690187776,2020-06-30 14:55:19,"Acha que #IRB #IRBR3 caiu demais e vai se recuperar?!

Eu não compraria isso se a Squadra não estivesse comprando... https://t.co/gnK0zmp24H"
1277676648272482322,2020-06-29 18:53:45,@Phferroni Lindo!!
1277670913861980161,2020-06-29 18:30:58,@femisapien_z @DaltonLBS Pq o retweet é menos impresso pelo Twitter...
1277666876634607618,2020-06-29 18:14:55,@hbredda Boa Bredda!! Block nos chatos!!
1277666535297990656,2020-06-29 18:13:34,"Em dias como hoje eu fico imaginando o Galvão Bueno narrando o mercado:

""Nãoooo Cááááááááááiiii!!! Mercado não Cáááááááii!!!...""

Fico com pena dos pessimistas..."
1277619445213671424,2020-06-29 15:06:27,Como assim não tem balinha?? https://t.co/Kz7IZWDf6Z
1277267597877227522,2020-06-28 15:48:20,"A squadra foi super criticada por levantar suposições contra o #IRB #IRBR3 mas provaram ter alguma razão em sua análise

E o escândalo do WireCard prova como os shorts são importantes

Short-selling – Wirecard’s scandal shows the benefits of shorts https://t.co/TCKGh2XRYc https://t.co/tpT8u4yvMW"
1276907602912387074,2020-06-27 15:57:50,"“Sério que estão pagando isso em farmácias no meionas quarentena??

Rápido vamos vender pra eles!!”

Pague Menos quer levantar R$ 1 bilhão em IPO https://t.co/tOif0h60rM https://t.co/RNgzFOCXU5"
1276847892674891783,2020-06-27 12:00:34,@victorweiler #superGuedes
1276847841894371328,2020-06-27 12:00:22,RT @victorweiler: Um patriota fazendo sacrifício pelos EUA // Um patriota fazendo sacrifício pelo Brasil https://t.co/sYuHvUF5qK
1276847736793563137,2020-06-27 11:59:57,"@hbredda Até agora está muito mais buy que eduardo cunha...

Eu não reclamaria dele não..."
1276516661638705152,2020-06-26 14:04:23,@rbreia @xpinvestimentos https://t.co/BAwJTlbcUd
1276516485935104001,2020-06-26 14:03:41,"RT @rbreia: Oi @xpinvestimentos, me tira uma dúvida.
Hoje eu fiz uma transferencia da XP para o Itaú, porque ainda não dá pra aplicar em fu…"
1276289622201507843,2020-06-25 23:02:12,"Alaaaaa o estadão entrou na briga!!

Itaú vs XP: como funciona a comissão a agentes por trás da briga – Mercado – E-Investidor https://t.co/zGhWGM8z1V https://t.co/XqoDWbaMbt"
1276277565192310789,2020-06-25 22:14:18,(Contem ironia)... https://t.co/opVRkTsWzb
1276254721427243008,2020-06-25 20:43:31,RT @spaceequis: @mariliadf2 @personnalite Prefiro eu mesmo operar e olhar as recomendações do Investidor de Valor @BruceBarbosa88 @Research…
1276242387237515267,2020-06-25 19:54:31,"Mais uma fraude contábil gigantesca não detectada pelas grandes empresas de auditoria...

E mais um problema para o Softbank...

Gigante alemã vai à falência após “inventar” R$ 11 bilhões | Exame https://t.co/syFWeXLWQs https://t.co/GevkYCZzvO"
1276240403289853953,2020-06-25 19:46:38,"Entenda TODOS os conflitos do mercado financeiro!!

Vamos TODOS para o pau!

#vpp

https://t.co/RTWsKQnEpW https://t.co/I8EZo7OL13"
1276226610572808193,2020-06-25 18:51:49,AHAHAHAHAHAHAHA!!! https://t.co/nOEUlJk8rI
1276188492029140997,2020-06-25 16:20:21,Fórmula comprovada de quadruplicar a renda!! https://t.co/9SXNq5TeGM
1276172284563202054,2020-06-25 15:15:57,"@rbreia vamos brigar?

A gente se ""ofende"" de ""bobo"" e ""chato"" e gera uma audiência enorme pra NORD! https://t.co/AhRBZqgWCx"
1276150828148174852,2020-06-25 13:50:41,STF continua vivendo completamente fora da realidade... https://t.co/o4SCRqij8E
1276124849962995712,2020-06-25 12:07:28,@ResearchNord https://t.co/HoDNnok52K
1276124710829527040,2020-06-25 12:06:54,"RT @ResearchNord: Hoje é Combo Essencial Day! 

Assine HOJE o combo que tem Ações de Value Investing, Fundos de Investimento e Ações de Div…"
1276124684342505473,2020-06-25 12:06:48,@j_camargo_nyc https://t.co/5APnLIaIVb
1276124520491806726,2020-06-25 12:06:09,"RT @mariliadf2: IPCA-15 de junho ficou em +0,02%, enquanto o mercado esperava - 0,06%."
1276002034345541632,2020-06-25 03:59:26,AHAHAHAHAHAHAHA!!! Perfeito!! https://t.co/oG44RTNu1m
1275998435578204162,2020-06-25 03:45:08,"Muita gente entendeu!! Mas faltou o (contem ironia)...

Pessoal, uma risada de vez em quando faz bem pro coração (e pra os investimentos)..."
1275968370144423936,2020-06-25 01:45:40,"Pessoal os comentários são maravilhosos...

Estou lendo e chorando de rir!!"
1275944805617500161,2020-06-25 00:12:02,@FariaLimaElevat https://t.co/paoc4NjksO
1275944628102008833,2020-06-25 00:11:19,"RT @FariaLimaElevat: Novo Marco do Saneamento Básico aprovado! Parabéns aos envolvidos, grande conquista para o Brasil!

Deu até vontade de…"
1275944583214632961,2020-06-25 00:11:09,@victorweiler https://t.co/SxQxhh8I83
1275944450943041536,2020-06-25 00:10:37,RT @victorweiler: Meta no COE dos outros é refresco
1275944237473894400,2020-06-25 00:09:46,@rumosdabolsa https://t.co/m0ALt7vUNj
1275944121144954880,2020-06-25 00:09:19,@RabiscoDoDon Nord research...
1275944059815723011,2020-06-25 00:09:04,"@srmarcelo7 @ElevatorLeblon Vc toma a decisao depois que aconteceu basicamente...

No IV não fazemos caixa ou aumentamos e reduzimos só no AT"
1275943936427786240,2020-06-25 00:08:34,"@srmarcelo7 @ElevatorLeblon Melhor lugar pra isso é e-mail ou monitoria...

Mas SEC quer saber quando a bolsa vai cair desista que é impossível"
1275942955921092610,2020-06-25 00:04:41,Está achando ruim? Pense de novo!! https://t.co/8NCQ35EMzS
1275925023379918849,2020-06-24 22:53:25,@OuroDiTolo https://t.co/jvgQ2qqi4P
1275924933936373762,2020-06-24 22:53:04,RT @OuroDiTolo: A “briga” entre Itaú e XP. https://t.co/SkL8gkBqq5
1275843059008315393,2020-06-24 17:27:43,Foco no cliente ganha jogo!! https://t.co/2Nr6Kir5lE
1275803131855560704,2020-06-24 14:49:04,Ahahahahahah... genial!! https://t.co/DdZlZK5iyA
1275774740607746048,2020-06-24 12:56:15,"@rbreia E esquecer as opções compradas quando viram pó??

Se o itau vê isso vai chamar pro pau!! #vpp"
1275774525712498692,2020-06-24 12:55:24,"RT @rbreia: Como parecer um gênio no fintwit:
Você fica estruturalmente Short, e toda vez que o mercado cai você está certo. “Eu avisei!!”…"
1275774224108597248,2020-06-24 12:54:12,@ElevatorLeblon Em 2008!!
1275773961360617472,2020-06-24 12:53:09,"@FariaLimaElevat Claro. Acenda sua churrasqueira e jogue todo seu dinheiro lá dentro.

Parabéns! Seu curso está completo!!"
1275773753474121729,2020-06-24 12:52:20,@FariaLimaElevat Os mandamentos de análise técnica podem ser considerados falsos?
1275773592454737920,2020-06-24 12:51:41,@victorweiler Ahahahahahah... tem muitas!!
1275773547118559232,2020-06-24 12:51:31,@victorweiler Vc já conheceu alguém que ficou rico investindo no itau??
1275773458056720384,2020-06-24 12:51:09,@victorweiler Os nossos gestores ganham muito mais que nossos clientes...
1275773335402508290,2020-06-24 12:50:40,"@victorweiler Quando eu falar que bolsa tem@muito risco COMPRE!!

Quando eu falar que bolsa é compra VENDA!!"
1275772710153584645,2020-06-24 12:48:11,@victorweiler Gestor de fundo DI não deveria ganhar nem bolsa família!!
1275772613164503040,2020-06-24 12:47:48,"RT @victorweiler: Frases que o gerente do banco sincerão deveria dizer: 
- Eu não vendo PIC nem pro meu cunhado;
- Tá querendo investir em…"
1275772402975285251,2020-06-24 12:46:58,@pedrodias1914 Se fizer direito so ao redor da mosca já está bom demais
1275772298721742848,2020-06-24 12:46:33,@vncsmt Boa!! Sempre vai te dar um no no estômago... mas cuidadora não colocar demais!!
1275772168132005894,2020-06-24 12:46:02,"@WagnerBatistaM5 Esse pessoal aprende... ou será qua não?!? 

Ahahahahahahahah!!!"
1275771475795087360,2020-06-24 12:43:17,Aqui no Twitter são os gestores perdendo do CDI... https://t.co/utzizTQe2z
1275771047296544769,2020-06-24 12:41:35,"Será que o itau vai parar de me oferecer COEs agora?

#vpp

O dia em que o Itaú foi pro pau | Brazil Journal https://t.co/Fb8cZ6ImU7 https://t.co/V7NImpl2I8"
1275765719540654083,2020-06-24 12:20:24,"@victorweiler Ahahahahahaha!!!! E ainda prometeu que vai falar a verdade pro cliente!!

#GuerraSangrenta"
1275765611566714883,2020-06-24 12:19:59,"RT @victorweiler: Imagens inéditas! 
Bancão declara briga com a corretora da qual é dono de 49%. A luta vai ser pra valer: https://t.co/Gwt…"
1275765407069208576,2020-06-24 12:19:10,@helocruz @gutenbergn @Tiagogreis @FelipeTadewald @hbredda @ZattarRafael @cesaralpaiva @dicadehoje7 @andrelvbona @ajulysantos @FelipePontesPB @lnunesjr @godoy_saulo @Leo_abboud @rbreia @ThiagoNigro @JamesGBrasil @sf2invest @jlbraga @apratesr @fernandocluiz https://t.co/V5ondBuIWK
1275593627507580930,2020-06-24 00:56:34,@rbreia @luiz_felippo1 @ResearchNord https://t.co/En0zEmVfza
1275593340260618240,2020-06-24 00:55:26,"RT @spaceequis: Artigo do @BruceBarbosa88, sobre movimentos recentes de XP e BPAC11

""Uns Ganham Dinheiro, Outros se Explicam no Twitter""…"
1275582852378382337,2020-06-24 00:13:45,Cheio de gente com muitas certezas por aí... https://t.co/sP5JM1BFf2
1275489309047640064,2020-06-23 18:02:03,"Quer ganhar dinheiro ou produzir textão??

Eu explico tudo em um textão!!

Nord Research - Uns ganham dinheiro, outros se explicam no Twitter https://t.co/UlSmj4Ri8L https://t.co/VTEathFKcr"
1275485905143431169,2020-06-23 17:48:31,@rodrigodasilva Bem legal!! Por isso estou lendo o livro do Henry Kissinger!!
1275470778335707137,2020-06-23 16:48:25,"RT @victorweiler: ""Eu errei, mas eu estava certo. Quem acertou estava errado"".
Ass.: Alguém inconformado por ter perdido o último rally de…"
1275470678465155075,2020-06-23 16:48:01,"RT @ResearchNord: 📰 Uns Ganham Dinheiro, Outros Se Explicam No Twitter

Quer ganhar dinheiro ou produzir ""textões""? A XP, o BTG e o Credit…"
1275456564896231427,2020-06-23 15:51:56,Pessoal da Faria Lima não é muito bom em reconhecer seus erros... https://t.co/gWtmqGLmHZ
1275446080654606337,2020-06-23 15:10:16,O capitalismo é um negócio sensacional mesmo... https://t.co/mqbEN8bUUh
1275179417313181698,2020-06-22 21:30:39,RT @victorweiler: O que penso quando alguém fala que vai comprar ações para carregar por 20 anos. https://t.co/DnaXmGT361
1275179402293370880,2020-06-22 21:30:35,@victorweiler Ahahahahahahahahahahah!!!
1275056089042690050,2020-06-22 13:20:35,"Qual o Segredo Das GRANDES Porradas Da Bolsa?

É preciso paciência para ter confiança.
É preciso trabalho para ter paciência.
É preciso confiança em seu trabalho.

Leia mai aqui: https://t.co/DGGzxW8Dcp https://t.co/FtiytrqJZd"
