id,created_at,text
1171419382049845249,2019-09-10 13:45:19,"No final de agosto, as companhias abertas terminaram a divulgação dos resultados. Fizemos um balanço do desempenho das ações que consideramos estratégicas. Confira: https://t.co/OhTOZVwSSx"
1171117568884695041,2019-09-09 17:46:01,https://t.co/2yRzHtuGJr
1169611887392231424,2019-09-05 14:02:58,RT @valoreconomico: Campos diz crer em recuperação mais forte da economia no 4º trimestre https://t.co/RfnDMqLw9t
1168571439194214405,2019-09-02 17:08:36,China aciona OMC contra tarifas impostas pelos EUA https://t.co/W1qBdxXeyV
1167051559622123522,2019-08-29 12:29:09,"PIB: Economia brasileira cresce 0,4% no 2º trimestre e escapa da recessão https://t.co/EIRZtRf48q via @UOLEconomia @UOL"
1165994915484045314,2019-08-26 14:30:25,Novo Recorde e Alta Volatilidade. Confira a análise dos movimento mais recentes da bolsa de valores e dos resultados das principais companhias com ações negociadas. https://t.co/L127xXvHY7
1164890090260369408,2019-08-23 13:20:14,"Dólar abre em alta e se aproxima de R$ 4,10 após China retaliar EUA, segundo Agência CMA."
1162386565575954434,2019-08-16 15:32:07,A bolsa como alternativa. Confira post e material publicado no nosso blog sobre espaço criado com a queda dos juros para para investimentos em renda variáve:l https://t.co/R93XHUeXBU
1162010954508439552,2019-08-15 14:39:35,Matéria interessante para tentar acompanhar o mercado de moedas nesta semana. https://t.co/wd1nTaPpBi
1160915389951483906,2019-08-12 14:06:12,Dólar para começar a semana! https://t.co/PAKlUVB390
1159488804434128898,2019-08-08 15:37:27,"Você já conhece os fundos feitos em casa, pela Geral Investimentos? Confere no site os objetivos e as rentabilidades que eles vem entregando desde a criação. Você vai se surpreender! https://t.co/rmeYMwJiwZ https://t.co/Ncn2FpnINI"
1159206976292872193,2019-08-07 20:57:34,Petróleo fecha em queda acentuada após alta inesperada dos estoques nos EUA | Internacional e Commodities | Valor Investe https://t.co/QWFrLgzN7J
1156936288228040705,2019-08-01 14:34:40,"No nosso blog: A queda dos juros, no Brasil e nos Estados Unidos. https://t.co/jxFUo4ItjX"
1153689530534367232,2019-07-23 15:33:13,Dólar cai ante real na expectativa por decisões de juros nos EUA. Leia mais: https://t.co/Bg7OW9uVp5
1151880555031646208,2019-07-18 15:44:59,Fatos do início do segundo semestre trazem um viés positivo para a economia brasileira. Confira nova análise no nosso blog: https://t.co/WV3EntD0M6
1149311094382575617,2019-07-11 13:34:52,"Volatilidade e euforia na bolsa de valores marcaram o segundo trimestre de 2019. Confira análise e perspectivas para o segundo semestre, que está iniciando hoje com a divulgação dos resultados da Cia abertas.

Tudo na Carta do Gestor de Julho: https://t.co/6lxoZy3P64"
1148242920392286208,2019-07-08 14:50:20,"Segundo destaques da @GianeGuerra o Boletim Focus de hoje aponta 19a redução do PIB para 0,82%. Mantém IPCA em 3,8%, Dólar a R$3,80 e Selic em 5,5% ao ano ao final de 2019. Confira as expectativas dos analistas consultados: https://t.co/vXhrG4wiAi"
1147164594269564930,2019-07-05 15:25:27,O segundo semestre já começou. Você já investiu este ano? Avaliou suas aplicações? Não perca tempo! Confira a composição dos fundos GALT FIa e Geral Dividendo da Geral Investimentos e veja como participar! https://t.co/rmeYMwJiwZ e https://t.co/Ncn2FpnINI
1144246883495403520,2019-06-27 14:11:30,"Garanta sua vaga e venha conversar conosco: https://t.co/5RO5s6z7nT
#investimentosalemdareformadaprevidencia https://t.co/1Sr2MB9scy"
1143145101922881536,2019-06-24 13:13:25,Bom dia! Onde será que o Ibovespa vai parar? O que levou a bolsa de valores a romper os 100 mil pontos novamente? Leia a matéria que contou a entrevista do analista-chefe da Geral Asset: https://t.co/I9YBl7IytH
1141393514145751042,2019-06-19 17:13:14,Que tal construir sua aposentadoria e a tranquilidade  futura de sua família além dos caminhos que a Reforma da Previdência tomar? Essa é a conversa que a equipe da Geral Asset terá na palestra gratuita na noite de 01/07 em Porto Alegre. Inscreva-se: https://t.co/NKqgcV9Q3H
1140635990912110592,2019-06-17 15:03:06,Inscrições abertas para a palestra semestral: Além da Reforma da Previdência. Saiba mais e garanta sua vaga. O evento acontece na noite de 1/7 em Porto Alegre: https://t.co/NKqgcV9Q3H
1136980177748205569,2019-06-07 12:56:13,"Maio bipolar: Nos últimos anos, o mês  é de temor para o mercado de ações brasileiro. Como entender o que se passou e o que isso afeta seus investimentos? Leia nossa análise:https://t.co/k7Yj4OsRVX"
1136273935241269248,2019-06-05 14:09:51,Que tal diversificar seus investimentos com fundos de ações? O GALT FIA e o Geral Dividendo oferecem diferentes oportunidades e retornos superiores aos índices de mercado. Confira as rentabilidades: https://t.co/rmeYMwJiwZ https://t.co/Ncn2FpnINI
1135556417107234818,2019-06-03 14:38:42,"Focus segue com redução do PIB. compartilhamos matéria da Agência CMA sobre isso: https://t.co/PrDSuG2cZp E nesta matéria, vc lê um resumo de como fechou o mês e a semana, com entrevista do nosso economista-chefe: https://t.co/G45UDzTitS
Boa Semana!"
1133728444779520001,2019-05-29 13:34:59,Aposentadoria e bolsa: a equação completa. Entenda o porquê investir em ações é a melhor forma de chegar lá:https://t.co/jOiAjWOgAA https://t.co/XjB00Zf9K3
1133019831450644480,2019-05-27 14:39:12,"A Pesquisa Focus divulgada hoje aponta para um IPCA de +4,07%, PIB de +1,23%, Dólar R$3,80 e permanência da Selic a 6,5%, conforme destaques da jornalista @GianeGuerra . Confira o relatório completo:https://t.co/WWOTnt8gEk"
1130911435087851521,2019-05-21 19:01:12,Fitch mantém nota de classificação de risco do Brasi. Notícia positivo após Focus de ontem. https://t.co/FShePF01zf via @JC_RS
1129370610243653634,2019-05-17 12:58:30,"RT @exame: Dólar sobe com aversão ao risco no exterior e cautela com cena política

https://t.co/u4BhO7jGJp"
1128703702414577664,2019-05-15 16:48:27,A equação taxa de juros e economia é o tema do novo post do nosso blog. Confere lá que tem Ata do Copom e material extra com resumo dos pontos positivos e negativos e indicadores essenciais para acompanhar o mês de maio: https://t.co/IXghaZ4KNb https://t.co/89eyTMqQA1
1127969847923449856,2019-05-13 16:12:23,A dança do Dólar. Atualizando: https://t.co/4kIhcQSO0c
1126828150992850944,2019-05-10 12:35:41,Investir em ações é boa estratégia para jovens que miram aposentadoria. Confira opinião e simulações que nosso analista-chefe fez ao @JC_RS: https://t.co/9b9jbY4TxM
1125464849528631304,2019-05-06 18:18:24,"Pesquisa interessante sobre perfil de investimento dos jovens brasileiros. ""Jovem brasileiro é conservador na hora de investir, diz CNDL"" https://t.co/ybKO991zU3 via @JC_RS"
1124811232303878144,2019-05-04 23:01:10,My week on Twitter 🎉: 7 New Followers. See yours with https://t.co/n4MKTVVw6D https://t.co/6TSNzvp4IS
1124008850292707335,2019-05-02 17:52:47,"Pesquisa mostrou que, no último ano, o investidor brasileiro sustentou ou aumentou seus investimentos. Leia mais no nosso blog, onde compartilhamos p estudo Raio X do Investidor, da @ANBIMA_BR https://t.co/IwoEBVADx2"
1121384436594085893,2019-04-25 12:04:18,Valor Econômico - Escalada do dólar aquece debate sobre intervenção do BC no câmbio - https://t.co/SdS0281PYr
1120684514483867648,2019-04-23 13:43:04,"Analista-chefe da Geral Asset, Carlos Müller, analisa a semana no mercado financeiro para o Jornal do Comércio. Hoje, a Comissão de Constituição e Justiça (CCJ) da Câmara dos Deputados vai analisar a proposta do governo​: https://t.co/Ey5FwkylvD @JC_RS"
1119933369733787648,2019-04-21 11:58:17,Passando por aqui para desejar uma Feliz Páscoa! Que ela venha recheada de bons momentos e investimentos! https://t.co/uevK2BRkaO
1119737993516998657,2019-04-20 23:01:56,My week on Twitter 🎉: 7 New Followers. See yours with https://t.co/n4MKTVVw6D https://t.co/JZ5g2uynKF
1118529744671318016,2019-04-17 15:00:47,Dados e perspectivas menos otimistas para a economia brasileira indicam novos caminhos que o Brasil deve tomar para crescer. Confira análise no novo post do blog:  https://t.co/C5rseRHCym https://t.co/RBpqPNhou2
1117806872944435202,2019-04-15 15:08:21,"O Relatório Focus desta semana, mais uma vez, trouxe perspectivas de redução no crescimento do PIB e aumento da inflação para 2019. Confira: https://t.co/WWOTnt8gEk"
1117201091152752641,2019-04-13 23:01:11,"My week on Twitter 🎉: 1 Mention, 1 Retweet, 157 Retweet Reach, 11 New Followers. See yours with https://t.co/n4MKTVVw6D"
1116679152281714688,2019-04-12 12:27:11,O cenário mudou. Como é possível perseguir um retorno satisfatório diante de uma taxa de juros baixa em níveis históricos? Confira no nosso blog: https://t.co/0NlBePVe2m https://t.co/jcVRIVjy3O
1116678246882476032,2019-04-12 12:23:35,"RT @InvestingBrasil: Petrobras afunda 4% no pré market de NY.

Intervenção do Planalto para evitar desagradar caminhoneiros? Petrobras recu…"
1115596008073777152,2019-04-09 12:43:09,"Acesse comunicado da área de Relações com Investidor do @Banrisul , publicado ontem, sobre intenção de venda de ações Preferenciais: https://t.co/wkHPqs33zi"
1113065125932482560,2019-04-02 13:06:20,RT @valoreconomico: OMC corta projeção para crescimento do comércio global em 2019 https://t.co/CJwrBCgDMx
1113064887884771329,2019-04-02 13:05:23,"Já acompanha os nossos fundos, o GALT FIA e o Geral Dividendo? Confira a performance que eles entregaram no primeiro trimestre:  https://t.co/rmeYMx0Tox e https://t.co/Ncn2Fp67p8"
1112728754164514821,2019-04-01 14:49:43,"Pela quinta semana seguida, Relatório Focus reduz crescimento do PIB brasileiro. Acompanhe: https://t.co/WWOTnt8gEk"
1112127647323222021,2019-03-30 23:01:08,My week on Twitter 🎉: 11 New Followers. See yours with https://t.co/n4MKTVVw6D https://t.co/go4s6ktJkh
1111636637275090946,2019-03-29 14:30:02,"Os 100 mil pontos da bolsa, o cenário político para aprovação de reformas e a captação da indústria de fundos. Confira a análise desse quebra-cabeça feita pela equipe de Gestão da Geral Asset: https://t.co/KIE23O7uMZ"
1111366267439583234,2019-03-28 20:35:41,A onda de notícia que movimenta o mercado tem sido intensa. Mas não podemos deixar destacar a redução da projeção do PIB para 2019 para 2% feita pelo BC. Sugestão de leitura sobre o tema: https://t.co/GxztUdxlfM
1110529775733563392,2019-03-26 13:11:45,Participamos de diversas ofertas de ações e distribuição de cotas de fundos em operação. Tem interesse? Acompanhe nossa página dedicada ao assunto: https://t.co/6pUN1XhH5Z
1109591083695198209,2019-03-23 23:01:44,"My week on Twitter 🎉: 1 Like, 15 New Followers. See yours with https://t.co/n4MKTVVw6D https://t.co/FnMsA2XV3a"
1109076965443731456,2019-03-22 12:58:48,RT @valoreconomico: Prisão de Temer assusta investidor e derruba mercados https://t.co/ACapGGvQwu
1108788643446120448,2019-03-21 17:53:07,"Nos EUA, os juros se mantém inalterados também. Veja matéria da Revista Amanhã: Federal Reserve mantém juros inalterados  https://t.co/1oZHTDwwMx"
1108724503910207490,2019-03-21 13:38:15,"Ontem o Copom manteve a taxa de juro básica da economia em 6,5% ao ano. Entenda o que está por trás na análise dos nossos especialistas: https://t.co/LkK2Hfsc1F"
1108059763529650178,2019-03-19 17:36:49,Ibovespa aos 100 mil pontos: e aí? Nossa análise: https://t.co/PGIw90UXwk
1107632074587062272,2019-03-18 13:17:20,Confira previsões do mercado financeiro ouvidos pelo BC na semana de reunião do Copom. https://t.co/Kk9EQgDsmR
1107054308275691526,2019-03-16 23:01:29,"My week on Twitter 🎉: 1 Like, 12 New Followers. See yours with https://t.co/n4MKTVVw6D https://t.co/Yk6jdpxg7j"
1106570274546307079,2019-03-15 14:58:07,"Quem nos acompanha sabe que distribuímos fundos multimercados, de renda fixa e cambial do BTG Pactual. Todo mês, atualizamos suas performances e informações. Confira no site, e conheça os produtos: https://t.co/IfW4YCYiZ6 https://t.co/4o4jpM8TjO"
1106205065591877633,2019-03-14 14:46:54,https://t.co/JfrlnNdZeu
1104517556520579072,2019-03-09 23:01:21,My week on Twitter 🎉: 13 New Followers. See yours with https://t.co/n4MKTVVw6D https://t.co/ZBGL208NoL
1104077194404524032,2019-03-08 17:51:30,"Sobre o movimento da moeda americana, nosso economista-chefe comenta à reportagem da Reuters. Dólar recua ante real após dados fracos de emprego nos Estados Unidos https://t.co/a3bNoa6GBb"
1100817873482776578,2019-02-27 18:00:07,Como fazer seu dinheiro render em 2019 é o assunto do post de hoje publicado no blog da Geral. Leia aqui: https://t.co/19rxdydNDw https://t.co/IQ1qDLwao9
1100031025122603008,2019-02-25 13:53:28,"RT @valoreconomico: Mercado vê inflação mais baixa em 2019 e avanço de 2,48% para o PIB https://t.co/GBL9apeh4a"
1099443993505656833,2019-02-23 23:00:49,"My week on Twitter 🎉: 2 Mentions, 212 Mention Reach, 1 Like, 18 New Followers. See yours with https://t.co/n4MKTVVw6D https://t.co/Wk3TzQWjgZ"
1098933016137736192,2019-02-22 13:10:22,RT @JornalOGlobo: Saem as regras do Imposto de Renda 2019: entrega da declaração começa em 7 de março. https://t.co/Qd0CANA5n6
1098202981768617985,2019-02-20 12:49:29,"O ano  iniciou com expectativas positivas para a bolsa. Com a economia crescendo, haverá aumento de lucros e ações se valorizando. Conforme a equipe da Geral Asset, é importante uma análise macro e setorial para a seleção de ativos. Confira análise: https://t.co/I9ySJP5cK5"
1097847341674127360,2019-02-19 13:16:17,Atualizando o assunto EUA e China... https://t.co/AR7Wl8pg25
1097479363094872064,2019-02-18 12:54:04,As projeções do Boletim Focus desta semana. https://t.co/XQadNa4P5j
1097479091408785408,2019-02-18 12:53:00,RT @JC_RS: #GovernoFederal: Reforma da Previdência será enviada ao Congresso na quarta https://t.co/ZafOZeWgXr https://t.co/zLkzaNnM0M
1096907328522276864,2019-02-16 23:01:01,"My week on Twitter 🎉: 1 Retweet, 69 Retweet Reach, 5 New Followers. See yours with https://t.co/n4MKTVVw6D https://t.co/xEbfqLXw2H"
1096439345232445446,2019-02-15 16:01:25,Nosso analista-chefe participou de uma matéria publicada pelo Jornal Zero Hora sobre a valorização das estatais na bolsa de valores. Leia aqui: https://t.co/aAO4ZhaXdx
1096043478822342661,2019-02-14 13:48:23,Cenário interno reforça foco na bolsa. Leia no nosso blog: https://t.co/n9QFLLHwaA
1095380887011840000,2019-02-12 17:55:29,"Dólar recua ante real com otimismo sobre exterior e andamento da a Previdência. Agência Reuters ouviu nosso economista-chefe, Denilson Alencastro:https://t.co/HQjdRwZpN3"
1094939440638775297,2019-02-11 12:41:20,"Começamos a semana com a performance de janeiro dos fundos que distribuímos do BTG Pactual, uma oportunidade de diversificação da carteira. Acompanhe:  https://t.co/nkqynH5oHY e https://t.co/gHnfpV4zjF"
