id,created_at,text
1287216303254704129,2020-07-26 02:40:56,RT @_faustinoroger: @cafecomferri O resto é clubismo e contra fluxo não ha argumentos #varongawar
1287216167317393408,2020-07-26 02:40:24,Nova era #varongawar https://t.co/4e5QuxxxqF
1287216039206559745,2020-07-26 02:39:53,Kkkkkkkkkk #varongawar https://t.co/K7pgt4GBGj
1287215806926000129,2020-07-26 02:38:58,É guerra #varongawar https://t.co/w1nECATOoz
1287215286358290432,2020-07-26 02:36:54,"RT @cafecomferri: VARA É 30
CONGA é 15

#varongawar"
1287215143852613634,2020-07-26 02:36:20,#varongawar https://t.co/XQybI5jNe5
1287215078895427584,2020-07-26 02:36:04,"RT @tcmemesbr: Em breve...
#varongawar https://t.co/bvthZJcQoW"
1287215048474136576,2020-07-26 02:35:57,"RT @omarajame: #varongawar 

“shorts” https://t.co/miadlLIORv"
1287214725651206144,2020-07-26 02:34:40,"VARA É 30
CONGA é 15

#varongawar"
1287214613059325952,2020-07-26 02:34:13,RT @JucaGuimaraes2: @cafecomferri #NeymarJr ...ajuda Nóis #varongawar kkk
1287214507367051273,2020-07-26 02:33:48,RT @omarajame: #varongawar https://t.co/b7aSnebNFS
1287214488459018242,2020-07-26 02:33:43,"RT @ajulysantos: Qual é a vantagem de comprar um ativo, alugar ganhando mixaria para facilitar a vida de quem aposta contra sua posição?

a…"
1287214465042329600,2020-07-26 02:33:38,"RT @RoxoLoureiro: Kkkkkkkkkkkkkkkkkk #VarongaWar

Parece que eu vou errar mas vou acertar dnv! 

@cafecomferri 
@luancarpenter https://t.co…"
1287213551510327297,2020-07-26 02:30:00,"RT @gustavoleiteadv: @cafecomferri Se eu torço por um time de futebol, não ganho nada, passo raiva. Não vou torcer por meus investimentos e…"
1287213516282310657,2020-07-26 02:29:52,Kkkkkkkkk pqp #varongawar https://t.co/5VNJZo1u56
1287212930979762178,2020-07-26 02:27:32,Gzus #varongawar https://t.co/0aaAuUnKwn
1287212852496011265,2020-07-26 02:27:13,#VARONGAWAR https://t.co/tI7Q3NvBjG
1287212661864837120,2020-07-26 02:26:28,Vamoooooo #varongawar https://t.co/0NKzp2oUC6
1287212268644696064,2020-07-26 02:24:54,TC NA GUERRA #varongawar https://t.co/UEc3qR0ZTS
1287211757484875777,2020-07-26 02:22:52,Trump é #varongawar https://t.co/Pc2N112S0L
1287211679999287296,2020-07-26 02:22:34,"RT @RoxoLoureiro: #VarongaWar

Se batermos o TT Brasil sortearei um anual do @tradersclubbr pago por mim!

Os Antis também podem participar…"
1287211317573672960,2020-07-26 02:21:07,RT @AndreaMuro15: @cafecomferri #varongawar https://t.co/izzZ82X6Gi
1287211164469010434,2020-07-26 02:20:31,BOOMMM #varongawar https://t.co/TMYcmetTbE
1287211060924231680,2020-07-26 02:20:06,"RT @cafecomferri: ITS TIME!!! #varongawar 

Vamos subir #varongawar"
1287210761010511876,2020-07-26 02:18:55,Vamoooo #varongawar https://t.co/owL70GxR8f
1287210641145638912,2020-07-26 02:18:26,Caraca #varongawar https://t.co/BVkO1zWVHd
1287210046548574208,2020-07-26 02:16:04,Ogro na #varongawar https://t.co/mcgz8J9yIu
1287209859813969921,2020-07-26 02:15:20,RT @JucaGuimaraes2: @cafecomferri #varongawar
1287209844404097025,2020-07-26 02:15:16,RT @Josmair77: @cafecomferri Pra cima #varongawar
1287209779170103296,2020-07-26 02:15:01,PAULERA #varongawar https://t.co/IU047J3V0b
1287209684122898432,2020-07-26 02:14:38,Estamos chegando #varongawar https://t.co/1X9otJOFns
1287209157716779009,2020-07-26 02:12:33,Arrebenta TC #varongawar https://t.co/lLhXGVBt6j
1287209035285123072,2020-07-26 02:12:03,"NUNCA SERÃO!!!!!

#varongawar"
1287208776588763141,2020-07-26 02:11:02,VAMOOO #varongawar https://t.co/UEc3qR0ZTS
1287208666622566406,2020-07-26 02:10:35,Chegou hora #varongawar https://t.co/VnkKGbgnI7
1287208534262849537,2020-07-26 02:10:04,REVOLTA #varongawar https://t.co/TMYcmetTbE
1287208430164488193,2020-07-26 02:09:39,Alouuu #varongawar https://t.co/lfMgHmMZc6
1287208028790456321,2020-07-26 02:08:03,"ITS TIME!!! #varongawar 

Vamos subir #varongawar"
1287207708832276481,2020-07-26 02:06:47,#varongawar
1287206510989389824,2020-07-26 02:02:02,"RT @omarajame: O @tradersclubbr revolucionou tanto o mercado, que agora os tubarões são vítimas e os sardinhas os algozes!! Que loucura."
1287203298194468866,2020-07-26 01:49:16,"Kkkkkkkkkkkkkkkkkkkk

Recorde de assinantes https://t.co/Cz3gCPN2wG"
1287197198955020288,2020-07-26 01:25:01,"Tem gente criticando posts e sempre estimularam pessoas fisicas a investirem em micos falidos.

Daí eles sobem e vendem na cabeça dos seguidores!

E o crime é pedir p cancelar BTC ...

Cuidado p brigar com TC q destruímos  hipocritas em minutos

CUIDADO ao atacar TC. Vamos p pau!"
1287195316920492037,2020-07-26 01:17:33,"RT @albuquerque_af: Turma recalcada, a CVM tem acesso ao TC desde Fevereiro/19 

Temos um Código de Ética e Compliance, já leram ? Claro qu…"
1287194556832911360,2020-07-26 01:14:31,Boommm! https://t.co/UjI03LEMCL
1287182502742888448,2020-07-26 00:26:38,"ATENÇÃO @tradersclubbr estamos sob ataque ... 

NUNCA SERÃO!!!! https://t.co/M2ypSndKBr"
1287181017409826817,2020-07-26 00:20:43,CUIDADO .... MANIPULAÇÃO HEIN... https://t.co/M2ypSndKBr
1287180468673294337,2020-07-26 00:18:33,🧘🏿‍♂️ https://t.co/4KXgQSdBdu
1287174497544667143,2020-07-25 23:54:49,"Apelido em empresa virou manipulação...

É o auge do auge do auge do recalque... pqp https://t.co/PcQOFtkidG"
1287170395855032323,2020-07-25 23:38:31,"Kkkkkkkk voa @faveladoinvest 

Sempreee acreditei https://t.co/KfLrHZOHZP"
1287168343598936067,2020-07-25 23:30:22,"RT @denilsonfsantos: Alô brasileiros da Flórida 🇺🇸! 

Agora temos a nossa embaixada do TC! 

A nossa embaixada é um grupo GRATUITO para dis…"
1287167934620672002,2020-07-25 23:28:44,Só 40% https://t.co/gv6l7PbndB
1287167639559770115,2020-07-25 23:27:34,CURVA VIROU? https://t.co/k0Xv2RxiEF
1287163837519745025,2020-07-25 23:12:27,@abcmachado @heinze_fabio @Manolo99633339 @mateusTDL @albuquerque_af Com certeza vão!
1287163638906793985,2020-07-25 23:11:40,"Não aceitam. E querem até humilhar as pessoas que estão começando a investir ...

Observe os ataques absurdos a Pugliesi. Ela não tem direito a começar a investir. Preconceito inacreditável. https://t.co/uR08bU5em9"
1287162109902704640,2020-07-25 23:05:35,Kkkkkkkkkkkkkkkkkkkkkkkkkkkk https://t.co/wGTSKfctWY
1287161230013145090,2020-07-25 23:02:06,"Não sei pq tem tanta gente incomodada com @FerraoMauricio

Eu não alugo minhas ações. Nunca aluguei e não vou alugar. 

O mercado é livre! Tem gestor que vende caminhão pra tentar ganhar na queda. Faz parte! Também faço shorts! 

Como tem gente q se incomoda com besteira! https://t.co/yhyStIgIKj"
1287157912322936832,2020-07-25 22:48:55,@Victor_sb96 Posta ai os teus 100% de lucro! Vou repostar... posta tuas notas de corretagem! 100% é top! Senão postar vou te bloquear..
1287155444922953728,2020-07-25 22:39:06,@abcmachado @Manolo99633339 @mateusTDL @albuquerque_af Domingo. Avisei pra zerarem tudo. A maioria escuta.
1287154742158929922,2020-07-25 22:36:19,@abcmachado @Manolo99633339 @mateusTDL @albuquerque_af Responsabilidade sempre.
1287153786222518273,2020-07-25 22:32:31,"Cada um defende os seus interesses...

Não vejo problema, sinceramente. https://t.co/d1Y3nUnnHC"
1287153151855005696,2020-07-25 22:30:00,@helocruz @FerraoMauricio Kkkkkkkkk não é justo eles defenderem seus interesses?
1287111883435237376,2020-07-25 19:46:01,"RT @anasieds: vamo acordar, fintwitt. Não é porque é sábado que vcs podem ficar dormindo até meio-dia https://t.co/rQgwAse5si"
1287098766189891585,2020-07-25 18:53:53,@Pernelle3 Claro que sim! Beijo
1287098623789080576,2020-07-25 18:53:19,"Entendo o recalque de quem não está ganhando dinheiro no mercado.

Deve ser muito duro ver todo mundo ganhar e tu não.

É muito complicado. Sei que o recalque está sem precedentes!

Quem achar q os preços dos ativos estão errados, só entrar short!

Beijos de recalque!"
1287098163485188099,2020-07-25 18:51:29,"@Pernelle3 Entendo seu recalque! É uma merda todo mundo ganhando dinheiro e tu não... se tu acha q existe uma distorção de preço entre na ponta contrária. Cerize fez isso e outros também.

Entendo seu recalque. Eu tb ficaria incomodado se tds estivessem ganhando e eu não..."
1287097623577604096,2020-07-25 18:49:21,@Luizfrfranca Eu tb
1287097294719012871,2020-07-25 18:48:02,@Pernelle3 Só entrar short nas ações famosas. E esperar ... entendo a inveja de quem tá fora .... é uma merda ver td mundo ganhando dinheiro e tu não. Te entendo!
1287095826133790721,2020-07-25 18:42:12,CONGA É TECH será? https://t.co/KKbRjJlILi
1287094086508453889,2020-07-25 18:35:17,@Rodrigoinvestir Multiplica por 4
1287052224259133445,2020-07-25 15:48:57,"Eu quebrei 7 vezes. Não é mérito. 

Dia desses mostro onde os 22 mil que voltei a operar em qto se transformaram ...

Se eu contar ngm acredita ... talvez nem eu acreditaria ... https://t.co/MQ09CBUbwf"
1287042805915963392,2020-07-25 15:11:31,"Depois que Bolsonaro calou, não vi mais nenhum barulho no governo.

O Fabio é um craque! https://t.co/MvnfQi7sfK"
1287042149150797824,2020-07-25 15:08:55,@Pernelle3 Está incomodada com algo Diva? Se estiver me avise que te bloqueio e tu não sofrerá mais! Beijo
1286863853876371458,2020-07-25 03:20:26,"RT @felipevecorleta: As embaixadas do TC já cobrem 400 cidades oferecendo notícias em primeira mão, entrevistas exclusivas com gestores, di…"
1286863528943661063,2020-07-25 03:19:08,👀 https://t.co/36LiRgflHy
1286862812560719873,2020-07-25 03:16:17,Excesso de vida que não pode esperar ... https://t.co/Gs7UrsNmeG
1286849399365292034,2020-07-25 02:22:59,@wazlawickju 👀
1286848031346896897,2020-07-25 02:17:33,"Quer participar das embaixadas do @tradersclubbr ?

100% de graça!!!!

Tem muita informação boa de mercado diariamente!

Quer fazer parte? Entre na Embaixada da sua região! Muito bom pra fazer networking e falar sobre mercados. Eu estou lá todo tempo!

https://t.co/crIBDzUulJ"
1286845918902444032,2020-07-25 02:09:10,👀 https://t.co/B5uFMcgLl0
1286835450146107394,2020-07-25 01:27:34,"RT @omarajame: “Pouco mais de 1% da população brasileira investe em bolsa, enquanto que nos Estados Unidos, estimativas indicam que mais de…"
1286832807206166529,2020-07-25 01:17:04,RT @Eduardo_Cury: Capital SP-24jul https://t.co/zJlrU1BUDk
1286827409703153668,2020-07-25 00:55:37,Não gastei 1 real ... kkkkkkk https://t.co/xhj1HYXSbD
1286826789222985734,2020-07-25 00:53:09,@guimendes_sm @Leonard19274930 Kkkkkkkkk aumentei hoje
1286826351287246849,2020-07-25 00:51:24,Booommmm!!! https://t.co/Ys7BBVOj1T
1286825645037715462,2020-07-25 00:48:36,"Nem começou... o ano termina com 3.6/3.8 milhões de investidores na bolsa e nós vamos ajudar correto?

Gabriela Pugliesi e a enxurrada de pessoas físicas na bolsa de valores | VEJA https://t.co/I4FKQg3zMy"
1286811221115703298,2020-07-24 23:51:17,RT @thiagoaoliveira: 123.597 123.597 123.597 123.597 123.597 123.597 123.597 123.597 123.597 123.597 123.597 123.597 123.597 123.597 123.59…
1286783885951537152,2020-07-24 22:02:40,"Preconceito bobo ... ngm nasce sabendo fazer alguma coisa ...

É preciso muito estudo e dedicação obviamente, como pra tudo na vida! 

O que você e a Gabriela Pugliesi precisam saber antes de fazer day trading https://t.co/OKynV4948K"
1286775743805100033,2020-07-24 21:30:19,"Encerrada promoção do dia do amigo!

Parabéns Camila!

Tu és uma máquina!!!! https://t.co/goVFhvI2PE"
1286764905090211843,2020-07-24 20:47:14,SELIC 1.5% eu ficaria feliz ... https://t.co/hJewJ8w1Vr
1286762278075891712,2020-07-24 20:36:48,"Obrigado Ministro! @fabiofaria5555 

Vamos marcar essa Live! https://t.co/cY72GxS4dz"
1286753381063823361,2020-07-24 20:01:27,"Ué... mas pode democratizar o mercado ou não pode?

Ou depende de quem? https://t.co/OhiPov0Doz"
1286753009322598400,2020-07-24 19:59:58,RT @israel_massa: Cogna lança IPO da Vasta para impulsionar expansão https://t.co/ne6U3e1n1u
1286738407461392386,2020-07-24 19:01:57,Kkkkkkkkkkkk https://t.co/FXvuCw7xkg
1286733403975487488,2020-07-24 18:42:04,AO VIVO NO INSTAGRAM EM 5 minutos!!!
1286724688165703684,2020-07-24 18:07:26,SPX caindo 0.70% e IBOV + 0.20% ...
1286721518668587008,2020-07-24 17:54:50,"RT @OrleansMartins: Vendidos em Cogna aumentando. Só ontem foi mais de R$ 1,5bi de volume. São 168mi de ações short (8,6% das ações) e R$ 1…"
1286717798681542656,2020-07-24 17:40:03,"AQUISIÇÃO?

Quem compra? https://t.co/7vULiKjNiS"
1286716146398494722,2020-07-24 17:33:29,"Ué... 

Bradesco BBI mantém RECOMENDAÇÃO de compra para COGN3 e eleva preço-alvo de R$13,50"
1286703256324972545,2020-07-24 16:42:16,Maiores shorts VARA e CONGA ... https://t.co/fck1YXqrg8
1286700997398716417,2020-07-24 16:33:18,"O @tradersclubbr vai lutar junto ao Ministro Guedes pra corrigir a tabela de isenção de imposto pra vendas de 20 mil mensais p 100 mil.

E também a redução e simplificação tributária da renda variável!

Não vamos desistir!

Isso sim será revolução no mercado de ações! REVOLUÇÃO!"
1286696768504242176,2020-07-24 16:16:29,@salgadoalex Cvm
1286695352779907072,2020-07-24 16:10:52,Alguém consegue rodar algoritmo pra checar quais fundos estão short na Conga e Vara?
1286693497161031680,2020-07-24 16:03:29,"DIs derretendo...

Ai ai ai"
1286692339579265024,2020-07-24 15:58:54,"Verdade!

Pegar na veia a maior queda de todos os tempos e fazer 5.000 assinantes lavaram a égua de ganhar dinheiro com mercado derretendo é pra raríssimos casos ... https://t.co/wOSr5e0Ptk"
1286691625364856832,2020-07-24 15:56:03,Cenas dos próximos capítulos... https://t.co/uXQLpN6KVi
1286686490450419712,2020-07-24 15:35:39,BOOOMM!!! https://t.co/sqwFU8xK72
1286685555770654725,2020-07-24 15:31:56,"Ouvi aqui que a CONGA virou problema pessoal de alguns gestores contra o TC ...

Quem vencerá essa briga?

As sardinhas ou as assets?"
1286681715801497603,2020-07-24 15:16:41,@ivochermont Não é oq dizem no BC ... o mandato é inflação. Se derreter jogam no 1% ... já deixaram claro q não estão nem ai pro câmbio
1286680616734470146,2020-07-24 15:12:19,SELIC 1% será? https://t.co/t9TL781lcH
1286680047278084096,2020-07-24 15:10:03,"Todos os dias, pessoa fisica vai ingressar com 1/2 bilhões até acabar o ano ...

É FLUXOOOO!!!

Se SELIC cair mais, o fluxo aumenta 500/700 milhões dia ....

A B3 registra 10 mil novos CPFs por dia ... POR DIA!!!! https://t.co/8aXhQX7hTl"
1286677293755244553,2020-07-24 14:59:06,"RT @albuquerque_af: DT fenomenal no @tradersclubbr hoje

Quem estava na plataforma não se desesperou

Sardinhas equipados com uma máquina d…"
1286675724909387781,2020-07-24 14:52:52,"E VIROUUUUUUUU ..,.kkkkkkk https://t.co/E8NztbZmSU"
1286669277869879303,2020-07-24 14:27:15,VIROUUUUUU https://t.co/HEMpY3BdMG
1286666135132413957,2020-07-24 14:14:46,Ele falou um pouquinho.... ⛄️ https://t.co/3j83bjSMo8
1286664708435714051,2020-07-24 14:09:06,"HUM BILHÃO na primeira hora VARA ... 

Que loucuraaaa e vira hoje?"
1286664139352440838,2020-07-24 14:06:50,"Quem vende CONGA hoje?

Shorts de novo. Mesmos playres chamando STOPs ... todo dia mesma coisa ...

Mas eu não aumentaria short nesse preço... a mola tá pressionada... 

BOOOMMMM!!!"
1286663476820283397,2020-07-24 14:04:12,Bancos em alta nos EUA ... hummm
1286660115307929601,2020-07-24 13:50:51,"VARA 1 bilhão em 1 hora ... que loucura ... 

Será que entra no MSCI 12 agosto?"
1286653720617525253,2020-07-24 13:25:26,"Venderam 20 milhões ontem ...

SHORT ... já parece uma bomba relógio e taxa de aluguel explodiu 15.50% ...

Todo mundo cancelando BTC ... tá ficando bonito ... https://t.co/x7dwUClLOi"
1286653315443556354,2020-07-24 13:23:49,"BOM DIA!

VARONGA vira que horas?"
1286506177950552067,2020-07-24 03:39:09,E se convidarmos essa estudante austriaca campea mundial de matemática pra nos ajudar nos daytrades? https://t.co/b6SegmrMkz https://t.co/jXazEh61zA
1286505091281965059,2020-07-24 03:34:50,E se chamarmos a @maisa ? Kkkk https://t.co/b6SegmrMkz
1286504097135419392,2020-07-24 03:30:53,🌊 https://t.co/Gh4smIxyKo
1286503796781338624,2020-07-24 03:29:41,"Vou contratar o @whindersson pra falar sobre bolsa pro TC!

E ai @whindersson topa?  #"
1286502838319882242,2020-07-24 03:25:53,Ela tem talento nato ... ngm acredita... pq não? https://t.co/OpEvZ1SPNv
1286502105164001280,2020-07-24 03:22:58,"Amanhã mando proposta pra contratar Pugliesi como influencer do TC! 

VCS me convenceram porra!!!! 

⛄️⛄️⛄️⛄️⛄️⛄️⛄️"
1286494663092899841,2020-07-24 02:53:24,@Superbruna @saraahmariana Foi só uma retribuição a agressão gratuita. Também sei agredir de graça...
1286485718131449857,2020-07-24 02:17:51,@robertonbrito @fabiofaria5555 @SBTonline @OGloboPolitica @tercalivre Estou a disposição Ministro @fabiofaria5555
1286484962510811136,2020-07-24 02:14:51,"E quem diria...

Um post de uma assinante comprada na VARONGA iria fazer o TC bater recorde histórico de assinantes num único dia ...

Obrigado Pugliesi! 

O Brasil inteiro só falou disso hoje ... INFLUENCIADOR que chama né?

Pqp!!!"
1286478238492000256,2020-07-24 01:48:08,"RT @omarajame: Acho um absurdo incentivarmos as crianças a andarem de bicicleta. Muitas vão cair! Raspar o queixo, bater a cabeça, chorar e…"
1286469742195286017,2020-07-24 01:14:22,"Conto com vcs pra nos fazerem chegar na meta maluca de 100 mil MASTERS em dezembro...

Parecia impossível e agora não parece mais ... https://t.co/KAozfyw4zb"
1286468865124380675,2020-07-24 01:10:53,😳😳😳😳😳😳😳 https://t.co/SyFedvvXf2
1286451262859468800,2020-07-24 00:00:56,⛄️ https://t.co/jyRzvlStw8
1286451127421206528,2020-07-24 00:00:24,Comentários por favor ... https://t.co/mwZHp2akF0 https://t.co/WWa1pbSWcu
1286450535269388294,2020-07-23 23:58:03,@mmadv0 @tradersclubbr Sim. O TC derrubou DJIA 2% hoje ...
1286443882511826944,2020-07-23 23:31:37,@LuCarolcamo23 @tradersclubbr Confiança é a base de tudo.
1286441870390956032,2020-07-23 23:23:37,"Vcs tem mt oq aprender cmig hein!

O Brasil só fala de @tradersclubbr 

Haters surtando, chuvas de posts por toda internet e recorde atrás de recordes de assinantes!

Grupos de WhatsApp do JP Morgan Ny comentando. BUUMM!

Todos são atingidos pelas minhas estratégias. Vem comigo!"
1286427217136955399,2020-07-23 22:25:23,E agora? https://t.co/Q1m8rnZuNe
1286424332416290822,2020-07-23 22:13:56,@ChapeuDePalha14 @isabelablima Se seguiram ótimo. Zeraram opções segunda-feira... ⛄️
1286422497160822784,2020-07-23 22:06:38,"Vcs acham estranho alguém q tem dinheiro na renda fixa querer aprender bolsa?

Vcs nem imaginam o tamanho que isso vai se tornar. Brasileiro ama redes sociais ...

E se depender de mim em menos de 2 anos vamos atingir 10 milhões de investidores na bolsa!

Estamos no day1 ainda! https://t.co/7ca6RVBCxN"
1286421638683267073,2020-07-23 22:03:13,@AvenaComVc @JuMagalhaesBH Nem começou...
1286418792839614466,2020-07-23 21:51:55,"RANKING TOP40!

Promoção acaba em 5 horas!!!!

Convidem os retardatários.... https://t.co/JpIM4wxVr3"
