id,created_at,text
1282785372586549253,2020-07-13 21:14:00,"#IBOV fechou em queda de -1,33% cotado em 98.697 pontos.

Principais altas do índice 📊: #IRBR3 #CSNA3 #EGIE3

Principais quedas do índice 📊: #ABEV3 #CYRE3 #NTCO3

Assista o Resumo:

https://t.co/vALjdUTbpQ"
1282756157124349955,2020-07-13 19:17:54,"Governador da Califórnia ordena que todas as regiões do Estado encerrem operações internas em restaurantes, bares, vinícolas, cinemas e outros estabelecimentos, em meio ao avanço da pandemia.

Broadcast"
1282747275136118791,2020-07-13 18:42:37,"MOURÃO: Volta da CPMF tem que ser discutida, apesar do presidente ser contra."
1282740496847245315,2020-07-13 18:15:41,"Índice e Dólar Futuro agora 📊 (15h15)

#IBOV ⬆️ opera em alta de 0,35% cotado em 100.385 pontos.
#DOLFUT ⬆️ opera em alta de 0,69% cotado em R$ 5.365,5."
1282732088500920321,2020-07-13 17:42:16,"Bolsas da Europa

Índice Europeu Stoxx 600: Subiu 1,00%

Londres, FTSE 100: Alta de 1,33%

Paris, CAC 40: Alta de 1,73%

Frankfurt, DAX: Alta de 1,32%

Milão, FTSE MIB: Alta de 1,19%

Madrid, IBEX 35: Alta de 1,45%

Lisboa, PSI 20: Alta de 0,18%"
1282722391077064705,2020-07-13 17:03:44,"ESTRANGEIRO RETIRA R$ 1,116 BI NA B3 EM 09/07.

NO ACUMULADO DO ANO, OS INVESTIDORES ESTRANGEIROS RETIRARAM R$ 80,635 BI."
1282680772718202880,2020-07-13 14:18:21,"#IBOV opera em alta de 0,64% cotado em 100.676 pontos, agora (11h18)

Principais altas do índice 📊: #CSNA3 #IRBR3 #GOAU4

Principais quedas do índice 📊: #GNDI3 #JBSS3 #NTCO3"
1282669081972355080,2020-07-13 13:31:54,"Índice e Dólar Futuro agora 📊 (10h31)

#IBOV ⬆️ opera em alta de 0,82% cotado em 100.852 pontos.
#DOLFUT ⬆️ opera em alta de 0,67% cotado em R$ 5.364."
1282668364066938880,2020-07-13 13:29:03,"Fique por dentro das oportunidades do dia, acompanhe o pregão ao vivo com nosso analista técnico no YouTube:

https://t.co/5i5Dh22Lig"
1282650496805765121,2020-07-13 12:18:03,"RT @BancoCentralBR: Destaques do Focus de 10/07/2020: confira as projeções do mercado para a economia brasileira. Relatório completo:
https…"
1281712769134469121,2020-07-10 22:11:51,"#IBOV fechou em alta de 0,88% cotado em 100.032 pontos.

Principais altas do índice 📊: #CVCB3 #COGN3 #HGTX3

Principais quedas do índice 📊: #QUAL3 #ELET6 #VIVT4

Assista o Resumo:

https://t.co/WrFVkJWLsv"
1281671856425181184,2020-07-10 19:29:17,"IBOVESPA VAI A 100.025 PONTOS COM ALTA DE 0,87%"
1281656820185137157,2020-07-10 18:29:32,"Bolsas da Europa

Índice Europeu Stoxx 600: Subiu 0,88%

Londres, FTSE 100: Alta de 0,76%

Paris, CAC 40: Alta de 1,01%

Frankfurt, DAX: Alta de 1,15%

Milão, FTSE MIB: Alta de 1,34%

Madrid, IBEX 35: Alta de 1,16%

Lisboa, PSI 20: Alta de 0,77%"
1281655735898841088,2020-07-10 18:25:14,"***ERRATA

ESTRANGEIRO RETIRA R$ 576,194 MI NA B3 EM 08/07.

NO ACUMULADO DO ANO, OS INVESTIDORES ESTRANGEIROS RETIRARAM R$ 79,518 BI."
1281655264769261570,2020-07-10 18:23:21,"Índice e Dólar Futuro agora 📊 (15h23)

#IBOV ⬆️ opera em alta de 0,41% cotado em 99.566 pontos.
#DOLFUT ⬇️ opera em queda de -0,29% cotado em R$ 5.331,5."
1281631847001272324,2020-07-10 16:50:18,"ESTRANGEIRO RETIRA R$ 576,194 BI NA B3 EM 08/07.

NO ACUMULADO DO ANO, OS INVESTIDORES ESTRANGEIROS RETIRARAM R$ 79,518 BI."
1281591526104039426,2020-07-10 14:10:05,"#IBOV opera em alta de 0,28% cotado em 99.442 pontos, agora (11h10)

Principais altas do índice 📊: #CVCB3 #JBSS3 #COGN3

Principais quedas do índice 📊: #UGPA3 #BTOW3 #ECOR3"
1281586780505092096,2020-07-10 13:51:13,"Índice e Dólar Futuro agora 📊 (10h51)

#IBOV ⬇️ opera em queda de -0,01% cotado em 99.148 pontos.
#DOLFUT ⬇️ opera em queda de -0,11% cotado em R$ 5.341."
1281576116243902465,2020-07-10 13:08:51,"Na MyCAP você assiste o pregão ao vivo e não opera sozinho. 

Estamos online:

https://t.co/Cxi28c9Vlt"
1281568145208205313,2020-07-10 12:37:10,"Bolsas da Ásia e Oceania

China Continental, índice Xangai Composto cedeu 1,95%

Shenzhen Composto cedeu 0,31%

Tóquio, Nikkei cedeu 1,06%

Hong Kong, Hang Seng cedeu 1,84%

Sul-coreano, Kospi cedeu 0,81%

Taiwan, TAIEX cedeu 0,98%

Sydney, S&amp;P/ASX cedeu 0,61%"
1281566240109101063,2020-07-10 12:29:36,"IBGE: Inflação sobe 0,26% em junho ante -0,38 em maio; Gasolina item de maior pressão, 0,14 P.P, sobe 3,24%"
1281326385840209921,2020-07-09 20:36:30,"#IBOV fechou em queda de -0,61% cotado em 99.160 pontos.

Principais altas do índice 📊: #LAME4 #ELET6 #ELET3

Principais quedas do índice 📊: #BRKM5 #CCRO3 #TIMP3

Assista o Resumo:

https://t.co/llWHGuPrPQ"
1281319976721362944,2020-07-09 20:11:02,"Demanda por IPO da AMBIPAR supera em 10 vezes a oferta e ação deve sair no teto. 

Broadcast"
1281312399283421184,2020-07-09 19:40:56,"EUA Confirmam mais 64,7 mil novos casos de COVID-19, novo recorde diário."
1281292036319203328,2020-07-09 18:20:01,"Índice e Dólar Futuro agora 📊 (15h19)

#IBOV ⬇️ opera em queda de -0,43% cotado em 99.341 pontos.
#DOLFUT ⬆️ opera em alta de 0,51% cotado em R$ 5.368."
1281262864569942017,2020-07-09 16:24:06,"Bolsas da Europa fecham em queda:

Índice Europeu Stoxx 600: Baixa de 0,77%

Londres, FTSE 100: Baixa de 1,73%

Paris, CAC 40: Baixa de 1,21%

Frankfurt, DAX: Baixa de 0,04%

Milão, FTSE MIB: Baixa de 1,98%

Madrid, IBEX 35: Baixa de 1,22%

Lisboa, PSI 20: Baixa de 1,03%"
1281245289588895750,2020-07-09 15:14:16,"ESTRANGEIRO RETIRA R$ 1.167 BI NA B3 EM 07/07.

NO ACUMULADO DO ANO, OS INVESTIDORES ESTRANGEIROS RETIRARAM R$ 78,942 BI."
1281237111958626304,2020-07-09 14:41:46,"#IBOV opera em queda de -0,39% cotado em 99.384 pontos, agora (11h41)

Principais altas do índice 📊: #ELET3 #ELET6 #TOTS3

Principais quedas do índice 📊: #BRKM5 #ECOR3 #CCRO3"
1281237050503634945,2020-07-09 14:41:31,"Economia: Pedidos de seguro-desemprego somam 653.160 em junho, queda de 32% em relação a maio."
1281225390380498946,2020-07-09 13:55:11,"Índice e Dólar Futuro agora 📊 (10h55)

#IBOV ⬇️ opera em queda de -0,31% cotado em 99.462 pontos.
#DOLFUT ⬇️ opera em queda de -1,36% cotado em R$ 5.268,5."
1281223622032601089,2020-07-09 13:48:10,"Na MyCAP você assiste o pregão ao vivo e não opera sozinho. 

Estamos online 

https://t.co/CSDDUj3rRl"
1281218314044428291,2020-07-09 13:27:04,"#IRBR3 tem queda acentuada na abertura, após anúncio de aumento de capital com preço de emissão de R$ 6,93 a ação, ontem ativo fechou negociado a R$$ 9,32."
1281214052820287490,2020-07-09 13:10:08,🚀 IBOVESPA BATE OS 100 MIL PONTOS!
1281205438458060800,2020-07-09 12:35:54,"EUA: Pedidos de auxílio-desemprego caem 99 mil na semana, a 1,314 milhão; previsão 1,388."
1280973168811880449,2020-07-08 21:12:57,"#IBOV fechou em alta de 2,05% cotado em 99.770 pontos.

Principais altas do índice 📊: #BRKM5 #B3SA3 #NTCO3

Principais quedas do índice 📊: #CVCB3 #MRFG3 #IRBR3

Assista o Resumo:

https://t.co/UyfJNrK4hk"
1280931379207864321,2020-07-08 18:26:54,"Ibovespa ganha força e se aproxima dos 100 mil pontos, com valorização de 1,96% nesse momento, cotado em 99.788 pontos"
1280915176259293185,2020-07-08 17:22:30,"Lembrando a todos que, amanhã 09/07 Revolução Constitucionalista (feriado municipal SP), terá pregão normal, em virtude das decisões da prefeitura e do governo de São Paulo de antecipar os calendários de feriados municipal e estadual."
1280912970990706690,2020-07-08 17:13:45,"Bolsas da Europa fecham em queda:

Índice Europeu Stoxx 600: Baixa de 0,67%

Londres, FTSE 100: Baixa de 0,55%

Paris, CAC 40: Baixa de 1,24%

Frankfurt, DAX: Baixa de 0,97%

Milão, FTSE MIB: Baixa de 0,57%

Madrid, IBEX 35: Baixa de 1,62%

Lisboa, PSI 20: Alta de 0,54%"
1280910019093987328,2020-07-08 17:02:01,"ESTRANGEIRO RETIRA R$ 286,710 MI NA B3 EM 06/07.

NO ACUMULADO DO ANO, OS INVESTIDORES ESTRANGEIROS RETIRARAM R$ 77,774 BI."
1280881471260102658,2020-07-08 15:08:35,"#IBOV opera em alta de 1,41% cotado em 99.138 pontos, agora (12h08)

Principais altas do índice 📊: #BRKM5 #NTCO3 #UGPA3

Principais quedas do índice 📊: #CVCB3 #IRBR3 #MRFG3"
1280877103987273728,2020-07-08 14:51:13,"EUA/DOE: Estoque de Petróleo sobem 5,654 milhões de barris na semana; previsão -2,8 milhões"
1280859844380164096,2020-07-08 13:42:38,"Índice e Dólar Futuro agora 📊 (10h42)

#IBOV ⬆️ opera em alta de 1,78% cotado em 99.498 pontos.
#DOLFUT ⬇️ opera em queda de -0,75% cotado em R$ 5.340."
1280835523695841281,2020-07-08 12:06:00,"IBGE: Vendas do varejo sobem 13,9% em maio ante abril"
1280637167438626816,2020-07-07 22:57:48,"Nossa Live já vai começar, amplie suas estratégias para operar no swing trade e day trade.

Acompanhe:

https://t.co/Ehz0oWxOOA"
1280614430326349825,2020-07-07 21:27:27,"#IBOV fechou em queda de -1,19% cotado em 97.761 pontos.

Principais altas do índice 📊: #MRFG3 #MGLU3 #FLRY3

Principais quedas do índice 📊: #CVCB3 #ITUB4 #SANB11

Assista o Resumo:

https://t.co/Ehz0oWxOOA"
1280536365051109378,2020-07-07 16:17:15,"Bolsas da Europa fecham em queda:

Índice Europeu Stoxx 600: Baixa de 0,61%

Londres, FTSE 100: Baixa de 1,53%

Paris, CAC 40: Baixa de 0,74%

Frankfurt, DAX: Baixa de 0,92%

Milão, FTSE MIB: Baixa de 0,10%

Madrid, IBEX 35: Baixa de 1,44%

Lisboa, PSI 20: Alta de 1,02%"
1280522318826127361,2020-07-07 15:21:26,PETROBRAS: Gasolina sofrerá aumento de 5% a partir de amanhã (08/07) nas refinarias.
1280520649174327297,2020-07-07 15:14:48,⚠️ BOLSONARO DIZ QUE TESTE PARA COVID-19 DEU POSITIVO
1280516110312525833,2020-07-07 14:56:46,"MAIA: Privatizações com adiamento das eleições ficam mais difíceis para 2020. 
Eletrobras seria única opção; Não vejo outras privatizações como agenda no planalto."
1280509862477266951,2020-07-07 14:31:56,"🚨 Hoje às 20h, nosso analista André Ferreira irá realizar uma live (no YouTube) e ensinará como ampliar as estratégias para operar day trade e swing trade utilizando o Setup de Larry Williams. 

Não perca! 

https://t.co/Ehz0oWxOOA"
1280505475063320576,2020-07-07 14:14:30,"#IBOV opera em queda de -0,05% cotado em 98.889 pontos, agora (11h14)

Principais altas do índice 📊: #MRFG3 #BEEF3 #RENT3

Principais quedas do índice 📊: #CVCB3 #CIEL3 #LAME4"
1280500276751974400,2020-07-07 13:53:51,"ESTRANGEIRO INGRESSA COM R$ 154,249 MI NA B3 EM 03/07.

NO ACUMULADO DO ANO, OS INVESTIDORES ESTRANGEIROS RETIRARAM R$ 77,488 BI."
1280496451160858626,2020-07-07 13:38:39,"Índice e Dólar Futuro agora 📊 (10h38)

#IBOV ⬇️ opera em queda de -0,18% cotado em 98.759 pontos.
#DOLFUT ⬇️ opera em queda de -0,81% cotado em R$ 5.321,5."
1280246561486909444,2020-07-06 21:05:40,"#IBOV fechou em alta de 2,24% cotado em 98.937 pontos.

Principais altas do índice 📊: #CVCB3 #BTOW3 #QUAL3

Principais quedas do índice 📊: #IRBR3 #NTCO3 #WEGE3

Assista o Resumo:

https://t.co/bD9L18eHeU"
1280211547500040193,2020-07-06 18:46:32,"🚨 Amanhã 07/07 nosso Analista Gráfico, André Ferreira fará uma live para explicar o Setup de Larry Williams.

Não perca e amplie as estratégias para operar Day Trade e Swing Trade.

https://t.co/Ehz0oWxOOA"
1280173406101610496,2020-07-06 16:14:59,"Bolsas da Europa fecham em alta:

Índice Europeu Stoxx 600: Alta de 1,58%

Londres, FTSE 100: Alta de 2,09%

Paris, CAC 40: Alta de 1,49%

Frankfurt, DAX: Alta de 1,64%

Milão, FTSE MIB: Alta de 1,55%

Madrid, IBEX 35: Alta de 2,06%

Lisboa, PSI 20: Alta de 0,05%"
1280143977321238529,2020-07-06 14:18:02,"EUA/IHS MARKIT: PMI de serviços sobe de 37,5 em maio a 47,9 em junho, ainda abaixo dos 50, em território que indica contração."
1280143449648439297,2020-07-06 14:15:56,"#IBOV opera em alta de 2,11% cotado em 98.803 pontos, agora (11h15)

Principais altas do índice 📊: #COGN3 #BBDC3 #BBDC4

Principais quedas do índice 📊: #IRBR3 #SUZB3 #NTCO3"
1280143377997205505,2020-07-06 14:15:39,"ESTRANGEIRO RETIRA R$ 1,121 BI NA B3 EM 02/07.

NO ACUMULADO DO ANO, OS INVESTIDORES ESTRANGEIROS RETIRARAM R$ 77,642 BI."
1280130456617472002,2020-07-06 13:24:19,🚀🚀🚀 https://t.co/tSAKnMhcp3
1280130353911361542,2020-07-06 13:23:54,#COGN3 DISPARA +10% APÓS ABERTURA
1280129556347830273,2020-07-06 13:20:44,"Índice e Dólar Futuro agora 📊 (10h20)

#IBOV ⬆️ opera em alta de 1,49% cotado em 98.207 pontos.
#DOLFUT ⬇️ opera em queda de -0,35% cotado em R$ 5.303."
1280116054140899329,2020-07-06 12:27:05,RT @BancoCentralBR: Destaques do Focus de 03/07/2020: confira as projeções do mercado para a economia brasileira. Relatório completo: https…
1279159412435963904,2020-07-03 21:05:44,"#IBOV fechou em alta de 0,55% cotado em 96.765 pontos.

Principais altas do índice 📊: #IRBR3 #SULA11 #TIMP3

Principais quedas do índice 📊: #CSNA3 #UGPA3 #LREN3

Assista o Resumo:

https://t.co/hD3wYqJmFy"
1279110214428643331,2020-07-03 17:50:14,"Bolsas da Europa fecham em baixa

Índice Europeu Stoxx 600: Perda de 0,78%

Londres, FTSE 100: Baixa de 1,33%

Paris, CAC 40: Baixa de 0,84%

Frankfurt, DAX: Baixa de 0,64%

Milão, FTSE MIB: Baixa de 1,27%

Madrid, IBEX 35: Baixa de 1,27%

Lisboa, PSI 20: Baixa de 0,54%"
1279083440357412865,2020-07-03 16:03:51,"ESTRANGEIRO RETIRA R$ 16,604 MI NA B3 EM 01/07.

NO ACUMULADO DO ANO, OS INVESTIDORES ESTRANGEIROS RETIRARAM R$ 76,521 BI."
1279058923245494274,2020-07-03 14:26:25,"#IBOV opera em alta de 0,22% cotado em 96.449 pontos, agora (11h26)

Principais altas do índice 📊: #BEEF3 #IRBR3 #IGTA3

Principais quedas do índice 📊: #CIEL3 #SANB11 #UGPA3"
1279045855388057601,2020-07-03 13:34:30,"BRASIL/IHS MARKIT: PMI composto sobe de 28,1 em maio para 40,8 em junho."
1279039694400094208,2020-07-03 13:10:01,"Índice e Dólar Futuro agora 📊 (10h09)

#IBOV ⬇️ opera em queda de -0,21% cotado em 96.028 pontos.
#DOLFUT ⬇️ opera em queda de -0,12% cotado em R$ 5.360,5."
1279037780161634304,2020-07-03 13:02:24,"Na MyCAP você assiste o pregão ao vivo e não opera sozinho. 

Estamos online 

https://t.co/i59yQjJ0CZ"
1279027489466208257,2020-07-03 12:21:31,"Mercados norte-americanos, fechados hoje em razão do feriado de 4 de julho, Dia da Independência"
1278796556540444673,2020-07-02 21:03:52,"#IBOV fechou em alta de 0,03% cotado em 96.235 pontos.

Principais altas do índice 📊: #BPAC11 #CSNA3 #GOAU4

Principais quedas do índice 📊: #IRBR3 #LAME4 #GNDI3

Assista o Resumo:

https://t.co/4yJG7OJL47"
1278740904342368258,2020-07-02 17:22:44,"Bolsas da Europa fecham em alta:

Índice Europeu Stoxx 600: Ganho de 1,97%

Londres, FTSE 100: Alta de 1,34%

Paris, CAC 40: Alta de 2,49%

Frankfurt, DAX: Alta de 2,84%

Milão, FTSE MIB: Alta de 2,88%

Madrid, IBEX 35: Alta de 3,75%

Lisboa, PSI 20: Alta de 1,79%"
1278715492996431873,2020-07-02 15:41:45,"ESTRANGEIRO RETIRA R$ 499,572 MI NA B3 EM 30/06.

EM JUNHO, A BOLSA FECHOU COM SALDO POSITIVO DE R$ 343,030 MI EM RECURSOS ESTRANGEIROS, O QUE NÃO ACONTECIA DESDE SETEMBRO DE 2019.

NO ACUMULADO DO ANO, OS INVESTIDORES ESTRANGEIROS RETIRARAM R$ 76,504 BI."
1278700432412549122,2020-07-02 14:41:54,"#IBOV opera em alta de 0,68% cotado em 96.858 pontos, agora (11h41)

Principais altas do índice 📊: #EMBR3 #ITUB4 #AZUL4

Principais quedas do índice 📊: #IRBR3 #PCAR3 #NTCO3"
1278691458887880705,2020-07-02 14:06:15,"Índice e Dólar Futuro agora 📊 (11h06)

#IBOV ⬆️ opera em alta de 1,61% cotado em 97.756 pontos.
#DOLFUT ⬇️ opera em queda de -0,95% cotado em R$ 5.274."
1278672095946387456,2020-07-02 12:49:18,"EUA: Pedidos de auxílio-desemprego caem 55 mil na semana, a 1,427 milhão; Previsão 1,38MI"
1278668234837852165,2020-07-02 12:33:58,"EUA: Economia cria 4,8 milhões de empregos em junho; Previsão +3,7 milhões"
1278661529160867840,2020-07-02 12:07:19,"IBGE: Produção Industrial sobe 7% em maio ante abril, interrompendo dois meses seguidos de queda."
1278427633450209282,2020-07-01 20:37:54,"#IBOV fechou em alta de 1,21% cotado em 96.203 pontos.

Principais altas do índice 📊: #CYRE3 #CSAN3 #ECOR3

Principais quedas do índice 📊: #IRBR3 #BRFS3 #GGBR4

Assista o Resumo:

https://t.co/XAjbFoljiA"
1278342186711625730,2020-07-01 14:58:22,"ESTRANGEIRO INGRESSA COM R$ 507,217 MI NA B3 EM 29/06.

EM JUNHO, A BOLSA APRESENTA SALDO POSITIVO DE R$ 842,602 MI EM RECURSOS ESTRANGEIROS. 

⚠️ SALDO NÃO É POSITIVO NO MÊS, DESDE SETEMBRO DE 2019

NO ACUMULADO DO ANO, OS INVESTIDORES ESTRANGEIROS RETIRARAM R$ 76,004 BI."
1278339174337146881,2020-07-01 14:46:24,"@Alexand58574153 Semanalmente o Departamento de Energia (DOE), divulga os estoques de petróleo, na semana encerrada no dia 26 de junho, teve um recuo de 7,195 milhões de barris, a 533,527 milhões de barris, enquanto que os analistas ouvidos pelo Wall street Journal previam queda de 100 mil barris"
1278338298772164608,2020-07-01 14:42:55,"#IBOV opera em alta de 1,47% cotado em 96.450 pontos, agora (11h42)

Principais altas do índice 📊: #CIEL3 #CYRE3 #CVCB3

Principais quedas do índice 📊: #IRBR3 #GGBR4 #GOAU4"
1278335502878494723,2020-07-01 14:31:48,"EUA/DOE; Estoques de petróleo caem 7,195 milhões de barris na semana: Previsão -100 mil"
1278323780725678081,2020-07-01 13:45:14,Vacina experimental para covid-19 de PFIZER e BIONTECH mostra resultados positivos e embala bolsas de NY.
1278320100525907970,2020-07-01 13:30:36,"Índice e Dólar Futuro agora 📊 (10h30)

#IBOV ⬆️ opera em alta de 0,58% cotado em 95.612 pontos.
#DOLFUT ⬇️ opera em queda de -1,06% cotado em R$ 5.405."
1278313294269493249,2020-07-01 13:03:33,"BRASIL/IHS MARKIT; PMI industrial sobe de 38,3 em maio para 51,6 em junho"
1278303629062045696,2020-07-01 12:25:09,"EUA/ADP: Setor privado cria 2,369 milhões de empregos em junho; Previsão +2,5 milhões"
1278069412071903233,2020-06-30 20:54:27,"#IBOV fechou em queda de -0,71% cotado em 95.056 pontos.

Principais altas do índice 📊: #TOTS3 #TIMP3 #GOAU4

Principais quedas do índice 📊: #IRBR3 #EMBR3 #ITUB4

Assista o Resumo:

https://t.co/86onfPS067"
1278017505194381312,2020-06-30 17:28:12,"Bolsas da Europa fecham mistas:

Índice Europeu Stoxx 600: Ganho de 0,13%

Londres, FTSE 100: Baixa de 0,90%

Paris, CAC 40: Baixa de 0,19%

Frankfurt, DAX: Ganho de 0,64%

Milão, FTSE MIB: Baixa de 0,37%

Madrid, IBEX 35: Baixa de 0,64%

Lisboa, PSI 20: Baixa de 0,05%"
1277969492639756293,2020-06-30 14:17:25,"#IBOV opera em queda de -0,57% cotado em 95.187 pontos, agora (11h17)

Principais altas do índice 📊: #ABEV3 #HGTX3 #MGLU3

Principais quedas do índice 📊: #EMBR3 #PETR3 #SULA11"
1277968678235983876,2020-06-30 14:14:11,"ESTRANGEIRO RETIRA R$ 510,575 MI NA B3 EM 26/06.

EM JUNHO, A BOLSA APRESENTA SALDO POSITIVO DE R$ 335,385 MILHÕES EM RECURSOS ESTRANGEIROS. 

⚠️ SALDO NÃO É POSITIVO NO MÊS, DESDE SETEMBRO DE 2019

NO ACUMULADO DO ANO, OS INVESTIDORES ESTRANGEIROS RETIRARAM R$ 76,512 BILHÕES."
1277959587820302337,2020-06-30 13:38:03,"Centauro: CEO Pedro Zemel diz que os resultados do segundo trimestre de 2020 devem ser afetados, uma vez que 80% das vendas são em lojas físicas."
1277956276287234052,2020-06-30 13:24:54,"Índice e Dólar Futuro agora 📊 (10h24)

#IBOV ⬇️ opera em queda de -0,51% cotado em 95.246 pontos.
#DOLFUT ⬆️ opera em alta de 1,16% cotado em R$ 5.469,5."
1277946286226968577,2020-06-30 12:45:12,"O IRB divulgou ter aprovado a contratação de Bradesco e Itaú para estudar um plano de capitalização, necessário para atingir as exigências de liquidez. O conselho de administração autorizou o aumento de capital em até R$ 2,3 bilhões, oferta de ações ou de subscrição privada."
1277946284960342022,2020-06-30 12:45:12,"Após dois adiamentos, o IRB Brasil Re publicou o balanço do primeiro trimestre e reapresentou os resultados de 2018 e 2019 por ter encontrado incorreções. De janeiro a março deste ano, o ressegurador registrou lucro líquido de R$ 13,874 milhões, queda de 92,2% em um ano."
1277944705666494465,2020-06-30 12:38:55,"O PMI do setor industrial chinês subiu de 50,6 em maio para 50,9 em junho, contrariando expectativas de queda, tocando o maior patamar em três meses.

Já o PMI de serviços da China foi de 53,6 para 54,4 no mesmo período, atingindo o maior nível em sete meses."
1277940779315539970,2020-06-30 12:23:19,"IBGE: Taxa de desemprego fica em 12,9% no trimestre até maio; próxima mediana de 13% das projeções (12,3&amp; a 14,8%), Broadcast"
