id,created_at,text
1288455213746204672,2020-07-29 12:43:55,"Os comentários dessa sequência são muitos valiosos p/ entender a nossa doença. Muitos pais e peofessores NÃO querem q crianças corram atrás de viabilizarem suas próprias ideias  ALEJANDO precocemente as crianças, mantendo-as reféns de uma ideologia atrasada. https://t.co/ogkm3GnwCB"
1288455179541647361,2020-07-29 12:43:47,"Onde já se viu ensinar pros alunos da sexta série do estado q eles precisam ser criativos e corajosos pra acreditar num sonho, escolher um time e ir desenvolver uma ideia de um modo q dê lucros? Onde esse mundo vai parar? Disse o defensor da miséria...

Eu acho maravilhoso. https://t.co/ogkm3GnwCB"
1288455058242392064,2020-07-29 12:43:18,"RT @escolasempartid: Escola não é lugar de pregação ideológica, seja de esquerda, seja de direita. Os estudantes e seus pais — que podem se…"
1288455041955790849,2020-07-29 12:43:14,"RT @escolasempartid: Inacreditável. O cara acaba de ver uma professora abusando intelectualmente de crianças de 5 anos, e reivindica o dire…"
1288455026416005121,2020-07-29 12:43:11,RT @escolasempartid: O livro que ela tem em mãos é esse aqui: https://t.co/DfZni1E1Hf
1288455007549952001,2020-07-29 12:43:06,"RT @escolasempartid: Mais uma da tia Veruska, professora de uma escola municipal em Santos-SP.

Reparem no rostinho das crianças. https://t…"
1288286140945006592,2020-07-29 01:32:05,"RT @escolasempartid: Alguém se admira de Felipe Neto também ser contra o Escola sem Partido?  

#TodosContraFelipeNeto https://t.co/o13EliR…"
1288285336758607873,2020-07-29 01:28:54,@thiagoaoliveira https://t.co/aowgcKINzY
1288284126248869888,2020-07-29 01:24:05,RT @lnunesjr: *** Biden Urges Diverse Fed to Fight Racial Economic Inequality: BBG ***
1288284099531153408,2020-07-29 01:23:59,RT @hbredda: Uma mistura de Dilmo com o youtuber foca.
1288283956824113158,2020-07-29 01:23:25,Uma mistura de Dilmo com o youtuber foca. https://t.co/UuzIVAGGPf
1288273556531535875,2020-07-29 00:42:05,RT @VictorMetta: @TogoVerde Verdade. O horror da direita é igualdade forçada entre pessoas desiguais. Pq o oposto da justiça é a igualdade.…
1288273504769658886,2020-07-29 00:41:53,RT @VictorMetta: @TogoVerde @euseuantonio Eta papo racista e mofado. Coitadismo em ultimo grau. Cheio de cara todo tipo de origem de sobe n…
1288273454261841922,2020-07-29 00:41:41,"RT @VictorMetta: @TogoVerde @euseuantonio O pais ta ruim justamente pelo tanto de “igualdade” q querem nos impor. Impostos demais, burocra,…"
1288272997854347264,2020-07-29 00:39:52,"RT @VictorMetta: Dois malandrinhos que “arrasam” nos seus mundinhos. Quando resolvem entrar em assunto sério, falam as asneiras que pensam…"
1288260401118040064,2020-07-28 23:49:49,"Oi André, tudo bem? Realmente os defensores do distanciamento social, normalmente, são de humanas. Não todos. Nem todos q não são de humanas são contra. Enfim, lógica. Quanto a matemática, sugiro ver a nota do editor da notícia dos bilionários. Pegou datas escolhidas a dedo. Abs! https://t.co/p7NsK7CN10"
1288258548233838594,2020-07-28 23:42:27,"RT @hbredda: Queda nas matrículas do ensino público, e aumento nas matrículas no ensino privado. Queda da natalidade, ou demografia não afe…"
1288258527853719556,2020-07-28 23:42:22,RT @hbredda: 79% dos brasileiros acreditam q o melhor investimento que podem fazer é a educação. Se pensarmos na desgraça miserável q é a e…
1288258505510653954,2020-07-28 23:42:17,"RT @hbredda: Expansões foram muito fortes nos últimos anos, o q consumiu bastante caixa. Tendência de diminuição nos gastos e aumento na ge…"
1288258486095183872,2020-07-28 23:42:12,"RT @hbredda: Acabou o FIES. Sai FIES e entra o financiamento próprio. Uma baita ""baque"", mas a base já volta a crescer com a economia. http…"
1288258416071380993,2020-07-28 23:41:55,"RT @hbredda: Eu sei que é óbvio, mas às vezes as pessoas se esquecem que uma empresa não é apenas um ticker balançando desgovernadamente na…"
1288258394730762245,2020-07-28 23:41:50,"RT @hbredda: Novos nomes, da Holding, das Subsidiárias e novo ticker. https://t.co/ZCnz8bkktQ"
1288258385696174082,2020-07-28 23:41:48,RT @hbredda: Novo nome da Holging: https://t.co/VbOQtrcOoO
1288258356201881601,2020-07-28 23:41:41,"RT @hbredda: 4 empresas debaixo da Holding. Cada empresa ""subsidiária"" tem sua característica principal. Uma q já gera muito caixa, duas q…"
1288258335586885632,2020-07-28 23:41:36,RT @hbredda: Tem mercado pra Kroton continuar crescendo? O quanto ela tem de potencial em cada mercado de atuação? https://t.co/fqZmdJfnDy
1288258315852689409,2020-07-28 23:41:31,"RT @hbredda: Fases da empresa.

Quatro negócios debaixo da ""holding"" Kroton. https://t.co/lkqp2v7DG6"
1288256013632757761,2020-07-28 23:32:22,"RT @hbredda: @CFelipeQ Já pensou na hipótese de ser o mesmo? Enfim, só uma provocação. Abraço!"
1288255971735883776,2020-07-28 23:32:12,"@CFelipeQ Já pensou na hipótese de ser o mesmo? Enfim, só uma provocação. Abraço!"
1288255427285782529,2020-07-28 23:30:03,"ROTEIRO TÍPICO EM ALGUNS ANOS

1. a empresa é ruim
2. a ação sobe no oba-oba, vai derreter
3. esse resultado melhorando não vai durar
4. esse resultado forte não é recorrente
5. está cara
6. está muito cara
7. é bolha, vai estourar
8. pqp, que resultado foi esse?
9. nunca duvidei https://t.co/Oy8G7MQODv"
1288253612163031040,2020-07-28 23:22:50,RT @tarcisiogdf: O Governo @JairBolsonaro caminha para superar a marca de 100 concessões de infraestrutura até 2022. Estamos melhorando a p…
1288253562582171648,2020-07-28 23:22:38,@CFelipeQ Qual a diferença?
1288245969537191937,2020-07-28 22:52:28,@bspasco https://t.co/akKbVkmISi
1288245860544000001,2020-07-28 22:52:02,"RT @bspasco: Tá no ar!!! Vem ver essa aula com o @hbredda 

https://t.co/QdznSMsdKG"
1288236781066956801,2020-07-28 22:15:57,@Bruno07496873 Não tenha tanta certeza assim.
1288216702560415746,2020-07-28 20:56:10,"RT @hbredda: ""Homem de pouca fé, por que duvidaste?"" Mt 14, 31

Sem fé, vc não vai lra lugar nenhum. Nenhum. Serve pra tudo."
1288216677386264576,2020-07-28 20:56:04,"RT @hbredda: Vc está supondo q Einstein ñ tinha fé, e q a fé do Crivella é verdadeira. Do Crivella, ñ sei dizer. Mas Einstein, diante da Fí…"
1288204161071427584,2020-07-28 20:06:20,"Vc está supondo q Einstein ñ tinha fé, e q a fé do Crivella é verdadeira. Do Crivella, ñ sei dizer. Mas Einstein, diante da Física Quântica que se iniciava, ele disse: ""Deus não joga dados.""

Sem entrar no mérito da Física Quântica, o comentário do Einstein é revelador. Abraço! https://t.co/uMZTJdECNM"
1288189797870252032,2020-07-28 19:09:15,"""Homem de pouca fé, por que duvidaste?"" Mt 14, 31

Sem fé, vc não vai lra lugar nenhum. Nenhum. Serve pra tudo."
1288189069021806592,2020-07-28 19:06:22,"RT @hbredda: Discutir com militante q passou por lavagem cerebral é enxugar gelo. 

O problema é a fábrica ininterrupta de crianças q já sã…"
1288188590623784960,2020-07-28 19:04:28,"Discutir com militante q passou por lavagem cerebral é enxugar gelo. 

O problema é a fábrica ininterrupta de crianças q já são ensinadas a odiar, a terem sentimento de culpa, e a verem apenas um lado da história. 

Cadê os pais? Onde estão os pais pra cuidarem de seus filhos? https://t.co/TSKs5osVvT"
1288187838211723270,2020-07-28 19:01:28,@BadanaiMarcos https://t.co/w2cQMa3unG
1288187557449261056,2020-07-28 19:00:21,"RT @hbredda: A notícia tosca onde sobre os bilionários atingiu o objetivo: mais raiva, mais ódio e mais luta de classe!

Não importa se o e…"
1288187495562321920,2020-07-28 19:00:06,"A notícia tosca onde sobre os bilionários atingiu o objetivo: mais raiva, mais ódio e mais luta de classe!

Não importa se o estudo tosco pegou a variação patrimonial do fundo do poço no dia 18 de março até 12 de julho, justamente o partido bom. Não interessa. Objetivo atingido! https://t.co/EKIJYIXWbj"
1288186357484003328,2020-07-28 18:55:35,"Já pensou se tivéssemos no Brasil 30 anos de pensamento ""mais poupança, mais investimentos, menos Estado, mais poupança, mais investimentos, menos Estado, mais poupança, mais investimentos, menos Estado"" ?

Bom, não tivemos. Mas podemos ter daqui pra frente. https://t.co/BfeVMCLSpP"
1288184572258263040,2020-07-28 18:48:29,"RT @hbredda: Mestre Alfredo, nem de política se trata,  mas sim de lógica e bom senso. 

Concordo 100% com vc!!!"
1288184483099955202,2020-07-28 18:48:08,"Mestre Alfredo, nem de política se trata,  mas sim de lógica e bom senso. 

Concordo 100% com vc!!! https://t.co/LY6vHwF82z"
1288184102877790208,2020-07-28 18:46:38,@helwesley https://t.co/NAdN2g9EGS
1288184007981752320,2020-07-28 18:46:15,RT @hbredda: https://t.co/Z8wG9cUEJ2
1288183595467714560,2020-07-28 18:44:37,https://t.co/mMOHOX8E85 https://t.co/Z8wG9cUEJ2
1288163474879787009,2020-07-28 17:24:39,@helwesley https://t.co/UQ16S66NlW
1288160362567737349,2020-07-28 17:12:17,"@RafaelStephano @AnswersOlavo @lnunesjr Não disse q são burros.

Eu disse: ""Defensores do distanciamento social, normalmente, são de humanas."""
1288159767651921921,2020-07-28 17:09:56,"RT @hbredda: @RafaelStephano @lnunesjr Qual a definição exata de ""distanciamento social""?"
1288157170647928832,2020-07-28 16:59:36,"RT @hbredda: @RafaelStephano @lnunesjr Oi Rafael, bacana seu posicionamento. Vc se distancia socialmente absolutamente de todas as pessoas?…"
1288157107586564102,2020-07-28 16:59:21,"@RafaelStephano @lnunesjr Qual a definição exata de ""distanciamento social""?"
1288156872483246080,2020-07-28 16:58:25,RT @FalciJunior: @lnunesjr @hbredda @pedrivo_xim Seria os mesmo teorema dos círculos quadrados?
1288156828824731649,2020-07-28 16:58:15,"RT @hbredda: @pedrivo_xim @lnunesjr Deus me livre!

A única doença que entendo e tento combater, é essa: https://t.co/ZP99eM3JCG"
1288156814434074625,2020-07-28 16:58:12,"@pedrivo_xim @lnunesjr Deus me livre!

A única doença que entendo e tento combater, é essa: https://t.co/ZP99eM3JCG"
1288156516189704195,2020-07-28 16:57:00,@lnunesjr @pedrivo_xim https://t.co/zx3dfkd1EA
1288156375680458756,2020-07-28 16:56:27,"RT @lnunesjr: @hbredda @pedrivo_xim Bredda vc não entendeu que é um caso clássico de triangulo trans equilátero?

só pq ele nasceu triangul…"
1288155841028329474,2020-07-28 16:54:19,"@helwesley @AlbieroFelipe Fala irmão.

O mata-burro é pra quem não sabe fazer conta básica e pra quem infere opinião nada a ver a partir de uma constatação matemática."
1288154498423296001,2020-07-28 16:48:59,"@RafaelStephano @lnunesjr Oi Rafael, bacana seu posicionamento. Vc se distancia socialmente absolutamente de todas as pessoas? Ou só de estranhos? Da família tbem? Tem diferença para distância de familiares crianças e idosos?

Qual a definição exata de ""distanciamento social"" q vc tanto enfatiza?"
1288153762691977219,2020-07-28 16:46:04,"RT @hbredda: @pedrivo_xim @lnunesjr Eu DEFENDO que a distância diagonal na figura quadrilátera, com lados medindo 1,5 metros, seja revista…"
1288152011750486016,2020-07-28 16:39:06,"RT @hbredda: @helwesley O q estou negando? Nego q a hipotenusa tenha 1,5m de comprimento. Essa é a minha única negativa."
1288151996067979269,2020-07-28 16:39:03,"@helwesley O q estou negando? Nego q a hipotenusa tenha 1,5m de comprimento. Essa é a minha única negativa."
1288151764785680386,2020-07-28 16:38:08,@helwesley Fique com Deus!
1288151593045708801,2020-07-28 16:37:27,"RT @hbredda: @RafaelStephano @lnunesjr Pq vc gostaria de saber minha opinião sobre ""distanciamento social""? Por acaso sou alguma referência…"
1288151579321868288,2020-07-28 16:37:23,"@RafaelStephano @lnunesjr Pq vc gostaria de saber minha opinião sobre ""distanciamento social""? Por acaso sou alguma referência nesse assunto? Essa é a 1a pergunta.

Segundo ponto: defina distanciamento social. Qual a definição? É distância de todos? Da família tbem? Ou só de estranhos? E estranhos igg +?"
1288150240508497920,2020-07-28 16:32:04,"RT @hbredda: @helwesley Filho de Deus, quanto peso no seu coração. Apenas defendo q o quadrado da hipotenusa seja igual a soma dos quadrado…"
1288150227623587840,2020-07-28 16:32:01,"@helwesley Filho de Deus, quanto peso no seu coração. Apenas defendo q o quadrado da hipotenusa seja igual a soma dos quadrados dos catetos."
1288148553517469702,2020-07-28 16:25:22,"@newbie_invest @lnunesjr Pô, mas não precisa torturar a matemática."
1288148205591498754,2020-07-28 16:23:59,"@RafaelStephano @lnunesjr Volte a estaca zero. Leia de novo. Se não entender, digite ""interpretação de textos"" no Google e comece hoje mesmo. Abração!"
1288147850317246473,2020-07-28 16:22:34,RT @hbredda: https://t.co/S68hRunTYc
1288147782331768837,2020-07-28 16:22:18,"RT @hbredda: @lnunesjr Da pra entender. Defensores do distanciamento social, normalmente, são de humanas."
1288147700236595200,2020-07-28 16:21:59,"RT @hbredda: @helwesley Leia atentamente o q escrevi. Interprete corretamente e cuidado com julgamentos prévios. Vc está inventando.

Pontu…"
1288147667256778760,2020-07-28 16:21:51,"@helwesley Leia atentamente o q escrevi. Interprete corretamente e cuidado com julgamentos prévios. Vc está inventando.

Pontue uma mentira no que eu disse."
1288147271255838720,2020-07-28 16:20:16,"@pedrivo_xim @lnunesjr Eu DEFENDO que a distância diagonal na figura quadrilátera, com lados medindo 1,5 metros, seja revista cientificamente para 2,12 metros."
1288146509750571008,2020-07-28 16:17:15,"RT @Celso_Balau: As mortes na Suécia, QUE NÃO FEZ LOCKDOWN, se aproximam de zero, 4 meses após o início da epidemia. Inevitável nos questio…"
1288145613540950017,2020-07-28 16:13:41,https://t.co/WAhAT729Qn https://t.co/S68hRunTYc
1288142235905724416,2020-07-28 16:00:16,"@lnunesjr Da pra entender. Defensores do distanciamento social, normalmente, são de humanas."
1288123918260215814,2020-07-28 14:47:28,RT @hbredda: BRL https://t.co/P2PyhH1cRG
1288123678333349894,2020-07-28 14:46:31,BRL https://t.co/P2PyhH1cRG
1288120926203076611,2020-07-28 14:35:35,"RT @ASachsida: Mercado esperava perda de 200 mil empregos, o resultado foi queda de 11 mil. As estimativas de PIB já começam a ser revisada…"
1288119363266985985,2020-07-28 14:29:22,"RT @MarthaSeillier: Amanhã! Com os Ministros @ernestofaraujo, @tarcisiogdf, @rogeriosmarinho, o Presidente da @ApexBrasil, o CEO do CG/LA I…"
1288119335781720064,2020-07-28 14:29:16,"RT @ppinvestimentos: Será realizado amanhã (28), às 10h, o evento ""Invest in Brazil Infrastructure"", organizado pela @ApexBrasil para mostr…"
1288118896260608001,2020-07-28 14:27:31,RT @salimmattarBR: #FAKENEWS! Novamente a imprensa solta uma notícia sobre uma possível saída minha do governo. É fake news! Estou muito mo…
1288118865537318912,2020-07-28 14:27:24,"RT @AlfredoMenezes6: A vol do real tem caído, muito modelo opera contra a moeda quando a vol está alta.  Se a vol continuar a cair muito mo…"
1288117576086650888,2020-07-28 14:22:16,"RT @hbredda: Discutir com adulto já formado, militante, é pior q enxugar gelo. Militantes q odeiam empreendedores, q acham os EUA o vilão d…"
1288117532004511757,2020-07-28 14:22:06,"Discutir com adulto já formado, militante, é pior q enxugar gelo. Militantes q odeiam empreendedores, q acham os EUA o vilão do mundo, e Cuba o paraíso da justiça, são formados aos milhões em escolas e igrejas. E é nas escolas q já se injeta o 1o vírus. É ali o foco do problema. https://t.co/BazVnO5Vyo"
1288116288351375362,2020-07-28 14:17:09,"RT @coelhocintia: @escolasempartid Sem contar que ao contrário do ambiente das palestras que podem proporcionar um ambiente para debate, a…"
1288115173526396928,2020-07-28 14:12:44,"RT @raulveiga: E por último, em 1889 já haviam VÁRIAS famílias de empreendedores mais ricos que a família real. O povo votava em todos seus…"
1288115161769730050,2020-07-28 14:12:41,"RT @raulveiga: O presidente dos Estados Unidos na época, Benjamin Harrison, comentou apos toda a covardia: ""Eis que termina a última verdad…"
1288115148549287938,2020-07-28 14:12:38,"RT @raulveiga: Ele juntou um pouco de terra colocando em uma fronha de travesseiro, para ser enterrado com a terra de sua Patria! GRANDE BR…"
1288115138831060994,2020-07-28 14:12:35,"RT @raulveiga: Chorei ao saber que quando a familia real foi expulsa do Brasil no meio da madrugada, Dom Pedro II nao aceitou o dinheiro of…"
1288115126113984512,2020-07-28 14:12:32,"RT @raulveiga: A marinha estava no lado de Dom Pedro II, assim como o todo o POVO. Deodoro assinou o golpe por causa de uma mulher, a fake…"
