id,created_at,text
1285671969766203392,2020-07-21 20:24:18,"FECHAMENTO 21/07 📈🔒

Ibovespa: 104.309,74 (-0,11%) 🔴
Dólar comercial: R$ 5,212 (-2,44%)

🔼 ALTAS
#PCAR3 (+6,93%) R$ 76,99
#CVCB3 (+4,76%) R$ 22,65
#ABEV3 (+3,97%) R$ 14,68

🔽 BAIXAS
#QUAL3 (-6,41%) R$ 29,81
#IRBR3 (-4,48%) R$ 8,52
#BPAC11 (-3,46%) R$ 89,30"
1285670629908324355,2020-07-21 20:18:59,"O preço das ações da Snap caiu mais de 11% na terça-feira, depois que a empresa divulgou seus ganhos no segundo trimestre. O prejuízo líquido da empresa cresceu para US $ 326 milhões, acima dos US $ 255 milhões do ano passado. https://t.co/MdC4RrUR4x"
1285668028693336066,2020-07-21 20:08:39,"Entre as 72 companhias que compõem a elite do mercado brasileiro, aquelas com ações no Índice Bovespa, já há pelo menos 20 com mais de 100 mil investidores."
1285622633405591552,2020-07-21 17:08:16,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 104.220,45 (-0,20%) 🔴

🔼 ALTAS
#PCAR3 (+6,00%) R$ 76,32
#CVCB3 (+3,19%) R$ 22,31
#EMBR3 (+2,89%) R$ 8,56

🔽 BAIXAS
#QUAL3 (-5,62%) R$ 30,06
#IRBR3 (-4,26%) R$ 8,54
#ELET3 (-3,70%) R$ 38,52"
1285589222678769664,2020-07-21 14:55:30,JHSF (#JHSF3) cai mais de 4% com operação de busca e apreensão da Justiça Eleitoral - https://t.co/idozPQB9Cb
1285584075386957826,2020-07-21 14:35:03,"“Cisne negro” é um conceito criado pelo filósofo Nassim Taleb para explicar um evento raro, imprevisível e de grandes proporções, cujas consequências são desconhecidas. https://t.co/HKDXjAdFBY"
1285571792854188035,2020-07-21 13:46:14,"MERCADOS NESTA MANHÃ

🇧🇷 Ibovespa: 104.905,32 (+0,46%)
🇺🇸 S&amp;P 500: 3.271,65 (+0,61%)

💵 Dólar: R$ 5,2511 (-1,45%)"
1285536528161267712,2020-07-21 11:26:07,"Após a divulgação equivocada dos seus números no Twitter, a Via Varejo (#VVAR3) reportou esses dados em fato relevante. https://t.co/HR4QzleNyB"
1285535421049581568,2020-07-21 11:21:43,"A Coca-Cola divulgou um lucro acima da expectativa, mas decepcionou na receita do 2º trimestre.

Lucro por ação: 0,42 vs. 0,40(e)
Receita: 7,15 bilhões vs. 7,21 B(e)"
1285534835189125122,2020-07-21 11:19:23,"🇺🇸 ÍNDICES FUTUROS NOS EUA
S&amp;P 500 (+0,77%)
Dow Jones +0,70%)
Nasdaq (+0,95%)

Índices futuros seguem o impulso dado ontem pelas empresas de tecnologia. A Amazon subiu ontem 7,9% em seu melhor dia desde dezembro de 2018. Hoje são esperados novas divulgações de resultados."
1285534461367640064,2020-07-21 11:17:54,"Na Europa 🇪🇺
🇩🇪 Dax (+1,75%)
🇬🇧 FTSE (+0,62%)
🇫🇷 CAC 40 (+1,25%)
🇮🇹 FTSE MIB (+2,17%)

Além das notícias positivas sobre as vacinas contra o coronavírus, líderes da UE finalmente chegaram em um acordo pelo pacote de recuperação em € 750 bilhoes."
1285533968822087682,2020-07-21 11:15:56,"Fechamento na Ásia
🇯🇵 Nikkei (+0,73%)
🇭🇰 Hang Seng (+2,31%)
🇰🇷 Kospi (+1,50%)
🇨🇳 Xangai (+0,20%)

A Ásia subiu após uma série de notícias positivas sobre a vacina contra o coronavírus e o provavel acordo europeu sobre um fundo de recuperação da pandemia."
1285359436937256961,2020-07-20 23:42:25,"Preço da aquisição foi de R$ 1 bilhão.

#EGIE3 #PETR3 #PETR4

https://t.co/Dm3QrGen9V"
1285357076282331139,2020-07-20 23:33:02,"Produção de minério de ferro da Vale (#VALE3) sobr 5,5% no 2º tri, para 67,598 milhões de toneladas; consenso era de 69 milhões de toneladas.

A Vale manteve a meta de produção de minério de ferro a 310 MM de toneladas - 330 MM para 2020."
1285326927100878849,2020-07-20 21:33:14,"#IPO é uma sigla em inglês para “initial public offering”, ou “oferta pública inicial” na tradução para o português. Representa a primeira vez que uma empresa receberá novos sócios realizando uma oferta de ações ao mercado. https://t.co/tp5KNN7Euk"
1285310309029347328,2020-07-20 20:27:12,"FECHAMENTO 20/07 📈🔒

Ibovespa: 104.426,37 (+1,49%) 🟢
Dólar comercial: R$ 5,342 (-0,75%)

🔼 ALTAS
#VVAR3 (+7,35%) R$ 21,17
#TIMP3 (+6,13%) R$ 16,80
#MGLU3 (+6,1%) R$ 87,00

🔽 BAIXAS
#SBSP3 (-1,99%) R$ 62,61
#FLRY3 (-1,51%) R$ 25,51
#BRDT3 (-1,01%) R$ 23,51"
1285309898721501184,2020-07-20 20:25:34,RT @Economesteter: ++CVM abre processo para apurar divulgações de vendas da Via Varejo no Twitter (BDM)
1285263427787776007,2020-07-20 17:20:54,"O Ibovespa já vinha caminhando no positivo com expectativa pela tramitação da reforma tributária essa semana. Os ânimos se aceleraram com as notícias positivas das vacinas da AstraZeneca e da Pfizer, além da espera pelos pacotes de estímulo nos EUA e Europa."
1285260711313145856,2020-07-20 17:10:07,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 104.066,52 (+1,15%) 🟢

🔼 ALTAS
#VVAR3 (+7,15%) R$ 21,13
#TIMP3 (+7,01%) R$ 16,93
#VIVT4 (+6,91%) R$ 53,86

🔽 BAIXAS
#SBSP3 (-2,55%) R$ 62,25
#BRDT3 (-2,48%) R$ 23,16
#ELET3 (-2,20%) R$ 39,51"
1285228336097222656,2020-07-20 15:01:28,"Bradesco BBI elevou preço-alvo das empresas com a melhora na geração de energia:

#CESP6: Foi de R$ 31,00 para R$ 36,00
#OMGE3: Foi de R$ 26,00 para R$ 44,00
#TIET11: Foi de R$ 13,00 para R$ 15,00
#EGIE3: Foi de R$ 36,00 para R$ 41,00"
1285209954073411590,2020-07-20 13:48:25,"No momento:

#OIBR3: 13,22%
#OIBR4: 13,61%
#VIVT4: 6,35%
#TIMP3: 7,64% https://t.co/GfTroscgNl"
1285209338072698888,2020-07-20 13:45:58,RT @exame: Vacina de Oxford é segura e gerou resposta imune contra covid-19 https://t.co/nSZjFSy04t
1285209307672465408,2020-07-20 13:45:51,"MERCADOS NESTA MANHÃ

🇧🇷 Ibovespa: 103.161,92 (+0,27%)
🇺🇸 S&amp;P 500: 3.218,50 (-0,19%)

💵 Dólar: R$ 5,3753 (-0,18%)"
1285206008508407808,2020-07-20 13:32:45,Atualização do coronavírus! (20/07) https://t.co/sI9sguxQD0
1285198337231159297,2020-07-20 13:02:16,"Sem dúvidas um dos principais mitos sobre investimentos é que eles são destinados a pessoas que já possuem certa riqueza.

Podemos desmistificar isso agora para você! Agende uma conversa gratuita com um de nossos especialistas!
⠀
👉https://t.co/VZDoNZGsk1 https://t.co/Xd4XUE3VmZ"
1285191524813344768,2020-07-20 12:35:11,"Boletim Focus - Expectativas do mercado para 2020 (Há uma semana)

#PIB: -5,95% (-6,10%)
#IPCA: 1,72% (estável)
#Dólar: R$ 5,20 (estável)
#Selic: 2,00% (estável)

Expectativas 2021:

#PIB: 3,50% (estável)
#IPCA: 3,00% (estável)
#Dólar: R$ 5,00 (estável)
#Selic: 3,00% (estável)"
1285173482586873863,2020-07-20 11:23:30,"🇺🇸 ÍNDICES FUTUROS NOS EUA
S&amp;P 500 (-0,20%)
Dow Jones (-0,12%)
Nasdaq (+0,08%)

Os futuros dos índices americanos mantém uma leve queda, acompanhando a alta de contaminados por Covid-19, a expectativa por novos balanços do 2ºTRI e um novo pacote de ajuda econômica."
1285172886009937921,2020-07-20 11:21:08,"Europa no momento 🇪🇺
🇩🇪 Dax (+0,24%)
🇬🇧 FTSE (-0,69%)
🇫🇷 CAC 40 (-0,13%)
🇮🇹 FTSE MIB (-0,03%)

Os mercados europeus estão voláteis com os líderes da UE sem acordo para o tamanho e a composição de um fundo de recuperação do coronavírus de € 750 bilhões."
1285172323641888768,2020-07-20 11:18:53,"Japão apresentou um déficit de 268,8 bilhões de ienes na balança comercial em junho. Resultado acima do esperado (35,8 bi), mas bem abaixo do déficit de maio (838,2). As exportações tiveram queda de 26,2% em relação a junho do ano passado. (Exp. -24,9%)"
1285172321087520769,2020-07-20 11:18:53,"Fechamento na Ásia
🇯🇵 Nikkei (+0,09%)
🇭🇰 Hang Seng (-0,12%)
🇰🇷 Kospi (-0,26%)
🇨🇳 Xangai (+3,11%)

China com forte alta após manter a taxa básica de juros e aumentar o limite (45%) de quanto as seguradoras podem investir em ativos patrimoniais."
1285170831476297731,2020-07-20 11:12:58,Indicadores econômicos na semana! https://t.co/DwUz72u9G6
1284227926045659136,2020-07-17 20:46:12,"FECHAMENTO 17/07 📈🔒

Ibovespa: 102.888,25 (+2,32%) 🟢
Dólar comercial: R$ 5,382 (+1,02%)

🔼 ALTAS
#ELET3 (+14,35%) R$ 40,40
#ELET6 (+11,84%) R$ 40,81
#CIEL3 (+9,13%) R$ 5,26

🔽 BAIXAS
#CVCB3 (-1,8%) R$ 21,80
#AZUL4 (-1,13%) R$ 21,80
#GOLL4 (-1,09%) R$ 20,80
Únicas"
1284196308023205888,2020-07-17 18:40:33,"Damodaran: ""Essa crise acabou com a noção de smart money e stupid money. Apostadores sem experiência no mercado ganharam mais dinheiro nos últimos 4 meses do que hedge funds. #ExpertXP2020"
1284179428059361282,2020-07-17 17:33:29,"⏳FALTANDO 2H30 PARA O FECHAMENTO⏳

IBOVESPA: 102.475,26 (+1,91%) 🟢

🔼 ALTAS
#ELET3 (+10,05%) R$ 38,88
#ELET6 (+9,37%) R$ 39,91
#CIEL3 (+8,09%) R$ 5,21

🔽 BAIXAS
#CVCB3 (-1,80%) R$ 21,80
#MRVE3 (-1,16%) R$ 20,46
#AZUL4 (-0,77%) R$ 21,88"
1284111162892865536,2020-07-17 13:02:13,"Dependendo dos seus objetivos ao investir, pode ser que um ativo de liquidez mais alta seja mais interessante, embora isso reduza sua rentabilidade. Veja quais são as diferenças entre esses dois conceitos.

👉 Acesse https://t.co/PSqV1KFe7f https://t.co/5wfxY0fhLR"
1283861297638055937,2020-07-16 20:29:21,"FECHAMENTO 16/07 📈🔒

Ibovespa: 100.553,27 (-1,22%) 🔴
Dólar comercial: R$ 5,328 (-1,04%)

🔼 ALTAS
#COGN3 (+5,03%) R$ 9,19
#VVAR3 (+2,98%) R$ 19,00
#VIVT4 (+2,75%) R$ 49,75

🔽 BAIXAS
#EMBR3 (-6,14%) R$ 8,26
#GOLL4 (-4,19%) R$ 21,03
#BEEF3 (-4,01%) R$ 13,65"
1283809763009142784,2020-07-16 17:04:34,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 100.481,63 (-1,29%) 🔴

🔼 ALTAS
#COGN3 (+5,14%) R$ 9,20
#BPAC11 (+4,79%) R$ 88,00
#TIMP3 (+3,23%) R$ 15,65

🔽 BAIXAS
#EMBR3 (-5,11%) R$ 8,35
#GOLL4 (-3,42%) R$ 21,20
#BEEF3 (-3,17%) R$ 13,77"
1283801935343214592,2020-07-16 16:33:27,"Vendo ""luz no fim do túnel"", UBS reduz projeção de queda para o PIB do Brasil em 2020: de queda de 7,5% para baixa de 5,5%"
1283776233818525696,2020-07-16 14:51:20,"MERCADOS NESTA MANHÃ

🇧🇷 Ibovespa: 100.808,27 (-0,96%)
🇺🇸 S&amp;P 500: 3.210,46 (-0,50%)

💵 Dólar: R$ 5,3435 (-0,49%)"
1283775617251586049,2020-07-16 14:48:53,Vale (#VALE3) diz que não ha decisão sobre retomada de remuneração a acionistas
1283757201383927813,2020-07-16 13:35:42,"Vendas no varejo americano em junho cresceram 7,5% na comparação mensal. O resultado veio acima da expectativa de 5,0% prevista pelos analistas."
1283756618858012674,2020-07-16 13:33:23,Morgan Stanley apresentou fortes resultados que superaram a expectativa. https://t.co/XbYrZtkAAP
1283756268243628032,2020-07-16 13:32:00,"A J&amp;J supera as estimativas de lucro do segundo trimestre, reportando lucro por ação de US$ 1,67 vs. expectativa de US$ 1,49. https://t.co/IV9gczjvgA"
1283746392901656576,2020-07-16 12:52:45,"Pedidos de seguro-desemprego nos EUA na semana passada totalizaram 1,3 milhão. Maior que a expectativa de 1,25 milhão. https://t.co/wqDc4grWYF"
1283734518449483778,2020-07-16 12:05:34,"RT @InstaEconomico: Assim como no ranking mundial, a #CocaCola se manteve no topo da marca mais consumida do Brasil pelo oitavo ano consecu…"
1283606054539067392,2020-07-16 03:35:06,"A #China acabou de informar que o seu PIB cresceu 3,2% no 2º trimestre, na comparação com um ano atrás. Economistas consultados pela Reuters esperavam um crescimento em 2,5%.

Na comparação trimestral o crescimento foi de 11,5%, enquanto a expectativa era em 9,6%. (CNBC)"
1283500943393382401,2020-07-15 20:37:25,"FECHAMENTO 15/07 📈🔒

Ibovespa: 101.790,54 (+1,34%) 🟢
Dólar comercial: R$ 5,384 (+0,66%)

🔼 ALTAS
#EMBR3 (+9,86%) R$ 8,80
#CVCB3 (+8,72%) R$ 21,70
#SBSP3 (+8,06%) R$ 61,38

🔽 BAIXAS
#CSNA3 (-2,13%) R$ 11,93
#MRVE3 (-2,01%) R$ 20,44
#IRBR3 (-1,72%) R$ 9,14"
1283449749291413505,2020-07-15 17:14:00,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 101.297,81 (+0,85%) 🟢

🔼 ALTAS
#CVCB3 (+6,91%) R$ 21,34
#SBSP3 (+5,92%) R$ 60,16
#EMBR3 (+5,74%) R$ 8,47

🔽 BAIXAS
#CSNA3 (-3,12%) R$ 11,81
#MRVE3 (-2,59%) R$ 20,32
#SULA11 (-1,91%) R$ 46,70"
1283417059502825474,2020-07-15 15:04:06,Valid (#VLID3) compra MITRA e expande seu portfólio de cidades inteligentes https://t.co/kjlquYfT9G
1283411421427044353,2020-07-15 14:41:42,"BTG Pactual atualizou suas recomendações para os bancos e o preço-alvo para meados de 2021:

#ITUB4 (COMPRA) | R$ 34,00
#BBDC4 (COMPRA) | R$ 28,00
#BBAS3 (NEUTRA) | R$ 44,00
#SANB11 (NEUTRA) | R$ 37,00
#ABCB4 (COMPRA) | R$ 20,00"
1283410474831351810,2020-07-15 14:37:56,"Hapvida (#HAPV3) compra 85,7% do Grupo São José | Empresas | Valor Econômico https://t.co/pv6pTlloDZ"
1283403173177233408,2020-07-15 14:08:55,"Goldman Sachs apresentou um resultado acima do esperado no 2º trimestre

LPA = Lucro por ação https://t.co/tbUJnoAG3X"
1283403075299008514,2020-07-15 14:08:32,"Ministério da Economia mantém previsão de queda do PIB de 4,7% em 2020"
1283401633704161280,2020-07-15 14:02:48,"MERCADOS NESTA MANHÃ

🇧🇷 Ibovespa: 101.126,15 (+0,68%)
🇺🇸 S&amp;P 500: 3.227,46 (+0,94%)

💵 Dólar: R$ 5,3587 (-0,16%)"
1283386370787102721,2020-07-15 13:02:09,"O assunto previdência ganhou grande expressividade na mídia nos últimos anos, e isso se deve à descoberta da grande fragilidade que existe no sistema previdenciário do Governo Federal.

Conheça as principais características dessa aplicação.

👉 https://t.co/EkJxBukmaV https://t.co/vgitXf66n0"
1283152916463976450,2020-07-14 21:34:29,URGENTE: MODERNA DIZ QUE TODOS OS PACIENTES PRODUZIRAM ANTICORPOS PARA CORONAVÍRUS COM VACINA. (TC Mover)
1283135960662843397,2020-07-14 20:27:07,"FECHAMENTO 14/07 📈🔒

Ibovespa: 100.440,23 (+1,77%) 🟢
Dólar comercial: R$ 5,348 (-0,73%)

🔼 ALTAS
#VALE3 (+7,03%) R$ 61,70
#BRAP4 (+6,74%) R$ 40,72
#UGPA3 (+6,44%) R$ 18,84

🔽 BAIXAS
#CMIG4 (-2,23%) R$ 11,41
#LREN3 (-2,01%) R$ 41,91
#QUAL3 (-1,98%) R$ 29,20"
1283092528242319362,2020-07-14 17:34:32,Rodrigo Maia diz que debate sobre a Reforma Tributária deve ser retomado na Câmara amanhã
1283084933054042115,2020-07-14 17:04:21,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 99.655,18 (+0,97%) 🟢

🔼 ALTAS
#BRAP4 (+5,45%) R$ 40,23
#VALE3 (+5,38%) R$ 60,75
#UGPA3 (+5,09%) R$ 18,60

🔽 BAIXAS
#CIEL3 (-2,81%) R$ 4,84
#CMIG4 (-2,74%) R$ 11,35
#BPAC11 (-2,66%) R$ 82,27"
1283057406029832199,2020-07-14 15:14:58,URGENTE- MODERNA DIZ QUE TESTE DE VACINA DA FASE 3 PARA COMEÇAR EM 27 DE JULHO (BLOOMBERG)
1283052464556646407,2020-07-14 14:55:20,"""Forte potencial no marketplace"": BTG eleva preço-alvo de Banco Inter para R$ 57 - https://t.co/OGBpiE6CpW"
1283047005149966339,2020-07-14 14:33:38,"MERCADOS NESTA MANHÃ

🇧🇷 Ibovespa: 98.565,25 (-0,13%)
🇺🇸 S&amp;P 500: 3.154,15 (-0,03%)

💵 Dólar: R$ 5,4248 (+0,38%)"
1283012767302201346,2020-07-14 12:17:35,"RT @Economesteter: ⚠️ ++ATENÇÃO: JP Morgan sobe 1,43% no Dow Jones futuro após relatar lucro por ação de US$ 1,38 no 2TRI — projeções varia…"
1283009809021837312,2020-07-14 12:05:50,"IBC-Br sobe 1,31% em maio, abaixo do esperado pelos economistas"
1282793535100669953,2020-07-13 21:46:26,"Petrobras tem situação financeira mais segura que seus pares na América Latina, diz Moody&amp;#8217;s https://t.co/iJaYesBhmy via @InfoMoney"
1282792349169573888,2020-07-13 21:41:43,"A agência de rating, Moody's, mudou a perspectiva para a Braskem (#BRKM5) de estável para negativa, mantendo o rating BA1 em moeda local e estrangeira."
1282792113105707014,2020-07-13 21:40:47,"UBS revisou preço-alvo das empresas de sanemaneto:

#SBSP3 foi de R$ 58,00 para R$ 75,00
#SAPR11 foi de R$ 38,00 para R$ 48,00"
1282776848884281344,2020-07-13 20:40:08,Califórnia volta a suspender estabelecimentos fechados ante aumento da covid-19 | Mundo | Valor Econômico https://t.co/s5o7LbbWek
1282772951893409798,2020-07-13 20:24:39,"FECHAMENTO 13/07 📈🔒

Ibovespa: 98.697,06 (-1,33%) 🔴
Dólar comercial: R$ 5,388 (+1,21%)

🔼 ALTAS
#IRBR3 (+5,65%) R$ 9,72
#CSNA3 (+3,92%) R$ 11,67
#EGIE3 (+2,47%) R$ 44,00

🔽 BAIXAS
#ABEV3 (-5,72%) R$ 14,00
#CYRE3 (-5,32%) R$ 26,54
#NTCO3 (-5,07%) R$ 39,90"
1282743647260364800,2020-07-13 18:28:12,A PagSeguro está se preparando para entrar no mercado de plataformas de investimento. https://t.co/e5w7AZLlRa
1282737500562305024,2020-07-13 18:03:46,"⏳FALTANDO 2H PARA O FECHAMENTO⏳

IBOVESPA: 100.615,80 (+0,58%) 🟢

🔼 ALTAS
#IRBR3 (+12,83%) R$ 10,38
#CSNA3 (+8,01%) R$ 12,13
#VVAR3 (+6,58%) R$ 18,78

🔽 BAIXAS
#ABEV3 (-3,97%) R$ 14,26
#CYRE3 (-3,5%) R$ 27,05
#NTCO3 (-2,43%) R$ 41,01"
1282676387736887299,2020-07-13 14:00:56,Indicadores econômicos que serão divulgados esta semana! https://t.co/g3FcjZBWyK
1282676300667408386,2020-07-13 14:00:35,"MERCADOS NESTA MANHÃ

🇧🇷 Ibovespa: 100.578,81 (+0,55%)
🇺🇸 S&amp;P 500: 3.209,50 (+0,77%)

💵 Dólar: R$ 5,3559 (+0,60%)"
1282661636747202561,2020-07-13 13:02:19,"Você ainda investe em poupança? Pode estar perdendo dinheiro!
⠀
Existem outras modalidades de investimento muito mais interessantes! 🤑
⠀
Faça uma simulação com nossa ferramenta gratuita. É rápido!
⠀
👉 https://t.co/sKYB6smrSw https://t.co/mgrC57zjL8"
1282659070273630209,2020-07-13 12:52:07,"Boletim Focus - Expectativas do mercado para 2020 (Há uma semana)

#PIB: -6,10% (-6,50%)
#IPCA: 1,72% (1,63%)
#Dólar: R$ 5,20 (estável)
#Selic: 2,00% (estável)

Expectativas 2021:

#PIB: 3,50% (estável)
#IPCA: 3,00% (estável)
#Dólar: R$ 5,00 (R$ 5,05)
#Selic: 3,00% (estável)"
1281729277906616323,2020-07-10 23:17:27,"SulAmérica (#SULA11) conclui venda de operações para Allianz e recebe R$ 3,18 bilhões | Economia | G1 https://t.co/gT8X13jiGI"
1281684800114434049,2020-07-10 20:20:43,"FECHAMENTO 10/07 📈🔒

Ibovespa: 100.031,83 (+0,88%) 😍
Dólar comercial: R$ 5,324 (-0,37%)

🔼 ALTAS
#CVCB3 (+13,99%) R$ 22,00
#COGN3 (+11,05%) R$ 8,64
#HGTX3 (+6,32%) R$ 16,14

🔽 BAIXAS
#QUAL3 (-2,53%) R$ 29,65
#ELET6 (-2,01%) R$ 37,09
#VIVT4 (-1,81%) R$ 48,85"
1281671657980076038,2020-07-10 19:28:30,Ibovespa ganha força na reta final do pregão e volta a superar os 100 mil pontos
1281636872603697153,2020-07-10 17:10:16,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 99.559,38 (+0,40%) 🟢
DÓLAR: R$ 5,350 (+0,16%)

🔼 ALTAS
#CVCB3 (+8,19%) R$ 20,88
#COGN3 (+7,84%) R$ 8,39
#HGTX3 (+5,60%) R$ 16,03

🔽 BAIXAS
#UGPA3 (-1,94%) R$ 18,23
#ECOR3 (-1,94%) R$ 14,13
#ELET6 (-1,72%) R$ 37,20"
1281612108816363520,2020-07-10 15:31:52,"O BTG Pactual elevou o preço-alvo das ações ON do Magazine Luiza (#MGLU3) em 75%, de R$52 para R$91, um potencial de 14,6% de alta ante o fechamento de ontem, mantendo a recomendação de compra."
1281610947514322944,2020-07-10 15:27:15,"Tesla pode ser incluída no S&amp;P 500, o que deve gerar uma enxurrada de demanda pelas suas ações https://t.co/Yz1bjdyvyx"
1281609806399373317,2020-07-10 15:22:43,"Terceira alta seguida, chegando aos 47,6 pontos, 6,4 pontos acima do registrado em junho. Ainda assim, o indicador situa-se abaixo de 50 pontos, refletindo falta de confiança. O Icei varia de 0 a 100 e valores abaixo de 50 denotam falta de confiança. https://t.co/xj5vZerQuI"
1281596842887831552,2020-07-10 14:31:12,"Debêntures é atualmente um dos melhores investimentos de renda fixa, quando bem selecionado. Eles nada mais são do que títulos de dívida de empresas privadas.

Se quiser saber melhor como esse ativo funciona, baixe o nosso e-book GRATUITO.
⠀
👉 https://t.co/kYOM7fSJt7 https://t.co/9OShj35nG4"
1281594328163455147,2020-07-10 14:21:13,"MERCADOS NESTA MANHÃ

🇧🇷 Ibovespa: 99.560,40 (+0,40%)
🇺🇸 S&amp;P 500: 3.149,67 (-0,08%)

💵 Dólar: R$ 5,3434 (+0,04%)"
1281577086038290432,2020-07-10 13:12:42,"IPCA de junho teve alta de 0,26% https://t.co/LgYzTS9jyL"
1281574484261113856,2020-07-10 13:02:22,"Índice de Preços ao Produtor (IPP) de junho dos EUA caiu 0,2%, após recuperar 0,4% em maio. Resultado foi uma queda inesperada, economistas consultados pela Reuters previam um avanço de 0,4% no mês passado."
1281573551837863937,2020-07-10 12:58:39,Gilead diz que o tratamento de coronavírus com o medicamento Remdesivir reduz o risco de morte. https://t.co/UgLKvtk7oR
1281573204495138818,2020-07-10 12:57:17,Atualização do coronavírus https://t.co/U2qlVx51ri
1281559976805314565,2020-07-10 12:04:43,"URGENTE: IPCA de junho sobe 0,26%
Resultado ficou levemente abaixo das projeções dos analistas consultados pela Bloomberg, que esperavam uma alta de 0,30% na comparação mensal"
1281323934202449922,2020-07-09 20:26:46,"FECHAMENTO 09/07 📈🔒

Ibovespa: 99.160,33 (-0,61%) 🔴
Dólar comercial: R$ 5,344 (-0,07%)

🔼 ALTAS
#LAME4 (+10,12%) R$ 35,37
#ELET6 (+9,39%) R$ 37,85
#ELET3 (+8,6%) R$ 36,76

🔽 BAIXAS
#BRKM5 (-7,02%) R$ 23,57
#CCRO3 (-4,93%) R$ 14,47
#TIMP3 (-3,54%) R$ 14,72"
