id,created_at,text
1278679517071015937,2020-07-02 13:18:48,"$BBAS3: BB faz cessão de carteira vencida de R$2,9 bi a FIDC do BTG Pactual (Reuters)

https://t.co/5lrMrDdtVo"
1278679406316224512,2020-07-02 13:18:21,"$WEGE3: WEG compra startup de inteligência artificial BirminD (Valor)

https://t.co/252mUmJpxr"
1278679346002251777,2020-07-02 13:18:07,"$XP: XP Inc. precifica oferta secundária de ações a US$42,50 (Reuters)

https://t.co/aKJ7CrrZsB"
1278517848328069132,2020-07-02 02:36:23,"RT @albuquerque_af: O @tradersclubbr acaba de lançar o primeiro torneio de MEME MAKER da história do mercado financeiro.

Quem for o vitori…"
1278457409133056000,2020-07-01 22:36:13,"$ELET3: Governo planeja desestatizar 12 empresas em 2021, diz Salim Mattar; veja lista (Folha)

https://t.co/JStaLjcKYi"
1278457336785403906,2020-07-01 22:35:56,"$AMZN: Fortuna de Jeff Bezos sobe para US$ 171,6 bilhões e passa recorde pré-divórcio (Valor)

https://t.co/6NKPmZbS1B"
1278457302035595264,2020-07-01 22:35:48,"$ANIM3: Ânima compra UniFG e medicina ganha vertical própria (Brazil Journal)

https://t.co/lkyY545E7T"
1278457257857110017,2020-07-01 22:35:37,"$BBAS3: BB começa a oferecer linha de crédito de R$ 3,7 bi a pequenas empresas três semanas após lançamento (Globo)

https://t.co/lpvED6oyW3"
1278457222650093568,2020-07-01 22:35:29,"$ALSO3: Aliansce Sonae fecha quatro shopping centers por alta de casos de covid-19 (Valor)

https://t.co/TB6iXx8wqJ"
1278457189166915584,2020-07-01 22:35:21,"$AZUL4: Com os aeroportos mais vazios, a Azul ficou de olho nas malas (NeoFeed)

https://t.co/YhIUzm9r7O"
1278442908224552965,2020-07-01 21:38:36,"Os principais ativos do mercado internacional na palma da sua mão!

Agora a ferramenta de cotações do TC possui, além dos índices, ações e opções brasileiros, os principais índices internacionais, commodities e ações americanas de maior liquidez, em tempo real! https://t.co/Wom5Aqklpr"
1278439433285533704,2020-07-01 21:24:47,"$IO62: Exportação de minério de ferro do Brasil tem recuperação em junho e supera 30 mi t (Reuters)

https://t.co/6l5OCNFlzB"
1278439389035716608,2020-07-01 21:24:37,"$FB: Facebook diz que dará prioridade a notícias com fontes de informação identificadas (Folha)

https://t.co/xoShI7BGuN"
1278439319074725897,2020-07-01 21:24:20,"$JHSF3: JHSF INFORMA A AQUISIÇÃO DE TERRENO EM SÃO PAULO POR R$157 MI; VALOR GERAL DE VENDA É ESTIMADO EM R$1,5 BI (TC Mover)"
1278439289886564360,2020-07-01 21:24:13,"$C: Citigroup adia planos de retorno de funcionários a escritórios nos EUA (Reuters)

https://t.co/XeuY2ucGfX"
1278439225361412101,2020-07-01 21:23:58,"$XP: Se tem galpão, tem comprador: XP Log levanta R$ 600 mi (Brazil Journal)

https://t.co/elMPPSP5Nt"
1278439188694798341,2020-07-01 21:23:49,"$WTI: Petróleo sobe mais de 1% após dados sobre estoque dos EUA e manufatura (Reuters)

https://t.co/p5x63XCBY4"
1278439135334862849,2020-07-01 21:23:36,"Câmara aprova em 1º turno texto-base do adiamento das eleições (Poder360)

https://t.co/UEPimV5LET"
1278439104477306883,2020-07-01 21:23:29,"$AIR: Airbus demitirá 15 mil trabalhadores antecipando desaceleração longa nas viagens aéreas (Folha)

https://t.co/raVlEKgUeg"
1278368713020977156,2020-07-01 16:43:46,"$VALE3: Vale amplia zona de segurança e remove moradores de áreas em Itabirito e Ouro Preto (Valor)

https://t.co/J0lvvg3YUJ"
1278368544632250368,2020-07-01 16:43:06,"$FCA: Vendas da Fiat Chrysler e Hyundai nos EUA têm nova queda no 2° tri (Reuters)

https://t.co/rpv59UXGp7"
1278368470900649985,2020-07-01 16:42:49,"Chinesa ZTE investe em fábrica no Brasil e mira na chegada do 5G (Globo)

https://t.co/ZYxT1hUijG"
1278368419247730688,2020-07-01 16:42:36,"$SXXP: Bolsas da Europa fecham sem direção única, com dados econômicos mistos (Valor)

https://t.co/YzsmtpMJze"
1278342120789729281,2020-07-01 14:58:06,"Aprenda sobre os principais conceitos contábeis e como fazer uma análise fundamentalista de empresas, além de realizar um estudo de caso com o professor PhD em Contabilidade, Felipe Pontes @FelipePontesPB. Saiba mais: https://t.co/xB9z7cqt1B https://t.co/BtiuN5ocHO"
1278010666654318594,2020-06-30 17:01:01,"$DI1FUT: Brasil pode se recuperar mais rápido que outros países, diz Guedes (Reuters)

https://t.co/Zkt91Zjsfm"
1278008351666909185,2020-06-30 16:51:49,"$IEE: Tarifas de energia da Enel SP vão subir em média 4,23% (Valor)

https://t.co/v4tsYYesRe"
1278008312055902211,2020-06-30 16:51:40,"$PETR4: Brasil se consolida como 10º maior produtor global de petróleo, diz ANP (Valor)

https://t.co/5Gnij375R7"
1277974518225461249,2020-06-30 14:37:23,"Quer saber sobre o futuro da Eletrobras?

Ouça a entrevista com Wilson Ferreira Júnior, CEO da companhia: https://t.co/Gc1turePVy"
1277926356257517568,2020-06-30 11:26:00,"$CS: Credit Suisse quebra tradição e embarca na disputa por novo investidor “juro zero” (Estado)

https://t.co/tXlURZAtgo"
1277926303870697472,2020-06-30 11:25:48,"$RAIL3: Na pegada do investidor “verde”, Rumo vai captar greenbonds (Estado)

https://t.co/363yAosbDv"
1277926259599847424,2020-06-30 11:25:37,"$IRBR3: IRB: lucro no 1º trimestre de 2020 fica em R$ 13,874 milhões, queda de 92% (Valor)

https://t.co/guUDabAOar"
1277926218315292672,2020-06-30 11:25:27,"$CSAN3: Entre um M&amp;A e outro, coragem e empatia (Brazil Journal)

https://t.co/0GuhD4PtRC"
1277926089415962625,2020-06-30 11:24:57,"$MSFT: Mudança no alto escalão da Microsoft provoca batalha com a IBM (NeoFeed)

https://t.co/5L7v97dFH5"
1277926046101315585,2020-06-30 11:24:46,"$BRENT: Shell registra depreciação entre 15 e 22 bilhões de dólares no 2º tri (Exame)

https://t.co/b2zRadSdLt"
1277925987850862594,2020-06-30 11:24:32,"$IO62: MINÉRIO QINGDAO CAI 0,42% A US$99,43 EM 30 DE JUNHO, DIZ TRADER (TC Mover)"
1277738044997668870,2020-06-29 22:57:43,"$IFNC: Bancos fizeram alerta ao BC sobre cronograma 'apertado' do PIX, previsto para novembro (Estado)

https://t.co/5zsyC4FbvY"
1277738005919342594,2020-06-29 22:57:34,"$HAPV3: Hapvida pede à ANS adoção antecipada do modelo CBR na apuração do capital regulatório (Valor)

https://t.co/EN1xjOgy7e"
1277737959962312706,2020-06-29 22:57:23,"$XP: XP anuncia oferta de ações e projeta mais do que dobrar lucro no 2º tri (Folha)

https://t.co/ZiSY7VK66b"
1277737653098733570,2020-06-29 22:56:10,"$RNEW11: Renova reduz prejuízo no 1º trimestre em 71%, para R$ 53,1 milhões (Valor)

https://t.co/aqSZQXP5bN"
1277737620144099329,2020-06-29 22:56:02,"$ECOR3: Lucro da Ecorodovias cresce 19% no primeiro trimestre (Valor)

https://t.co/OQ6K9QjVmY"
1277737574098972675,2020-06-29 22:55:51,"$PETR4: Plataformas no campo de Búzios batem recorde de produção, diz Petrobras (Valor)

https://t.co/WPAXRfvAaZ"
1277737533649104903,2020-06-29 22:55:41,"$BPAC11: BTG levanta R$2,6 bilhões a R$ 74,40 por unit (Brazil Journal)

https://t.co/qk1Xh5F7BK"
1277737243499732994,2020-06-29 22:54:32,https://t.co/f64e4qQ9fd
1277715018759487489,2020-06-29 21:26:13,Quer saber o que é trava de alta? Acesse nosso texto no TC School e saiba mais: https://t.co/uxQ5AYmzgC https://t.co/kkTubSNpuT
1277666657121558531,2020-06-29 18:14:03,"$IEE: Carga de energia do Brasil cai 10% em maio com medidas de isolamento, diz ONS (Reuters)

https://t.co/kOSchqrXEo"
1277656921483415557,2020-06-29 17:35:22,"Amanhã teremos live de análise dos resultados da IRBR3, às 17h30min no instagram do TC, não perca no @tradersclubbr https://t.co/UegmhjZD9e"
1277628190840807424,2020-06-29 15:41:12,"$YDUQ3: FNDE prorroga prazo para pedidos de financiamento pelo Fies (Valor)

https://t.co/WwvSmm0KOQ"
1277628153641553920,2020-06-29 15:41:03,"$CIEL3: WhatsApp: Facebook e Cielo pedem para Cade reconsiderar suspensão de sistema de pagamentos (Globo)

https://t.co/utGeq2cBFS"
1277584365539799041,2020-06-29 12:47:03,"$IGTA3: Iguatemi suspende operação do shopping que fica na divisa entre Votorantim e Sorocaba (Valor)

https://t.co/Ab2Lh3beLA"
1277567332756447232,2020-06-29 11:39:22,"$IBOV: Gestores projetam retomada de IPOs ainda neste ano (Valor)

https://t.co/rjorAHifbf"
1277567200111591424,2020-06-29 11:38:51,"$MRFG3: Em carta, Marfrig manifesta intenção de investir no Paraguai (Valor)

https://t.co/nfP8vZkYFV"
1277567158227218432,2020-06-29 11:38:41,"$ITUB4: Itaú descarta vender participação que possui na XP Investimentos (Estado)

https://t.co/ce6fwCWhs2"
1277567118112894976,2020-06-29 11:38:31,"$PNVL3: Exclusivo: Panvel prepara follow-on de R$ 700m-800m (Brazil Journal)

https://t.co/To6Kzbk0Xv"
1277567077054906368,2020-06-29 11:38:21,"$IO62: MINÉRIO QINGDAO CAI 3,38% A US$99,85 EM 29 DE JUNHO, DIZ TRADER (TC Mover)"
1276651895684304903,2020-06-26 23:01:45,"Por que escolher entre o seu gerente do banco ou o seu assessor de investimentos?

Aprenda a investir sozinho e comece a tomar suas próprias decisões.

TradersClub, a maior comunidade de investidores pessoa física da América Latina https://t.co/sp5VGf1WOn"
1276597973867167745,2020-06-26 19:27:29,"CENTRAL DE AJUDA TC
Agora além do atendimento dentro da nossa plataforma, você também terá o auxílio da nossa nova CENTRAL DE AJUDA, para tirar todas as suas dúvidas e melhorar ainda mais a sua experiência com o TC. Acesse agora e saiba mais: https://t.co/RR34xFoEvN https://t.co/W62KfXNT0X"
1276544682772881408,2020-06-26 15:55:44,"$AMZN: Amazon fecha acordo para compra de fabricante de carros autônomos (Valor)

https://t.co/LCkv8aG9l0"
1276544625805754370,2020-06-26 15:55:30,"$BKBR3: Drive-thru chegou a representar 50% das vendas, diz CEO do Burger King (Exame)

https://t.co/OP58TD1Jzi"
1276544582784778243,2020-06-26 15:55:20,"$SBSP3: Privatização da Sabesp ainda depende de estudos, diz Henrique Meirelles (Valor)

https://t.co/TpdoMNkHfV"
1276501486378377218,2020-06-26 13:04:05,"$NKE: Pandemia leva Nike a ter prejuízo de US$ 790 milhões no 4º tri fiscal de 2020 (Valor)

https://t.co/kiNCO5jddK"
1276501433936949249,2020-06-26 13:03:52,"$IRBR3: Investigação apura fraude de R$ 60 milhões na venda de imóveis do IRB (Estado)

https://t.co/SfjYG34X41"
1276501389376618497,2020-06-26 13:03:42,"$GBIO33: Biotoscana registra prejuízo de R$ 52,4 milhões no 1º tri (Valor)

https://t.co/NvSol9CB3F"
1276501311350018048,2020-06-26 13:03:23,"$ICON: Estoque de crédito no sistema financeiro sobe 0,3% em maio, para R$ 3,6 tri (Valor)

https://t.co/PgzBjFu8zY"
1276317759408930817,2020-06-26 00:54:01,"Hoje nosso CEO @albuquerque_af participou da live da @warrenbrasil junto com investidores de peso como @hbredda , @sf2invest , @AlfredoMenezes6 para discutir sobre diferentes formas de investir no mercado financeiro brasileiro. Confira: https://t.co/psIbJkfZVL"
1276315466412314624,2020-06-26 00:44:54,https://t.co/nCvCenuGUh
1276268647607083008,2020-06-25 21:38:52,"$XP: XP sobe o tom e diz que Itaú está desesperado por perder R$ 150 milhões por dia para eles (NeoFeed)

https://t.co/bc8hXL0rEL"
1276268573879685121,2020-06-25 21:38:34,"$IFNC: Câmara aprova MP que libera R$40 bi em crédito a pequenas e médias empresas (Globo)

https://t.co/8p3mK3QYtv"
1276268510260482055,2020-06-25 21:38:19,"$TASA4: Taurus negocia com bancos adiamento de pagamento de R$123 milhões (Valor)

https://t.co/7TZLTHO6K2"
1276268456183312386,2020-06-25 21:38:06,"$WTI: Preços do petróleo avançam com apoio de dados econômicos dos EUA (Reuters)

https://t.co/k1lN6RjHeL"
1276152571690987520,2020-06-25 13:57:37,"$ENEV3: Eneva aprova emissão de R$650 mi em debêntures (Reuters)

https://t.co/lkSa6Z7atL"
1276152528980324356,2020-06-25 13:57:27,"$CIEL3: Cielo aprova novo programa de recompra de ações (Reuters)

https://t.co/RMMboaLxKh"
1276152342375735300,2020-06-25 13:56:42,"$BABA: CEO do SoftBank deixa o Alibaba (Valor)

https://t.co/cmwOyTA3Vi"
1276152251036381184,2020-06-25 13:56:21,"$LWSA3: A Locaweb parece cara — mas está entregando (Brazil Journal)

https://t.co/pTs7tM4juj"
1276152190890106881,2020-06-25 13:56:06,"$ITUB4: Dono de 49,9% da XP, Itaú defende anúncios e diz que corretora também é concorrente (Folha)

https://t.co/Ari504JLlk"
1276152147516809220,2020-06-25 13:55:56,"$EGIE3: Lucro líquido da Engie cai 9,5% no 1° trimestre, para R$ 512 milhões (Valor)

https://t.co/MGxVaIr8HZ"
1276152082115055622,2020-06-25 13:55:40,"$LLIS3: Restoque renegocia dívidas, mas Fitch vê risco de inadimplência (Estado)

https://t.co/NhsuR1AVTs"
1276152033461129217,2020-06-25 13:55:29,"$CCRO3: Mudanças no setor de saneamento básico atraem novos investidores para o Brasil (Estado)

https://t.co/NsNaeZ3W7M"
1276151970240376834,2020-06-25 13:55:14,"$BRDT3: Distribuidoras racionam entrega de diesel aos postos (Valor)

https://t.co/P8oJ8nGCjF"
1275906278934687746,2020-06-24 21:38:56,"Quer aprender sobre candles, tendência, Fibonacci e dezenas de outras ferramentas de análise técnica com um dos membros mais experientes do TC? Essa é a sua oportunidade, acesse agora https://t.co/JYCMSaGGlI https://t.co/lr8XmdGLZb"
1275878717726887937,2020-06-24 19:49:25,"$IGTA3: Nível de descontos de aluguel aos lojistas vai variar caso a caso, diz Iguatemi (Valor)

https://t.co/5P6X4smGAJ"
1275878655542124546,2020-06-24 19:49:10,"$BRENT: Petróleo fecha em queda forte, com aumento nos estoques dos EUA e temores sobre a pandemia (Valor)

https://t.co/fmFdafLiVy"
1275878595190276096,2020-06-24 19:48:56,"$DXY: EUA PREPARAM PACOTE DE ESTÍMULO DE US$1 TRI, COM SUBSÍDIO PARA ALGUNS SETORES MAIS AFETADOS (Fox Business)"
1275853204971048961,2020-06-24 18:08:02,"$PETR4: Tradução - Petrobras deve receber ofertas por refinaria na Bahia na quinta, dizem fontes (Reuters)

https://t.co/mjmSuWo4Br"
1275810010635911170,2020-06-24 15:16:24,"Para comentar política local, com desdobramentos do caso Queiroz, votações da PEC do adiamento das eleições e marco regulatório do saneamento, convidamos Adeodato Volpi Netto, da Eleven, e Leopoldo Vieira, CEO da IdealPolitik. Acesse nosso Podcast em: https://t.co/1Zi5lzRalF https://t.co/pTxgWX1d6k"
1275798371329024006,2020-06-24 14:30:09,"$ICON: FGV: Confiança do consumidor sobe 9 pontos e mantém tendência de recuperação (Valor)

https://t.co/zHNn7YSJ22"
1275798310670999553,2020-06-24 14:29:55,"$FCA: Itália aprova garantias para empréstimo de 6,3 bi de euros à Fiat Chrysler, diz fonte (Reuters)

https://t.co/k3pwdVXwFm"
1275768511902646274,2020-06-24 12:31:30,"$POMO4: Marcopolo tem ganho de crédito de R$ 71,9 milhões com exclusão de ICMS (Valor)

https://t.co/Z5IPntAmHR"
1275767972796170240,2020-06-24 12:29:21,$KLBN11: KLABIN ACERTA VENDA DE UNIDADE NO INTERIOR DE SP À KLINGELE POR R$196 MI (TC Mover)
1275767934808457216,2020-06-24 12:29:12,"$VIVT4: Ministério da Justiça multa Vivo por propaganda enganosa (Folha)

https://t.co/0CAeaK7XdY"
1275767838582747136,2020-06-24 12:28:49,"$ITUB4: O dia em que o Itaú foi pro pau (Brazil Journal)

https://t.co/93GuxNqhgo"
1275767795842760704,2020-06-24 12:28:39,"$IO62: MINÉRIO QINGDAO SOBE 2,70% A US$103,34 EM 24 DE JUNHO, DIZ TRADER (TC Mover)"
1275767743187496960,2020-06-24 12:28:27,"$CCRO3: Carga rodoviária pode ter recuo de 20% (Valor)

https://t.co/aRGWKgI21M"
1275767707321991168,2020-06-24 12:28:18,"$OIBR3: Oi já atrai investidores interessados em negócio de fibra (Estado)

https://t.co/Wbafg4BgK1"
1275767645607022594,2020-06-24 12:28:03,"$SMLL: Até R$ 212 bi para pequeno empresário (Valor)

https://t.co/BE5YouFgHd"
1275767608042819599,2020-06-24 12:27:55,"$VALE3: Renovação de ferrovias da Vale deve financiar conclusão de mais obras (Valor)

https://t.co/WUyI2qaId4"
1275767562937290752,2020-06-24 12:27:44,"$PETR4: Petrobras deverá ressarcir Previ e Petros depois de perder arbitragem (Valor)

https://t.co/8f4QAaXrIA"
1275552844507209730,2020-06-23 22:14:31,https://t.co/I57RZxzekA
1275534757967859713,2020-06-23 21:02:39,"$SAN: Sanofi fecha acordo de US$2 bi para desenvolver vacina contra covid-19 (Exame)

https://t.co/vcpqP4fVig"
1275534706767990786,2020-06-23 21:02:27,"$USDARS: PIB da Argentina cai 5,4% no primeiro trimestre (Valor)

https://t.co/j4f1S4cRmn"
1275510256202854407,2020-06-23 19:25:17,"$DI1FUT: BC pretende ‘prover liquidez de forma abrangente’, diz Serra (Valor)

https://t.co/mRtHKkwehk"
1275510218638622720,2020-06-23 19:25:08,"$BIDI4: Banco Inter descarta negociação para venda do controle (Exame)

https://t.co/qsQaXv6K23"
1275504489584345089,2020-06-23 19:02:22,"A Petrobras está entre as maiores petrolíferas do mundo em valor de mercado, além de se encaixar também entre as maiores produtoras de petróleo com cerca de 3 milhões de barris por dia! Acesse nosso canal no Youtube para saber mais: https://t.co/JGC5KeSaPC https://t.co/GuzTjPA5lI"
1275504457330147328,2020-06-23 19:02:15,"$IGTA3: Shopping localizado no limite de cidades do interior se divide por quarentena (Folha)

https://t.co/XxibMKrkoq"
1275504272420061184,2020-06-23 19:01:30,"$TBIO: Sanofi fecha acordo de US$2 bi para desenvolver vacina contra Covid-19 (Reuters)

https://t.co/tFMhNqvnix"
1275504227494899713,2020-06-23 19:01:20,"$IEE: Setor elétrico terá socorro de R$ 16,1 bi, pago nas contas de luz (Globo)

https://t.co/FVphnJRLUu"
1275475304799260673,2020-06-23 17:06:24,"TradersClub, Terra Investimentos e Agronegócio!

Aprenda a investir e especular no agronegócio através do novo canal do TC em parceria com a Terra Investimentos.

Diariamente com conteúdos específicos de agro e muita informação para você. Acesse o app e sabia mais! https://t.co/yHnz84nNqq"
1275439442795216896,2020-06-23 14:43:54,$USDBRL: MAIA DEFENDE URGÊNCIA EM CRÉDITO PARA MICRO E PEQUENAS EMPRESAS COM MENOS BUROCRACIA (TC Mover)
1275439338457726976,2020-06-23 14:43:29,"$JBSS3: China suspende compras de carne suína de unidade da JBS no Reino Unido (Valor)

https://t.co/fKhLUXXtqy"
1275421143160295425,2020-06-23 13:31:11,"No Podcast TC, recebemos Sigrid Guimarães, sócia e CEO da Alocc Gestão Patrimonial, uma uma gestora de patrimônio familiar com R$5,5 bilhões sob gestão para falar sobre como ter uma carteira blindada em tempos de crise, oportunidades e cenários pós pandemia. https://t.co/olWflzV5HW"
