id,created_at,text
1285652534808522753,2020-07-21 19:07:05,@Bernardocm0207 Kkkkkkkk possivel
1285652254306033665,2020-07-21 19:05:58,Meu nenemzinho lindo https://t.co/wy8OnfvfHi
1285651555870531586,2020-07-21 19:03:11,"Hoje vou explicar meu racional na VARA e estratégias pré-eleições americanas no TC Cast às 18:00hrs

Coloquem seus amigos pra dentro porque vai valer muito a pena, promoção que fez o TC bater todos os recordes, aproveitem o último dia ! 

https://t.co/F18s0hlBb1"
1285650432203915269,2020-07-21 18:58:43,Lá vai a Cialis avançou eeeeee... https://t.co/WF1yxd6MsR
1285634467718209538,2020-07-21 17:55:17,"Sou um torcedor nato

Deixa comigo https://t.co/KnRrIXVDqf"
1285634322142240768,2020-07-21 17:54:42,Cielo: muito a ganhar e pouco a perder? https://t.co/XFImzqkq5Y
1285633912711110662,2020-07-21 17:53:05,"CIALÃO me parece panela de pressão

Ibov a 105K papel absolutamente destroçado

Bob Campos já avisou que vão liberar o WhatsApp"
1285609898949173249,2020-07-21 16:17:40,"Bradesco subir 2% é uma EXPLOSÃO

Sensação de 15% de alta 

Milagre https://t.co/Bp7lt1hwKk"
1285575327159324672,2020-07-21 14:00:17,Projetado de Vara quase 5bi kkkkkkkkkkkk
1285569378851921920,2020-07-21 13:36:39,RT @thiagoaoliveira: Comunicado ao Mercado que o time de RI da JHSF acaba de arquivar 👇🏻👇🏻👇🏻👇🏻 https://t.co/mUqRMHL6TU
1285561127599050752,2020-07-21 13:03:52,"@RosarioRaphael @tradersclubbr está preocupado, antes só esses caras tinham acesso às companhias"
1285560546603995136,2020-07-21 13:01:33,"@arthurdosanjos é uma nova forma de se comunicar, funcionários podem cometer deslizes, como aconteceu com VVAR3 ontem

cabe as empresas a treinarem mais as equipes que estão na trincheira se comunicando com investidores via mídias sociais"
1285559545608232960,2020-07-21 12:57:34,"O @tradersclubbr apoia toda e qualquer empresa que dê cada vez mais condições de pequenos investidores terem acesso à informações com isonomia e dentro da lei. 

Parabéns a Vara, JHSF, Marfrig, Minerva, JSL que estão puxando uma mudança de paradigma no nosso mercado"
1285559544568053760,2020-07-21 12:57:34,"As empresas estão começando a se comunicar com a base de investidores pessoa física em alta frequência e isso pode trazer erros

Antes era uma panelinha restrita a grandes investidores institucionais e corretoras"
1285555817236881408,2020-07-21 12:42:45,"Bom ver o gestor de um dos FIAs com melhor performance no ano falando de Cialão da massa. Escutem o stock pickers hoje aí, boa @Dalberini"
1285541287098060802,2020-07-21 11:45:01,"O mais engraçado é ver tucanos criticando o acordo do Bolsonaro com o centrão

Em uma janela 60 dias operações contra Alckmin, Serra e Aécio

🤡🤡"
1285538393754132483,2020-07-21 11:33:31,RT @pedromdrsantos: Projeto sensacional! Parabéns a todos embaixadores pelo engajamento!
1285518480578666497,2020-07-21 10:14:24,Loucura https://t.co/yr2va9bYJP
1285374889789140992,2020-07-21 00:43:49,"RT @AlfredoMenezes6: Bolsonaro e filhos se expondo menos, reforma tributária congresso ajudando.  O cenário político e econômico tem melhor…"
1285374841420423168,2020-07-21 00:43:37,RT @GFiuza_Oficial: As condolências de Sergio Moro no Dia do Amigo suscitam uma preocupação: o que será dele quando a pandemia acabar? Será…
1285371612745916417,2020-07-21 00:30:48,"Ele já usava faz tempo o TC para acompanhar o Mover e cotações, só não dava as caras partipando da comunidade.

Bem vindo ao Ideas do TC @lparanha.

As centenas de milhares de PFs que usam plataforma todos os dias agradecem ! @tradersclubbr https://t.co/S3q3Xhqq2s"
1285307031273058311,2020-07-20 20:14:10,"@lnunesjr Épico

Senna comanda a porra toda"
1285293990405906432,2020-07-20 19:22:21,"AMZN E MELI: +7% e +6% respectivamente

Uma vale U$ 1.6 trilhões a outra U$ 51 bilhões.

Impressionante"
1285292460390965249,2020-07-20 19:16:16,"TC bate novo recorde usuários online, são mais de 1 milhão de linhas de códigos construídas por uma equipe sangue nos olhos, que está promovendo drástica melhora financeira na vida de centenas de milhares de usuários que utilizam a nossa plataforma

Que time !!! @tradersclubbr"
1285285585347805185,2020-07-20 18:48:57,RT @hugodefreitas00: O combo VARONGA salvando minha carteira e meu carrinho de opções. Puta que pariu @cafecomferri @albuquerque_af @sergio…
1285280658894606336,2020-07-20 18:29:23,Kkkkkkkkkk https://t.co/yFFT7oxtpV
1285279328100667392,2020-07-20 18:24:05,"RT @victorytrader88: Quando você resolve dar aquela cochilada no ônibus ou no metrô e perde a sua parada...
💤🤦🏻‍♂️😂😂😂 https://t.co/QFpAmOAG…"
1285279031907278848,2020-07-20 18:22:55,"RT @cafecomferri: Passar um dia na mesa de operações do TC ... ir p SP com tudo pago e almoçar com os sócios do TC ...

Segue a promoção di…"
1285264725681541126,2020-07-20 17:26:04,*EU PROPOSES EU750B PANDEMIC STIMULUS FUND WITH EU390B IN GRANTS https://t.co/piB8MeIwtO
1285256625570361345,2020-07-20 16:53:53,"Talvez a bolsa caia de 110K para 105K

Quando acontecer, o Jiraya Trader Instagramer que disse que a bolsa ia para 50K vai dizer: ""tá vendo, eu avisei que é venda""

Peça a cota do fundo do seu vendedor de cursos ou influencer financeiro da próxima vez e fique esperando sentado"
1285255636117323776,2020-07-20 16:49:57,"Todo mundo falando de fluxo agora... EUREKA !!

Vocês escutaram 2 meses antes no TC

Apenas 74 bilhões migraram da renda fixa para variável e/ou fundos que investem tudo ou parcialmente no mercado de ações. E agora ?"
1285252198079889408,2020-07-20 16:36:17,RT @pedromdrsantos: Para de ser egoísta e revolucione a vida financeira dos seus amigos TAMBÉM! Indique o Master até amanhã com seu cupom e…
1285244901626650625,2020-07-20 16:07:17,Que isso pqp que coice louco https://t.co/Cqr29eE3iz
1285244664715644928,2020-07-20 16:06:21,"Alguém salvou os tweets do perfil oficial da Vara com dados operacionais ?

Posta aí"
1285054426319859712,2020-07-20 03:30:25,"RT @ML_4321: @albuquerque_af pessoal usem o cupom ML_999 para receber um mês de master

https://t.co/FeYhcvVHKJ"
1285052293352689664,2020-07-20 03:21:56,"RT @basto_oseas: @albuquerque_af Oi, tudo bem? Sou usuário do TC, o aplicativo essencial para investidores no mercado financeiro. Use o cup…"
1285052278198632448,2020-07-20 03:21:52,"RT @sena_eliab: @albuquerque_af Oi, tudo bem? Sou usuário do TC, o aplicativo essencial para investidores no mercado financeiro. Use o cupo…"
1285052255293657090,2020-07-20 03:21:47,"RT @mgschiavetto: @albuquerque_af Quer testar @tradersclubbr por 30 DIAS GRÁTIS, ter acesso a todos os racionais de investimento, notícias…"
1285052245357334535,2020-07-20 03:21:45,"RT @amoraissantos: @albuquerque_af Oi, tudo bem? Sou usuário do TC, o aplicativo essencial para investidores no mercado financeiro. Use o c…"
1285052231285387264,2020-07-20 03:21:41,RT @Fabiomez: @albuquerque_af Use o cupom FABIOMEZ na loja e assine qualquer um dos serviços com desconto! Acesse: https://t.co/2kyHhDmA45
1285052221701459971,2020-07-20 03:21:39,RT @EberCardoso1: @albuquerque_af Fala Galera quem quiser testar 30 dias GRATIS segue meu Cupom  EBERGC
1285052208749449217,2020-07-20 03:21:36,RT @SalibaFernando: @albuquerque_af Cupom: FERNANDOCSALIBA
1285052199043727363,2020-07-20 03:21:34,"RT @PabloSangalli: @albuquerque_af Quem usar o meu cupom eu pago uma Heineken, promoção em dobro! Cupom: PABLOSANGALLI https://t.co/7wycRPE…"
1285052191145893889,2020-07-20 03:21:32,RT @fabiomcpinho: @albuquerque_af https://t.co/xEoMm2Y3Ks https://t.co/mUhy3FKc2W
1285052170895843330,2020-07-20 03:21:27,RT @HenriqueNeto84: @albuquerque_af https://t.co/8QFnr64S4G
1285052152830976000,2020-07-20 03:21:23,RT @matheustanaka_: @albuquerque_af CUPOM: MATHEUSTANAKA
1285051169883262977,2020-07-20 03:17:28,"@dugobbi 30, vamos arrumar"
1285049848488656897,2020-07-20 03:12:13,"Dia do amigo, convide aqueles seus amigos que você já fez muita m**** junto

Chegou a hora https://t.co/CkLSgsO2WI"
1285046706292371458,2020-07-20 02:59:44,"RT @diiandrasantos: Dia do amigo do TC! https://t.co/OjSp3vbEih É a tua chance de convencer aquele amigo que fica sempre pedindo diquinha,…"
1285025421260722183,2020-07-20 01:35:09,"RT @thiagoaoliveira: A Fazenda Boa Vista se tornou a maior referência em empreendimento de campo no Brasil... 
Agora a Boa Vista entra em u…"
1284967157995102210,2020-07-19 21:43:38,@pattyalbuque Btw puta soundtracks escolhidas... nunca me decepcionou !
1284966579353137152,2020-07-19 21:41:20,"@pattyalbuque Que top Patty, e que trip heim... “pequena” vantagem de morar na Europa... tem que aproveitar mesmo !

Máscara é muito importante pra reduzir o contágio, pena que a incopetência da OMS até nisso colocou em descrédito. 

Grande bjo em todos"
1284965850697605127,2020-07-19 21:38:26,@jr_quintanilha Animal
1284916384057761793,2020-07-19 18:21:53,Mapping the Early Universe with NASA's Webb Telescope  https://t.co/wwa0YMPV7p
1284906099435614214,2020-07-19 17:41:01,"Absolutamente fuderástico 

Hans Zimmer live - Interstellar  

https://t.co/sgrS3UAwKy"
1284900213287727112,2020-07-19 17:17:37,@isabelablima 💩💩
1284897557081206785,2020-07-19 17:07:04,@Damatohd @isabelablima Valeu
1284897536344457216,2020-07-19 17:06:59,@acdsp @isabelablima Vai entender a lógica....
1284897059187888129,2020-07-19 17:05:05,RT @salimmattarBR: https://t.co/oWczwOONZr
1284896692203028482,2020-07-19 17:03:38,"@isabelablima Isoca, Parque do povo aberto ?"
1284890550626394113,2020-07-19 16:39:14,"RT @mab_sp125: Para mim, os dados clínicos e estudos laboratoriais até o momento apontam para imunidade duradoura, pelo menos por alguns an…"
1284877744455778307,2020-07-19 15:48:20,"@wkrueger Herói, aguentou bem"
1284877692609990657,2020-07-19 15:48:08,@brunoboni 😇😇
1284704572141981696,2020-07-19 04:20:13,"Lixo

Secrataria Municipal dos caras de pau https://t.co/plP5dgnYjx"
1284692400313716738,2020-07-19 03:31:51,RT @OsmPeople: https://t.co/85pljBscBw
1284686057406181377,2020-07-19 03:06:39,"Proibido dar risada, estou monitorando vocês https://t.co/CmZXleeBi4"
1284662733305192448,2020-07-19 01:33:58,😈😈 https://t.co/HMSVHSzjyn
1284651630575616000,2020-07-19 00:49:51,"Masterpiece 

Flawless https://t.co/xTffcxHe62"
1284637178073616391,2020-07-18 23:52:25,"Nunca me canso de ver esse atropelo 

Thatcher é esplêndida https://t.co/5YhrOQu6iO"
1284617050908958725,2020-07-18 22:32:26,RT @mamollica: @hbredda Sobre desigualdade recomento fortemente esta aula do Kevin Murphy.  Uma exposição brilhante e simples. https://t.co…
1284616996622077954,2020-07-18 22:32:13,"@mamollica @hbredda Muito bom Mollica, excelente."
1284605209390481408,2020-07-18 21:45:23,"Linda história do Samuel Klein, de sobrevivente de campo de concentração, para ser a lenda do varejo brasileiro fundando a Vara

Todos deveriam assistir... história de resiliência, vontade e paixão, quanto existe esses reagentes em um empreendendor é difícil competir
Lenda !! https://t.co/XnZK6WKCH1"
1284516923162714114,2020-07-18 15:54:34,"@barbosaairways Não muda. Só resgates saem como amortização

Nunca aportei, a não ser obviamente na criação do fundo em 2013. Qualquer movimentação de passivo de fundos pode ser verificada no portal da CVM, abs"
1284509907765481472,2020-07-18 15:26:41,Excelente https://t.co/KhK989BfKK
1284509569054646284,2020-07-18 15:25:20,"Animal !

Boa parte do mercado está pendurado no Ideas hoje

Vem muitas novidades adiante, vamos melhorar drasticamente a função 💉💉 https://t.co/vnoFkLj8r7"
1284495715738296320,2020-07-18 14:30:18,Uber - Modo Fabio Assunção https://t.co/uOcADYx90i
1284465772878860291,2020-07-18 12:31:19,"RT @tradersclubbr: O Andar do Bêbado é um livro de não-ficção lançado em 2008 por Leonard Mlodinow, escritor estadunidense com formação em…"
1284462214850711553,2020-07-18 12:17:10,"Oferta conjunta pela Oi, o espetacular seria se alguém de fora entrassse rasgando.

A empresa ainda tem lote de ativos para vender: data centers, imóveis, fibra SP e talvez um pedaço do negócio de FTTH"
1284460208882962433,2020-07-18 12:09:12,"Quantas vezes esses mesmos investidores arrogantes, citados pelo Damodaran no meu tweet anterior, diziam que a Oi era um mico perdido e quem investia era idiota

Vão fingir que nunca falaram nada, claro... vergonha... https://t.co/UBaUQ6JtoO"
1284445619227176961,2020-07-18 11:11:14,As palavras do mestre https://t.co/kiZqkYkujy
1284441607404756995,2020-07-18 10:55:17,@Fernand60932020 Grande Clássico Tmj !!!
1284441512038760448,2020-07-18 10:54:54,"RT @Fernand60932020: @albuquerque_af Buka.   Presente pra você.  Manda pros haters....CIELITO LINDO!

Ay, ay, ay, ay
Canta y no llores
Porq…"
1284315932836462592,2020-07-18 02:35:54,Strike https://t.co/KMbipQoPfe
1284315409915805696,2020-07-18 02:33:49,@eucomeceidozero Tmj !!!
1284312041646362624,2020-07-18 02:20:26,Aula sigam @pgbalbuquerque https://t.co/HNlP9DHhbb
1284310603599945728,2020-07-18 02:14:43,Robos do TC https://t.co/W5CGsh4QC1
1284309352527036416,2020-07-18 02:09:45,"RT @thiagoaoliveira: @albuquerque_af Quanto mais se esforça, acorda cedo, dorme tarde, mais “sorte” tem..."
1284307845593300992,2020-07-18 02:03:46,"Sou apenas esforçado, muito esforçado

No nosso país dizem q eh fraude, provo com prazer o contrário https://t.co/jayF52pezR"
1284307477576720392,2020-07-18 02:02:18,RT @djfelipeburns: @albuquerque_af CMO = Criando Memes Ostensivamente
1284299518671020034,2020-07-18 01:30:41,RT @ludylight: Voa Tc Donna! 💖
1284299472609185793,2020-07-18 01:30:30,"RT @vitorbdiniiz: Eu já achava que o TC ia longe, mas, em 2 semanas no time, tenho certeza que vai muito além do que eu jamais imaginaria..…"
1284299029673914370,2020-07-18 01:28:44,Kkkkkkkkkk https://t.co/Cc8q7y9yQ6
1284298892864040967,2020-07-18 01:28:11,"RT @pgbalbuquerque: o primeiro operário presidente do Brasil !Sem o testemunho vivo do meu sogro , endosso  a versão parcial daquele que fo…"
1284298766003118081,2020-07-18 01:27:41,"RT @pgbalbuquerque: pela pátria nova do seus pais! Um dos que fez e organizou a greve da “Sorocabana “ . Quando voltou  , disse pra mim ,Lu…"
1284298759388770304,2020-07-18 01:27:40,"RT @pgbalbuquerque: Meu do sogro, Salvador  Losacco do PTB , fundador do DIEESE(?), junto com Valter Baresi (?) , exilado pela redentora de…"
1284296497845149696,2020-07-18 01:18:40,"@rodrigokta Fake oficial fake oficial

Escolhe"
1284295850211053569,2020-07-18 01:16:06,RT @lucasfilipw: @albuquerque_af O meu cósmin tentando acompanhar o cosmo pai. Que turnaround na nossa vida esse TC ein! Ps: assinei faz 1…
1284295430470356992,2020-07-18 01:14:26,Kkkkkkkkk kkkkkkkkk https://t.co/0IfUTB2Y5F
1284283684716257280,2020-07-18 00:27:45,"RT @matheustanaka_: Pra quem ainda não viu...ótimas perguntas da @femisapien_z, e AULA grátis do @albuquerque_af, o brabo!

https://t.co/5F…"
1284283082896531456,2020-07-18 00:25:22,"Kósmin kkkkkkkk

Demais https://t.co/mpfPAUmT48"
1284282503008866306,2020-07-18 00:23:04,"RT @corp_marcos: @albuquerque_af Vocês são os bárbaros. Em todo segmento aparecem os bárbaros. Causam desconforto, mas forçam o status-quo…"
1284280917314473985,2020-07-18 00:16:46,"@wazlawickju Assiste de novo 
É o TC https://t.co/ZpBJIhbYpN"
1284279083636076547,2020-07-18 00:09:28,"Alguns estão MUITOS incomodados com os Memes do TC

Sugiro dar unfollow em todos nós agora

Vamos dobrar os recursos no departamentos de Memes da empresa

6 irão concorrer a vaga de CMO"
1284269523210850306,2020-07-17 23:31:29,"Convido jornalistas q cobrem mercado financeiro a checarem todas operações de daytrade e swingtrade do Cosmos, fundo que faço gestão

Perdi 05 dias no ano fazendo esse tipo de operação, operei quase todos os dias

Vamos falar a verdade, sem dossies baratos. Fraude ou habilidade?"
1284268036950761473,2020-07-17 23:25:35,@Boghosian @tradersclubbr 💪🏽💪🏽 valeu mestrinho orgulho de ter você no time
1284267791361748992,2020-07-17 23:24:36,@anarcomonarq Que legal mano
1284267556027719680,2020-07-17 23:23:40,"RT @Boghosian: Mais um projeto sensacional do TC, os caras não param. Tc rádio vai ser um golaço. Feliz em fazer parte com esse time venced…"
1284267487987720199,2020-07-17 23:23:24,RT @cafecomferri: 60k entrei vendido na VARONGA ....
