id,created_at,text
1288106150366339079,2020-07-28 13:36:52,"*CAGED: ECONOMIA BRASILEIRA FECHA 10.984 EMPREGOS EM JUN. 

VOAAAAAAAAAAAAAAAA 🇧🇷🇧🇷🇧🇷🇧🇷"
1288097679667593217,2020-07-28 13:03:13,RT @AnaliseEnergia: Exportações de minério de ferro do Brasil neste mês podem registrar o maior patamar mensal em quase dois anos se mantid…
1288091350441787393,2020-07-28 12:38:04,"RT @cafecomferri: Taxas BTC dispararam, chegou a sair nos 26% ontem. Impressionante."
1287962112485195776,2020-07-28 04:04:31,RT @thiagoaoliveira: JHSF apreaenta #BoaVistaVillage https://t.co/XoJkkeLiqm
1287961684687171584,2020-07-28 04:02:49,"@9vaes @ludylight @girolokod Boa, voltou p game 👊🏻"
1287928986216079361,2020-07-28 01:52:53,RT @cafecomferri: URGENTE: https://t.co/jGPdA5SatK
1287865245650653184,2020-07-27 21:39:36,"PFIZER: ASSUMING CLINICAL SUCCESS, PFIZER AND BIONTECH ON TRACK TO SEEK REGULATORY REVIEW AS EARLY AS OCT
$PFE"
1287852419238559750,2020-07-27 20:48:38,"RT @FelipePontesPB: CONHEÇA O FATOR MOMENTUM

1) Este artigo é o sexto de uma série de textos sobre Factor Investing e trata de um dos fato…"
1287845098898821121,2020-07-27 20:19:33,"MCCONNELL SAYS CORONAVIRUS PACKAGE TO INCLUDE 'STRONG LEGAL LIABILITY PROTECTION,' OVER $100 BILLION FOR SCHOOLS"
1287844583162904580,2020-07-27 20:17:30,U.S. SENATE MAJORITY LEADER MITCH MCCONNELL SAYS PACKAGE TO INCLUDE DIRECT PAYMENTS TO AMERICANS OF $1200 EACH
1287840589162123265,2020-07-27 20:01:38,PRESIDENT TRUMP ANNOUNCES $265 MILLION AWARD TO FUJIFILM FOR CORONAVIRUS VACCINE MANUFACTURING- CNBC
1287839742336348162,2020-07-27 19:58:16,RT @elonmusk: The left is losing the middle
1287835365408157697,2020-07-27 19:40:52,TRUMP: MODERNA VACCINE ENTERED PHASE III THIS MORNING
1287829525922041858,2020-07-27 19:17:40,"Eneva acirra disputa com AES e eleva proposta pela Tietê a R$ 7,9 bi https://t.co/AAT6pYgoVM via @exame"
1287829345260666880,2020-07-27 19:16:57,Kawall vê viés negativo para economia e espaço para Selic chegar a 1% no começo de 2021 - Notícias - R7 Economia https://t.co/moKaa8EG8J #R7 via @portalr7
1287817236670042114,2020-07-27 18:28:50,RT @tcmemesbr: VOOAA MEU CONSAGRADO 🚀 https://t.co/M21wmAqQbA
1287817171868033024,2020-07-27 18:28:34,RT @SeekingAlpha: $VSTA - IPO Update: Vasta Platform Pursues $306 Million U.S. IPO. https://t.co/OfuN696HOo #stockmarket #stocks #investing
1287775366287949825,2020-07-27 15:42:27,RT @tcmemesbr: Quem mais? 😂 https://t.co/9Jh6ibHQTN
1287765997336907782,2020-07-27 15:05:13,RT @albuquerque_af: https://t.co/Q73625oy9u https://t.co/ByFQvY77LV
1287765020106006528,2020-07-27 15:01:20,RT @bernardocorazza: #vvar3 https://t.co/pqypp7xuFA
1287752248416768001,2020-07-27 14:10:35,Forçaaaaaaaaaaaaaaaaa 🐒🐒🐒🐒 https://t.co/11JlJEbryx
1287743752442978309,2020-07-27 13:36:50,Migração FORTE... https://t.co/z5WiHvId4H
1287730329906745344,2020-07-27 12:43:30,"Via Varejo anuncia nova marca para Casas Bahia

https://t.co/UV4AG047sj"
1287725044861411330,2020-07-27 12:22:30,"RT @cafecomferri: Fenômeno não é só no Brasil...

Mas o burrão acha que aqui é bolha e fica repetindo isso nas redes sociais com ar enigmat…"
1287723258410934282,2020-07-27 12:15:24,"RT @FabricioCarlet1: Alguns dados do mercado de IPOs até o presente momento de julho na América 🇺🇸

22 IPOs
Média de abertura 50,2% acima d…"
1287714218926637062,2020-07-27 11:39:29,Sucessão no BB passa por tecnologia e venda de ativos | Finanças | Valor Econômico https://t.co/AP6aPWgRt1
1287713861349638152,2020-07-27 11:38:03,RT @LiveSquawk: JPMorgan Raises Apple Target Price To $425 From $365 $AAPL
1287706954836717568,2020-07-27 11:10:37,"RT @FirstSquawk: MODERNA ANNOUNCES PHASE 3 COVE STUDY OF MRNA VACCINE U.S. || CO EXPECTED TO ENROLL 30,000 PARTICIPANTS IN U.S"
1287596608906027009,2020-07-27 03:52:08,RT @Fxhedgers: MNUCHIN:  REPUBLICANS HAVE FINALIZED A $1 TRILLION VIRUS RELIEF PLAN that's it
1287592819000041474,2020-07-27 03:37:05,Cemig: saiba por que o patinho feio do setor é uma das maiores posições da carteira da Vinci Partners https://t.co/1rltUbBkKk via @InfoMoney
1287588915222847488,2020-07-27 03:21:34,"RT @ajulysantos: Quem entra no TradersClub buscando a mesma zoeira de Twitter se decepciona, lá eles são 100% sérios."
1287588812063940608,2020-07-27 03:21:09,"RT @FirstSquawk: CHINESE INDUSTRIAL PROFIT (YOY) (JUN) ACTUAL:  11.5% VS 6.00% PREVIOUS

CHINESE INDUSTRIAL PROFIT YTD (JUN) ACTUAL:  -12.8…"
1287579779567366145,2020-07-27 02:45:16,@stsalamoni @9vaes KKKKKKKKKKKK
1287577802200485888,2020-07-27 02:37:24,@renoirvieira Quer atenção? TC não falou nada ai cita na live por qual motivo?
1287575116566724614,2020-07-27 02:26:44,"RT @cafecomferri: RECORDE 24.000 investidores ao VIVO as 23:06!

Mais de 44 mil pessoas passaram pela LIVE!

Muito obrigado pela audiência!…"
1287546435555266560,2020-07-27 00:32:46,"RT @FirstSquawk: CORONAVIRUS PHASE 4 STIMULUS PACKAGE WILL BE INTRODUCED ON MONDAY: MNUCHIN
#BreakingNews"
1287546410578202624,2020-07-27 00:32:40,"RT @bernardocorazza: Apresentação do roadshow de Vasta:
➡️https://t.co/KmxYjqPZn5"
1287539681769459713,2020-07-27 00:05:56,RT @cafecomferri: COVID na França...
1287538687585263616,2020-07-27 00:01:59,"RT @IPODave: $VITL - open low mid $20s, while $VSTA ideal wb mid high $20s.  I'd be cautious if $GS opens either at higher levels.  $VSTA n…"
1287537171231133699,2020-07-26 23:55:57,"Esses haters não param ne? Todo fds ficam ai tentando criar narrativas... 

E a carteira como esta? Ah ja sei...

Comprado em ações europeias, em ouro, euro e vendido no bolsa brasileira desde 60K ?¿?¿ 

KKKKKKKKKKKK"
1287533681763127297,2020-07-26 23:42:05,"RT @Boghosian: Parabéns ao @tradersclubbr , impressionante o quanto empresa é focada em resolver as dores dos investidores PF, entregando c…"
1287532016251080704,2020-07-26 23:35:28,EXCLUSIVO: Rumo planeja oferta de ações; pipeline de projetos cresce https://t.co/Bs4gsxgpNE #RAIL3
1287531213360701441,2020-07-26 23:32:17,"RT @cafecomferri: ATENÇÃO:

HOJE 22:30 ao VIVO @cafecomferri no Instagram!!!

1. VARONGA WAR
2. SELIC a 1%
3. Dólar a 5.00
4. Novidades TC…"
1287528763157286914,2020-07-26 23:22:32,KKKKKKKKKKKK https://t.co/MrOtj5JNNl
1287505168335097862,2020-07-26 21:48:47,"RT @albuquerque_af: Agora que acertamos o cenário, não adianta criar falsa narrativa de nós contra eles porque a verdade está doendo para v…"
1287505158449106955,2020-07-26 21:48:45,"RT @albuquerque_af: Pra quem sofre de amnésia seletiva vale relembrar a ordem dos fatos.

O TC foi chacotado por alguns gestores e toda fin…"
1287500164652048384,2020-07-26 21:28:54,@_renatobarroso @albuquerque_af Ouvir áudios em segundo plano ta no road-map em breve sai.
1287491350791954432,2020-07-26 20:53:53,"RT @albuquerque_af: • O investidor terá a opção de deixar sua carteira pública na plataforma (sem valores), com todo o portfólio disponível…"
1287491331997261828,2020-07-26 20:53:48,"RT @albuquerque_af: Respondendo a dúvidas adicionais sobre o TC + Tradezoom:

• Teremos integração com CEI de largada
• Posições com deriva…"
1287491244508286979,2020-07-26 20:53:27,RT @cafecomferri: Os resultados do Mollica no ano condizem com linha de pensamento dele.
1287441512368951296,2020-07-26 17:35:50,"RT @tradersclubbr: TradersClub anuncia aquisição da Tradezoom, aplicativo de gestão de carteira de investimentos e cálculo de IR para inves…"
1287441497525309444,2020-07-26 17:35:47,"RT @albuquerque_af: Bomba do TradersClub !

Com a aquisição da Tradezoom, lançamos agora em Agosto, dentro do TC, a nova função de gestão d…"
1287436958977982468,2020-07-26 17:17:45,"RT @bernardocorazza: Formulário F1a, p.192:
Tráfego de visitantes totais cresceu 310% entre março e junho. A participação de Vasta foi de 4…"
1287425140129705985,2020-07-26 16:30:47,RT @cafecomferri: InfoMoney: Donos de ações alugadas da Magazine Luiza pedem papéis de volta e ações disparam - Brasil Adentro https://t.co…
1287416002855211009,2020-07-26 15:54:28,"RT @albuquerque_af: Hoje vamos contar a primeira grande e espetacular novidade para vocês que vamos lançar em Agosto no @tradersclubbr 

Pa…"
1287415298744881152,2020-07-26 15:51:40,RT @Snowballer8: @IPODave $vsta is really  growing maybe take a good look at their F-1 https://t.co/YhlrfPsnvq
1287261260418027521,2020-07-26 05:39:35,RT @Eduardo_Cury: Capital SP-25jul https://t.co/IGNupFr4gr
1287243195861151744,2020-07-26 04:27:48,RT @investorbr: Até tu Pablo?  #varongawar https://t.co/BH3L5DPMmG
1287223548017356807,2020-07-26 03:09:43,"VARONGA 

#varongawar https://t.co/ZX82Liuq42"
1287214269713522688,2020-07-26 02:32:51,RT @omarajame: #varongawar https://t.co/D3v9bmsLWF
1287209975161462786,2020-07-26 02:15:47,"RT @cafecomferri: NUNCA SERÃO!!!!!

#varongawar"
1287209670088818688,2020-07-26 02:14:35,"RT @tcmemesbr: Estão com saudades? 👀

Segue a retrospectiva desses dias malucos pra vocês e até a próxima semana! 🚀 https://t.co/3naLAWEFyR"
1287201707009757185,2020-07-26 01:42:56,"RT @albuquerque_af: Tava demorando para inventarem uma narrativa do nós contra eles no mercado financeiro

Consegue bater o recorde de chat…"
1287195761571246081,2020-07-26 01:19:19,KKKKKKKKKKKK https://t.co/zvnewIhc4i
1287195141070032898,2020-07-26 01:16:51,"RT @omarajame: O @tradersclubbr revolucionou tanto o mercado, que agora os tubarões são vítimas e os sardinhas os algozes!! Que loucura."
1287186478595022853,2020-07-26 00:42:25,"RT @omarajame: “Democracia é quando eu mando em você. Ditadura é quando você manda em mim.”
— Millôr Fernandes

#RevoluçãoDosSardinhas"
1287167281622142977,2020-07-25 23:26:09,RT @FerraoMauricio: Retweetem à morte! Vamos secar o BTC! #QuemTemCongaNãoAluga
1287166234136580096,2020-07-25 23:21:59,"RT @cafecomferri: Não aceitam. E querem até humilhar as pessoas que estão começando a investir ...

Observe os ataques absurdos a Pugliesi.…"
1287100537209577472,2020-07-25 19:00:55,RT @cafecomferri: CONGA É TECH será? https://t.co/KKbRjJlILi
1287067190206894081,2020-07-25 16:48:25,RT @albuquerque_af: Muito importante os Ministros da suprema bolha federal estarem fazendo isso pois mostram quem realmente são (para quem…
1287034685592408069,2020-07-25 14:39:15,RT @albuquerque_af: 💉💉 bom fds a todos !! https://t.co/3oKcoui4CA
1287033735196614658,2020-07-25 14:35:29,"RT @denilsonfsantos: Alô brasileiros da Flórida 🇺🇸! 

Agora temos a nossa embaixada do TC! 

A nossa embaixada é um grupo GRATUITO para dis…"
1287031143343312897,2020-07-25 14:25:11,RT @Eduardo_Cury: Capital SP-24jul https://t.co/zJlrU1BUDk
1287030966783967234,2020-07-25 14:24:29,"RT @bernardocorazza: Posição alugada #COGN3
24/07
N° de ações ⬆️174.639.789
Preço médio  ⬆️R$8.27
Volume ⬆️1.444.680.900,43
Taxa máxima pag…"
1286827929603846144,2020-07-25 00:57:41,"RT @isabelablima: Calendário de divulgação de balanços dos bancos:

29/07 #SANB11
30/07 #BBDC4
03/08 #ITUB4
04/08 #BPAN4
05/08 #SULA11
06/0…"
1286804882918445056,2020-07-24 23:26:06,"Pedro Guimarães, Carlos Hamilton, Walter Malieni e Carlos Motta na disputa pelo comando do BB https://t.co/aOrLEKSK4j"
1286786028775321600,2020-07-24 22:11:11,RT @thiagoaoliveira: 123.597 123.597 123.597 123.597 123.597 123.597 123.597 123.597 123.597 123.597 123.597 123.597 123.597 123.597 123.59…
1286785866678046721,2020-07-24 22:10:32,"RT @stsalamoni: Aos brasileiros no Canadá 🇨🇦! 

Agora temos a nossa embaixada do TC! 

A nossa embaixada é um grupo GRATUITO para discutir…"
1286773610615640068,2020-07-24 21:21:50,@FerraoMauricio Kkkkkkkkkkkk
1286773564574707720,2020-07-24 21:21:39,"RT @marcio_fei: Resumo da semana: quem é Master do @tradersclubbr e assiste diariamente os vídeos de fechamento do @sergiosanita, não teve…"
1286765115002564608,2020-07-24 20:48:05,"BTG propõe comprar 51% da rede de fibra da Oi, que atrai dez investidores | Empresas | Valor Econômico https://t.co/mkD2Nft5ae"
1286764290532401155,2020-07-24 20:44:48,"Itau projetando corte de 0,25 na Selic indo p/ 2,00% a.a. , próxima reunião é 4/5 de agosto. https://t.co/EPtb4D2Slu"
1286749387247542287,2020-07-24 19:45:35,Cogna lança IPO da Vasta para impulsionar expansão https://t.co/ne6U3e1n1u
1286725304388653056,2020-07-24 18:09:53,"RT @omarajame: Meu Deus! Isso é permitido? Que perigo!!! Todo mundo vai pensar que é simples e quebrar!!!

Haters, você não se preocupam de…"
1286723295006658561,2020-07-24 18:01:54,Ford obtains commitments to extend most of $5.35 billion of loans https://t.co/qtL4cC04yy
1286721546782900226,2020-07-24 17:54:57,"RT @OrleansMartins: Vendidos em Cogna aumentando. Só ontem foi mais de R$ 1,5bi de volume. São 168mi de ações short (8,6% das ações) e R$ 1…"
1286710797729763330,2020-07-24 17:12:14,"RT @staunovo: Horizontal oil rigs in the Permian - seems bottom was hit last week, up by 2 to 123 this week #oott https://t.co/6xDP8kDnhc"
1286709152140722176,2020-07-24 17:05:42,"RT @IVANKRAISER: A posição alugada  do BBDC subiu 35% este mês para 159mm de ações,atingindo 3.69% do free float.
BB está com 1.40%, ITUB 1…"
1286706366275563523,2020-07-24 16:54:38,Inter lança research; homebroker já tem 230 mil investidores  https://t.co/e2Cu4ej7IT $BIDI4 $BIDI11
1286703661683552256,2020-07-24 16:43:53,RT @cafecomferri: Maiores shorts VARA e CONGA ... https://t.co/fck1YXqrg8
1286701914600747016,2020-07-24 16:36:56,RT @cafecomferri: O @tradersclubbr vai lutar junto ao Ministro Guedes pra corrigir a tabela de isenção de imposto pra vendas de 20 mil mens…
1286696049755783168,2020-07-24 16:13:38,"@agricfinanceiro Bruno, tem q colocar na conta as lojas pequenas e medias que estão fora do jogo porque não suportaram a crise do  COVID-19, futuramente devem voltar + até lá..."
1286691819871522816,2020-07-24 15:56:50,$COGN3 https://t.co/639tWKpvVy
1286687048611627009,2020-07-24 15:37:52,RT @ThiagoGdeAragao: Pq EUA escolheu fechar consulado chinês em Houston e pq a China escolheu fechar o consulado americano em Chengdu? Não…
1286686653734694914,2020-07-24 15:36:18,"RT @cafecomferri: Ouvi aqui que a CONGA virou problema pessoal de alguns gestores contra o TC ...

Quem vencerá essa briga?

As sardinhas o…"
1286685005364813825,2020-07-24 15:29:45,"RT @AnaliseEnergia: Petrobras aprovou início de processos de contratação de três novas plataformas do tipo FPSO para campo de Búzios, no pr…"
1286684653269721088,2020-07-24 15:28:21,Reabertura de lojas não deve frear e-commerce na Bolsa https://t.co/L0Bt4zpjvQ
1286684565801762822,2020-07-24 15:28:00,"@MarcoFisher8 Sim, posto no TC também todo dia. Abs."
1286679443155673098,2020-07-24 15:07:39,"Investidor estrangeiro ingressa com R$ 377 milhões em 22 de julho da B3

Investidor institucional retira R$ 1,386 bilhão em 22 de julho da B3

Investidores individuais ingressa com R$ 952 milhões em 22 de julho na B3 https://t.co/MA99VDXBFH"
1286677710899732481,2020-07-24 15:00:46,"RT @albuquerque_af: DT fenomenal no @tradersclubbr hoje

Quem estava na plataforma não se desesperou

Sardinhas equipados com uma máquina d…"
1286670312252350464,2020-07-24 14:31:22,"RT @omarajame: Acho um absurdo incentivarmos as crianças a andarem de bicicleta. Muitas vão cair! Raspar o queixo, bater a cabeça, chorar e…"
1286665945235234816,2020-07-24 14:14:01,"RT @realDonaldTrump: Great job by @elonmusk in agreeing to build, in TEXAS, what is expected to be the largest auto plant anywhere in the w…"
1286663686489350146,2020-07-24 14:05:02,"RT @lcmbarros: ITAÚ/JULIA PASSABOM: IPCA-15 AUMENTOU A CHANCE DE UM CORTE DE 0,25 PP NA SELIC EM AGOSTO - Broadcast 24/7"
1286663041426300928,2020-07-24 14:02:28,RT @DeItaOne: US JUN NEW HOME SALES +13.8% TO 776K; CONSENSUS 702K
1286650864149684229,2020-07-24 13:14:05,"E-commerce vende R$ 33 bilhões na pandemia, alta de 104% em relação ao mesmo período de 2019 Clipping - ABRAS https://t.co/8fxrdqFpRP"
1286643249810149378,2020-07-24 12:43:50,EXCLUSIVO: Farmácias Nissei escolhe bancos para IPO de R$ 1 bi https://t.co/AYqUn6N8Vd
1286639940110102529,2020-07-24 12:30:40,RT @DeItaOne: $INTC https://t.co/49afrac6UK
1286633157987643392,2020-07-24 12:03:44,"DI1F21  - 1,990 https://t.co/sd4K7c8YnO"
1286630772842143749,2020-07-24 11:54:15,"RT @ReutersJamie: Brazil consumer confidence rises in July for 3rd month in a row, FGV survey shows, extending V-shaped rebound on economic…"
1286625470814081025,2020-07-24 11:33:11,"$AXP American Express Q2 Earnings
-Q2 EPS $0.29 (est $0.13)
-Q2 Revenue $7.68 Bln (est $8.13 Bln)
-Q2 Provisions Rise To $1.6 Bln"
1286625415558242305,2020-07-24 11:32:58,"$VZA Verizon Q2 Earnings 
-Q2 Adj EPS $1.18 (est $1.16)
-Q2 Revenue $30.4 Bln (est $30.1 Bln)
-Still Sees FY Adj EPS -2% To +2%"
1286619027796824065,2020-07-24 11:07:35,"E segue short de Conga subindo...

COGN3 KROTON EDUCACIO ON 167.811.406"
1286606286428278784,2020-07-24 10:16:57,RT @FelipePontesPB: Hoje às 17h00 estarei ao vivo no instagram do @tradersclubbr para falar sobre análise de empresas. Cheguem lá. Uma brev…
1286525766067421186,2020-07-24 04:56:59,"RT @rocha_felipem: TC é TECH! O resto, sim, é clubismo e ""clubinhos""...
PF operar sozinho nunca mais e acabando com assimetrias de informaç…"
1286523899262447616,2020-07-24 04:49:34,RT @FirstSquawk: APPLE STARTS PRODUCTION OF TOP-OF-THE-LINE MODEL IN INDIA WITH FOXCONN INDIA CHENNAI PLANT MAKING IPHONE 11
1286506341541072896,2020-07-24 03:39:48,RT @cafecomferri: E se convidarmos essa estudante austriaca campea mundial de matemática pra nos ajudar nos daytrades? https://t.co/jXazEh6…
1286501468560920577,2020-07-24 03:20:26,"RT @FirstSquawk: US PRESIDENT TRUMP TO DELIVER REMARKS, SIGN ORDER ON DRUG PRICES AT 3:00 PM  ON FRIDAY"
1286480666461442051,2020-07-24 01:57:47,"RT @albuquerque_af: Vamos lançar os dois maiores projetos do @tradersclubbr no próximo mês

É pra radicalizar tudo e mudar de patamar mais…"
1286479609995964416,2020-07-24 01:53:35,"RT @cafecomferri: Vcs tem mt oq aprender cmig hein!

O Brasil só fala de @tradersclubbr 

Haters surtando, chuvas de posts por toda interne…"
1286475426219597824,2020-07-24 01:36:57,"RT @FabricioCarlet1: O coordenador da oferta tem bom histórico recente, ou seja, sua média é IPOs hot

As premissas de fundamentos que eles…"
1286436207082246144,2020-07-23 23:01:07,"RT @omarajame: TC: acertou 99% dos eventos do ano. Crise, queda, alta, papéis. Continuam trabalhando duro. 

Haters: comemoram efusivamente…"
1286434133166759938,2020-07-23 22:52:52,RT @albuquerque_af: JHSF tem estonteantes 27 bilhões de VGV a serem lançados nos próximos anos com um histórico de entrega de 50% de margem…
1286432610969882626,2020-07-23 22:46:49,"RT @FirstSquawk: US PRESIDENT TRUMP SAYS CHINA TRADE DEAL ""MEANS LESS TO ME NOW THAN IT DID"""
1286421981458563073,2020-07-23 22:04:35,Warren Buffett está de volta às compras e leva um bom pedaço do Bank of America  https://t.co/FKoeNJYvZ2
1286416860645396483,2020-07-23 21:44:14,"RT @cafecomferri: Obrigado a todos que estão divulgando meu trabalho como loucos por todo Brasil.

O TC está chegando a mais investidores d…"
1286402343471329280,2020-07-23 20:46:33,RT @omarajame: A bolsa de valores é pra todos. Não é um clube fechado. Essa mentalidade é completamente equivocada. Quanto mais gente que n…
1286396823217868807,2020-07-23 20:24:37,"RT @AnaliseEnergia: ""Por favor, produzam mais níquel"", pede o CEO da Tesla, Elon Musk -- a empresa usa o material em baterias para seus car…"
1286392055128887302,2020-07-23 20:05:40,"$INTC | Intel Q2 20 Earnings Results:
- Adj EPS: $1.23 (Estimate: $1.12)
- Revenue: $19.7B (Estimate: $18.54B)
- Sees FY Revenue At $75B (Estimate: $73.74B)"
1286387424315219969,2020-07-23 19:47:16,RT @pedrostrader: A casta do Mecado financeiro jamais aceitará que leigos entrem no mercado. Querem ser os únicos donos do parquinho.
1286318051894468612,2020-07-23 15:11:36,Vendas de GPA e Carrefour reagem | Empresas | Valor Econômico https://t.co/kkIY5iImC4
1286316328081596417,2020-07-23 15:04:45,"RT @cafecomferri: VASTA:

Esse valuation é o inicial ...

Vai sair muito muito acima disso ...

Fevereiro CONGA estava 12.50 sem IPO ....…"
1286291285347835905,2020-07-23 13:25:15,RT @tcmemesbr: EIS QUE O IPO DA VASTA VEM... 🚀 https://t.co/sizL6dOTDo
1286279966871687169,2020-07-23 12:40:16,"RT @IPOBoutique: High-growth education company in Brazil, Vasta Platform Limited, updates terms for its #IPO. $VSTA

Shares: 18.575 million…"
