id,created_at,text
1286704931395821568,2020-07-24 16:48:56,"""contém ironia dentro da lata"" https://t.co/2s4LcCfE0J"
1286697809073364994,2020-07-24 16:20:38,IPO's na NASDAQ hoje: todos saindo no piso e sem lote extra. 😓 https://t.co/LJiqbL4nrA
1286692009827356673,2020-07-24 15:57:35,RT @hbredda: @gimenes_o Eles acham q a cogna é cara pois sem fies a empresa não para de pé ou não gera caixa. Acham o negócio de ensino sup…
1286667113093115904,2020-07-24 14:18:39,RT @hbredda: @thalescd85 Deixa respirar um pouquinho. 130% desde 2 de abril. Sem ansiedade.
1286664469712637952,2020-07-24 14:08:09,"RT @FabricioCarlet1: Entre março e junho estávamos no olho do furacão do Covid, IPOs recuaram na qta de ofertas, e nos retornos?

Março - 3…"
1286660926800826374,2020-07-24 13:54:04,@Angelo12705425 @klvt10 Correto. E papel para cobrir está escasso.
1286656852193878017,2020-07-24 13:37:53,"RT @valoreconomico: Pessoa física impulsiona alta de 53% em junho no crédito imobiliário
https://t.co/E8FRMVHFuh"
1286643544460079104,2020-07-24 12:45:00,"@klvt10 E a taxa que passou de 2 para 15,5% , nesta semana... https://t.co/t2GhEbQV87"
1286642843428192257,2020-07-24 12:42:13,@gioia_igor Já desescalaram... https://t.co/ymfbwjUd8W
1286640955454627840,2020-07-24 12:34:43,"@gioia_igor Tem outra ideia melhor do que fazer com o dinheiro? Colocar na renda fixa com tx negativa? Aumente caixa para se proteger, desalavanque, lançamento coberto para remunerar a carteira, comprar put, etc. Vai depender dos teu objetivos."
1286635948105760768,2020-07-24 12:14:49,"@gioia_igor Bom dia! Até a reeleição Trump vai jogar para torcida, sem movimentos bruscos. Bolsas nas máximas é bom para a sua reeleição. Após, provavelmente vá subir o tom e liderar uma campanha global contra a hegemonia chinesa."
1286633071132004353,2020-07-24 12:03:23,IPCA-15 0.3% consenso 0.52% https://t.co/zd5ADha5Cl
1286630981747838976,2020-07-24 11:55:05,Sinais🚦 https://t.co/naw8RFbQb0
1286627217020248064,2020-07-24 11:40:07,@FerraoMauricio Boommmm! https://t.co/BMDEYah5GI
1286622356107141120,2020-07-24 11:20:48,"RT @Dgermanovix: URGENTE: Varejo digital faturou R$ 33 bilhões no segundo trimestre deste ano, mais do que o dobro da cifra registrada no m…"
1286620353431732224,2020-07-24 11:12:51,https://t.co/D9Sn8jUp5T
1286619986543419392,2020-07-24 11:11:23,"++ ATENÇÃO ++
TAXA DE ALUGUEL BATEU 15,50%
Sinal que acabou papel para alugar.
#COGN3 https://t.co/CQlSx8vszQ"
1286618433149456384,2020-07-24 11:05:13,"Posição alugada #COGN3
23/07
N° de ações ⬆️167.811.406
Preço médio ⬆️ R$8.09
Volume ⬆️ R$1.357.879.158,02 https://t.co/IaROoGKOct"
1286463304295231488,2020-07-24 00:48:47,"@pauloribeirorio $21 da entorno de R$11bi de valuation. Vasta em 2019 faturou R$1bi e EBITDA de R$254mm, pós IPO torna-se caixa líquido. +25% yoy.
11bi mkt cap
8,8x receita liquida
35x EV/EBITDA

COGNA
16bi mkt cap
2,5x receita liquida
10x EV/EBITDA (preciso confirmar). 

Oq vc acha? Destrava?"
1286414570412814336,2020-07-23 21:35:08,"@IPODave @AmitayYaniv More information visit IR site of Cogna $Cogny, the holding of Vasta:
https://t.co/5GflhxUWUW"
1286408381532643331,2020-07-23 21:10:33,@exame Que pauta! 👌
1286404612598239234,2020-07-23 20:55:34,RT @realDonaldTrump: White House Press Conference at 5:15 P.M. Live!
1286403852883894273,2020-07-23 20:52:33,"@IPODave @AmitayYaniv The direct competitor of $VSTA is $ARCE. Both k12 educacional PAAS. Vasta have 50% more net income and bether EBITDA margin. 
Arco mkt cap: $2,6bi
Vasta mkt cap: $1,3bi - $1,4bi (release today, preliminarily)."
1286398941064581125,2020-07-23 20:33:02,RT @sergiosanita: 🧐🤨🤔 https://t.co/ptwm5RHX1Y
1286359300995252224,2020-07-23 17:55:31,RT @newsfilterio: Elon Musk's SpaceX in talks to raise funds at $44 billion valuation: Bloomberg News $TSLA https://t.co/AGbO1bB8eC
1286314555979767809,2020-07-23 14:57:43,@rafaelbboa Kkkkkkkk https://t.co/g2zGKGrwP3
1286312704400031746,2020-07-23 14:50:21,"Lembrem deste roteiro, hoje $NCNO está a $75,67. Largou a 10x receitas, saiu a 15x e no dia do IPO foi a 45x. https://t.co/7uBQ6yxosV"
1286310608636346369,2020-07-23 14:42:02,@fernandocluiz R$50mm para criar uma Cryptomoeda indígena...
1286289189269581825,2020-07-23 13:16:55,RT @LizAnnSonders: Initial jobless claims increased (1st increase since March) to 1.4M vs. 1.3M est. &amp; 1.3M in prior week; continuing claim…
1286270517499113473,2020-07-23 12:02:43,RT @cafecomferri: VASTA: valuation perto de 10 bilhões de reais ( 383M dol x 5.20) por 20% + 1.7 bilhões de divida que migra cogn p vasta .…
1286270169778655232,2020-07-23 12:01:20,@__paulatejano__ Tá todo mundo com o call na mão. 👉👌
1286269514154467329,2020-07-23 11:58:44,"@__paulatejano__ Quem tem call, tem medo."
1286267951897817088,2020-07-23 11:52:32,Estreia 31/07 $VSTA $COGNY #COGN3 https://t.co/umpiYHqkrM
1286267599769272320,2020-07-23 11:51:08,@Manolo99633339 https://t.co/Hi6QAfKg5z
1286259662040584192,2020-07-23 11:19:35,@pauloribeirorio São números preliminares. Vamos saber nos próximos dias.
1286258825960607745,2020-07-23 11:16:16,"@Manolo99633339 Pelos últimos IPOs na NASDAQ, teremos surpresas até no dia da estréia."
1286258359994286080,2020-07-23 11:14:25,"@dudubertolucci Cenário otimista, que saia a $2,5bi, no par com Arco. Cenário pessimista creio que fora do CS $1,75bi. Este é um valor preliminar, irá depender da demanda."
1286253266729414656,2020-07-23 10:54:10,RT @isabelablima: Bom dia! https://t.co/ikbUYqFZkM
1286252676318142464,2020-07-23 10:51:50,"@RenatoA45898768 22,4% com 18,5mm de ações."
1286251553570066438,2020-07-23 10:47:22,"Valuation preliminar de Vasta, $1,44bi (se sair a $17,50)."
1286249991426707457,2020-07-23 10:41:09,https://t.co/Ii7914m0tx
1286248342561988608,2020-07-23 10:34:36,"Atualização da Oferta de Vasta:
Serão ofertadas 21mm de ações a $17,50 (teto), volume de $373,831mm.
Preciso confirmar a % do total da empresa ofertado, link:
#COGN3 https://t.co/68h8RoTedY https://t.co/lTHp1O4Elr"
1286245449108787201,2020-07-23 10:23:07,"@_joaoinacio Imagina em um float de 30%, 540mm de ações, tu ter que recomprar 150mm à mercado. 
#COGN3  $COGNY $VSTP"
1286237207896915968,2020-07-23 09:50:22,RT @jsblokland: #Stocks have not been this attractive compared to US #Treasuries since the 1940s! https://t.co/yA12ITQSLN
1286236461411573761,2020-07-23 09:47:24,"Posição alugada #COGN3
22/07
N° ações ⬆️148.050.391
Preço médio ⬆️R$7.85
Volume ⬆️R$1.161.993.779,28"
1286096730321281025,2020-07-23 00:32:09,"RT @bernardocorazza: @joaolealneto @FerraoMauricio @hbredda No site da B3: https://t.co/jd7Zy2qZWY
BTG: https://t.co/Uzw72aGOlX
Trade Hunte…"
1286096676911013889,2020-07-23 00:31:56,"@joaolealneto @FerraoMauricio @hbredda No site da B3: https://t.co/jd7Zy2qZWY
BTG: https://t.co/Uzw72aGOlX
Trade Hunter: https://t.co/DfW87XkNsH"
1285995946938163201,2020-07-22 17:51:41,"@FerraoMauricio @hbredda Sexta estava a 2,1%, ontem bateu 3,5%. Com dois dígitos começa a ficar interessante. https://t.co/e4Ac4sscNf"
1285958397263781890,2020-07-22 15:22:28,"RT @israel_massa: Via Varejo está no caminho para ser avaliada como o Magazine Luiza, diz Banco Safra https://t.co/9Yrw51YtDC"
1285952998812909568,2020-07-22 15:01:01,@FabricioCarlet1 E no leilão de abertura está a $40. Incrível.
1285620601428770816,2020-07-21 17:00:11,"@lucianosantoson Ainda não foi divulgado. Mas a janela é a melhor possível. Setembro começa a campanha presidencial nos EUA, pode trazer volatilidade. https://t.co/rcB2qYGNsk"
1285610908417511426,2020-07-21 16:21:40,@MagoPokemon https://t.co/P8Yf5uStlo
1285605732445028356,2020-07-21 16:01:06,Superfície de Marte. Incrível. https://t.co/qzUTxUmz7q
1285580438015225856,2020-07-21 14:20:36,@lucianosantoson Tu é +100.000 acionistas! Kkkkk. Abraços.
1285579153308360704,2020-07-21 14:15:29,"Infelizmente, nos dias de hoje, uma empresa vender +350% virou crime ou algo pejorativo. O relativismo tomou conta do mercado financeiro, a forma é o mais importante."
1285550685157810176,2020-07-21 12:22:22,@D_amat0 @viavarejo (contém ironia).
1285545518337327106,2020-07-21 12:01:50,RT @LizAnnSonders: NASDAQ trading volume (relative to NYSE volume) has exploded @SoberLook @Refinitiv https://t.co/5eQMMSKWio
1285537847823433728,2020-07-21 11:31:21,#COGN3  $COGNY https://t.co/hK1vj35naC
1285521147459702788,2020-07-21 10:25:00,https://t.co/5DFuD1JOEQ https://t.co/alHbuUCBTa
1285517225588293632,2020-07-21 10:09:24,@alexhpf @viavarejo Curiosamente sumiu o pior mês do trimestre: abril.
1285516646665289728,2020-07-21 10:07:06,"@alexhpf @viavarejo 2T19 1P: R$1,2BI"
1285515080512266242,2020-07-21 10:00:53,"Vazaram (e já deletaram) novos dados de vendas do 2 TRI 2020 de Via Varejo. Consegui dar print e vou deixar aqui...
#VVAR3 https://t.co/TVbjCSco6J"
1285513055271518208,2020-07-21 09:52:50,"Posição alugada 20/07 #COGN3
Número de ações ⬆️145.792.565
Preço médio ⬆️R$7.6
Valor ⬆️R$1.1BI https://t.co/BUsK06QtHM"
1285329967480549376,2020-07-20 21:45:19,"Avaliação positiva do governo:
⬆️54% https://t.co/Vew8Hmi5qt"
1285283748502810632,2020-07-20 18:41:39,"RT @FundoVersa: Quão ""barato"" está o real? 🤔

Alguns gráficos que gostamos:

Neste 1º, comparamos o real com uma cesta de moedas emergentes…"
1285234188648697856,2020-07-20 15:24:43,RT @FirstSquawk: ASTRAZENECA'S  AZN.L BIOPHARMA CHIEF SAYS WE ARE OPTIMISTIC OXFORD COVID-19 VACCINE WILL HAVE A LONG-LASTING EFFECT OF 1-2…
1285229610561568768,2020-07-20 15:06:32,RT @exame: Vacina chinesa produz resposta imune contra o coronavírus https://t.co/q06j35RbbE
1285229504596717568,2020-07-20 15:06:06,RT @exame: Vacina de Oxford é segura e gerou resposta imune contra covid-19 https://t.co/nSZjFSy04t
1285227822081081346,2020-07-20 14:59:25,"Surreal esses números ⬇️⬇️
#vvar3 https://t.co/hxwmP3dMlz"
1285220490009882626,2020-07-20 14:30:17,@__paulatejano__ @RafaelPaschoare Eu só entro em grupo de autoajuda! kkkk
1285214948730314753,2020-07-20 14:08:16,@cpsrmoura Eles possuem R$100mm alugados de Cogna. Podem estar vendidos ou não.
1285209145541615617,2020-07-20 13:45:12,"Obrigado Atmos! 
#COGN3 https://t.co/jd8uD6g3VR"
1285207778143789058,2020-07-20 13:39:46,@RafaelPaschoare Fala o nome para nós podermos dar os parabéns! #COGN3
1285202469333741568,2020-07-20 13:18:41,RT @hbredda: https://t.co/6tu6yluoGL
1285200396554850306,2020-07-20 13:10:27,"RT @RafaelPaschoare: Localizei fundo com indícios de short de R$ 95 milhões em #COGN3

Fora posição long em R$ 29 milhões, não consegui enx…"
1285197157482586117,2020-07-20 12:57:34,"RT @FirstSquawk: PFIZER, BIONTECH EARLY POSITIVE UPDATE FROM PHASE 1/2 COVID-19 ||  VACCINE ELICITED T CELLS EXHIBIT A TH1 PHENOTYPE"
1284986751963009035,2020-07-19 23:01:30,RT @VEJA: Vacina de Oxford contra a Covid-19 pode ficar pronta em setembro. https://t.co/b7S2N7PU7t https://t.co/WW6aI77BoN
1284975219434807296,2020-07-19 22:15:40,"RT @cafecomferri: Contando a família Galindo, Rodrigues e Chaim os top 28 acionistas detém cerca de 70% da cia ...

Temos ainda quase 100 m…"
1284924993869152256,2020-07-19 18:56:05,RT @israel_massa: #BREAKING- MODERNA’S EXPERIMENTAL CORONAVIRUS VACCINE MOVES TO A LARGE AND DECISIVE CLINICAL TRIAL AFTER THE LATEST STUDY…
1284858881471139841,2020-07-19 14:33:23,https://t.co/w2DKTP2LmL https://t.co/4IuLdmGmDz
1284843765056839680,2020-07-19 13:33:19,@Rconstantino Quatro anos em uma universidade para fazer esta 💩.
1284649737384267776,2020-07-19 00:42:19,@MissCupece @yolossauro @cafecomferri https://t.co/wC860iPBTV
1284646389746720769,2020-07-19 00:29:01,"@julioce09197778 Quando a Lua estiver na sétima casa e Júpiter se alinhar com Marte, ficará mais claro. 😏"
1284642388603015168,2020-07-19 00:13:07,@LamRenan @_tradehunter Da para ver por série e a variação ⬇️ https://t.co/hdNCbSqs1S
1284639314178191362,2020-07-19 00:00:54,"@LamRenan Olha isso: em 5 dias as calls e puts explodiram 20% e 17%. 200mm de calls descobertas e 73mm de puts.
 
@_tradehunter https://t.co/z0tj31YeO3"
1284635624000180225,2020-07-18 23:46:14,"@FabricioCarlet1 @realDonaldTrump As propagandas dele são apoteóticas, verdadeiras obras de arte de marketing político. Sleepy está perdido."
1284625558219915269,2020-07-18 23:06:14,"@Nanafintweet O plano parecia bom, mas o IBOV saiu de 60k para 100k e o ativo saiu de 3,70 para 9,30. Pagaram para ver e agora.... 🍆👌."
1284624537947115521,2020-07-18 23:02:11,"@Nanafintweet Durante a Pandemia, Cogna era o patinho feio do setor. Avaliaram Cogna como se fosse Kroton presencial: universidades físicas, capex e opex intensivos, alto turnover, inadimplência explodindo. Com IPO, Vasta passa ser o principal negócio, seguido por Saber/KrotEAd, Platos..."
1284622412282306560,2020-07-18 22:53:44,"@EABAdami Link: https://t.co/tJpLGnAfOD

O Saldo tem um delay D+2."
1284607156046700544,2020-07-18 21:53:07,"@uorrembife The Loomin Tower, conta a ascenção da Al Qaeda e como a CIA e o FBI permitiram os atentados de 11/09. Muito bem feito."
1284597835002982404,2020-07-18 21:16:05,"@GUSGC91 Depende da estrutura. Teve muita chamada de margem.  Única saída é a recompra do ativo, estopando a operação."
1284587507758370816,2020-07-18 20:35:02,"Será que chegou o momento de #OIBR3?
Gosto do business de fibra, mercado potencial gigantesco. Brasileiro acha que tem banda larga em casa, mas são só 15mb🐢. Tem um relatório da IP que podem dar bons insight's: https://t.co/ODQ8gRNi4s
https://t.co/YFwpAJj1aa"
1284559040857681921,2020-07-18 18:41:55,@barbosaairways E o que isso tem haver com Cogna?
1284558436907311110,2020-07-18 18:39:31,"@barbosaairways Fui irônico. Vende uma call e colete o prêmio. Uma ótima maneira de sair da posição. ±16% (8,5% do prêmio + 7,5% da valorização)"
1284552956818468870,2020-07-18 18:17:45,"Fundos e empresas superestimaram a crise e agora sobra dinheiro em caixa, diz CEO da BlackRock. 
https://t.co/aRjPdAl288"
1284548754616483842,2020-07-18 18:01:03,@LhmapiH Ainda não fora divulgado os termos da oferta e nem o calendário.
1284543950989209600,2020-07-18 17:41:58,@jsblokland ✌️
1284542305135976449,2020-07-18 17:35:25,"No comando da bolsa eletrônica, Adena Friedman ressalta a recuperação do mercado de capitais depois do impacto da Covid-19 e diz que a Nasdaq tem um bom pipeline de IPOs pela frente, que inclui empresas brasileiras como a Vasta, do grupo Cogna.
#COGN3 

https://t.co/L8EbnEmpb0"
1284535132867698688,2020-07-18 17:06:55,"@saudepoa Se eu tiver uma amigdalite e for atropelado por um ônibus da Carris, óbito com amigdalite de ônibus?"
1284532354636185608,2020-07-18 16:55:53,@fj2021fj https://t.co/5FfN4jZo9v
1284517767102771200,2020-07-18 15:57:55,"Não sei qual empresa vai fazer IPO, mas meu compromisso com a informação é maior, por isso irei repassar. 🤓🔪 https://t.co/3nZomjwdKv"
1284511852874084354,2020-07-18 15:34:25,😐 https://t.co/w2x6qkV8di
1284511547080019971,2020-07-18 15:33:12,"Qual a forma correta, em Porto Alegre:"
1284510706432442370,2020-07-18 15:29:52,@allantercalivre @tercalivre LOCKDOWN DE CORONA VÍRUS OU LOCKDOWN COM CORONA VÍRUS? https://t.co/M0aImWZsYW
1284502985205260288,2020-07-18 14:59:11,"Meu deus que vergonha! Estão alterando até mesmo o significado ""causa mortis"". Desinformando a opinião pública alterando a causa DETERMINANTE DOS ÓBITOS.  @m_ppro
@MPF_PGR
@mp_rs

causa mortis

MEDICINA LEGAL

1. causa determinante da morte de alguém. https://t.co/ADkiDnUnSc"
1284489953662111744,2020-07-18 14:07:24,"@RafaelM50158493 O do @santander_br  era um long and short Yduqs vs Cogna. 
Yduqs é a preferida das casas e analistas (fora muito bem no primeiro tri). Acredito que tenha também IBOV vs Cogna. O dano é menor, pois Ibov e Yduqs performaram. https://t.co/TtkpxbMIz5"
1284487075560071173,2020-07-18 13:55:58,@RafaelM50158493 O medo não é que nem a coragem.
1284484343403094017,2020-07-18 13:45:06,Oi? https://t.co/WdOv7GA4y8
1284479887391195137,2020-07-18 13:27:24,@fhscorsin https://t.co/44HNXEsF9K
1284474716284235776,2020-07-18 13:06:51,@israel_massa Colocaram centavos. 😐
1284466363298455552,2020-07-18 12:33:39,@Nanafintweet @cafecomferri Serviços e conteúdos por assinatura. Cross selling violento. https://t.co/IqsaYTj7AZ
1284457877193789440,2020-07-18 11:59:56,@RenatoA45898768 Você tem que considerar a entrada de caixa do IPO. Post money.
1284452384240959488,2020-07-18 11:38:07,"@cpsrmoura Kkkkkkkk. Você já conhece o @tradersclubbr ? Recomendo para quem está começando, baixe o app e teste grátis por 7 dias. 
Todo mundo começa de algum ponto. Alguns recomeçam várias e várias vezes, não se acanhe."
1284450648537300993,2020-07-18 11:31:13,"Posição alugada 17/07 #COGN3
Número de ações ⬆️139.516.867
Preço Médio ⬆️7.42
Valor ⬆️R$1.03 BI 
🍆👌 https://t.co/HMCCCeHF6c"
1284321957895430144,2020-07-18 02:59:50,@brunoric3d @cafecomferri Meu compromisso é com a informação. Não faço juízo de valores.
1284308779841003523,2020-07-18 02:07:29,@DiiiJunior Meu compromisso é com a notícia.
1284305725523734528,2020-07-18 01:55:20,"""SEVERAL COMPANIES COULD JOIN THE IPO CALENDAR IN T-H-E C-O-M-I-N-G W-E-E-K"". #COGN3 $COGNY https://t.co/wqp5H7WEjb"
1284303813445390338,2020-07-18 01:47:44,"@FabricioCarlet1 @DiegoBrescian @TraderBR1 @israel_massa @hbredda Me refiro que para um grande fundo americano $1bi é pouco relevante. Não corre o risco da oferta ser restrita, somente a poucos institucionais e ser mais célere, como fora o FO de VVAR?"
1284302214538895362,2020-07-18 01:41:23,@rwpatriota @PabloSangalli @sergiosanita @albuquerque_af Faltaram os centavos. Não passa credibilidade.
1284296935910801409,2020-07-18 01:20:25,"@rwpatriota O valor global da oferta, seus termos, números de ações... Serão definidos após o término do bookbuilding."
1284296573208403968,2020-07-18 01:18:58,"@FabricioCarlet1 @DiegoBrescian @TraderBR1 @israel_massa @hbredda Como que funciona, por ser uma oferta pequena para os padrões da NASDAQ, não corre o risco de ser uma oferta restrita?"
