id,created_at,text
1283460988059160576,2020-07-15 17:58:39,@srxys @CapivaraTrader Bom era o Mantega... 😢
1283456105256034304,2020-07-15 17:39:15,"RT @CapivaraTrader: ****CABOTAGEM, SETOR ELÉTRICO, GÁS NATURAL E PETRÓLEO SERÃO DESTRAVADOS, DIZ GUEDES:: BROADCAST****"
1283454088945045509,2020-07-15 17:31:14,"RT @bernardocorazza: @VentureDeal Vasta generate 50% more EBITDA than $ARCE, another k-12 brazilian PAAS, direct competitor. Fine proxy. Th…"
1283453906043969536,2020-07-15 17:30:31,RT @VentureDeal: IPO Preview: Vasta Platform Files For U.S. #IPO | $VSTP #education #Brazil |  https://t.co/RlchPeyaPm https://t.co/T9LMyCp…
1283441188306063361,2020-07-15 16:39:59,"RT @cafecomferri: Essa briga LUIZ ALVES x LEBLON tá muito divertida na CONGA ...

Estou sentado no camarote aqui assistindo...

Sou TEAM Lu…"
1283432611956903936,2020-07-15 16:05:54,RT @danielcspaiva: Hoje completo 1 mês na @tradersclubbr e não poderia estar mais feliz. Muito aprendizado e orgulho de fazer parte desse t…
1283415194564268032,2020-07-15 14:56:41,RT @Nicograndcru: 🔥 #OIBR3 - AMERICA MÓVIL ESTÁ INTERESSADA EM ATIVOS DA OI NO BRASIL: CEO (BLOOMBERG)
1283386408548343808,2020-07-15 13:02:18,"SHORTs continuam aumentando em COGN3.
Posição 14/07 (D-2).
🥲 https://t.co/sIlpw48Ocz"
1283226486913355776,2020-07-15 02:26:50,RT @vcamargooo: Finalmente achei um software decente para mostrar minha rentabilidade na bolsa e evidenciar o momento exato em que eu conhe…
1283171887368077321,2020-07-14 22:49:52,É hoje que a galera short em série G não dorme rsrs https://t.co/6y2JugKBoE
1283135486467420160,2020-07-14 20:25:14,"@oinvestidor_ @pedrostrader MM21 hoje 1,16 até 1,13 suporte imediato"
1283134935788859392,2020-07-14 20:23:02,#VARANELES https://t.co/W3eFyoHVwz
1283126804262387715,2020-07-14 19:50:44,Tmj! https://t.co/jfEZsV0xeg
1283106797310664704,2020-07-14 18:31:14,"RT @FabricioCarlet1: Segura essa thread 

Dica de filme/documentário

O que um seriado da @NetflixBrasil @TheChinaHustle tem a ver com VAST…"
1283051679546519560,2020-07-14 14:52:13,"RT @bernardocorazza: $6BI de MKT CAp!!!!!
VOA VASTA 🚀🚀
#COGN3 https://t.co/Nqia0Vw3Y3 https://t.co/iGK43eOR8B"
1283020669966520321,2020-07-14 12:48:59,"@TioTraderS2 @mustekoo Forte resistência, vc quiz dizer?
Sim, está...
Mas o papel ainda não precificou os múltiplos do IPO da Vasta... vejo bastante potencial para mudar de patamar de preço num curto período..."
1283014517102907393,2020-07-14 12:24:32,@mustekoo Fetiche em shortear papel barato... tá cheio de gente no mercado com esse fetiche...
1283013514383241218,2020-07-14 12:20:33,"SHORTs na CONGA aumentaram de 119.154.990 na sexta-feira, para 128.362.079 ontem.

Qdo estopeira começar... https://t.co/9JSNRVtS06"
1282860864652087297,2020-07-14 02:13:59,"RT @BBGMarket: *China Exports +4.3% y/y; expected +3.5%; prior +1.4%

*China Imports +6.2% y/y; expected -4.7%; prior -12.7%"
1282849479838883840,2020-07-14 01:28:44,"RT @ebelham: Fala do Luís Alves de Paes Barroso "" O Nosso objetivo, a gente acha que ela vale 40 ou 50 reais, ela não vale R$12....
CONGA V…"
1282839935750463488,2020-07-14 00:50:49,@isabelablima https://t.co/TyLxJ7faoq
1282839126354595840,2020-07-14 00:47:36,"Uau, que surpresa!! 🙄😴 https://t.co/24m7JUaoAH"
1282818170257125382,2020-07-13 23:24:20,@viniciusdabreu AT
1282816464211320832,2020-07-13 23:17:33,"@viniciusdabreu Sim, importante não deixar dinheiro na mesa"
1282806526735011841,2020-07-13 22:38:04,"Síndrome do Curupira - O Retorno

https://t.co/vZA5jWN616"
1282734979169034241,2020-07-13 17:53:45,"RT @cafecomferri: SHORTS venderam mais 15 milhões de ações da CONGA hoje ... concentrado ...

Continuem vendendo ... vão conseguir estopar…"
1282731404544090113,2020-07-13 17:39:33,RT @eucomeceidozero: @cafecomferri @tradersclubbr @omarajame @albuquerque_af @sergiosanita 👌 https://t.co/STGt9fl5mz
1282730015419924482,2020-07-13 17:34:02,"19 ✔
20 essa semana???"
1282705194770456577,2020-07-13 15:55:24,"RT @MoverTC: Por que a @MoverTC é diferente de todas as plataformas de informação? Porque tem gestores, analistas e gente de mercado produz…"
1282701235536134144,2020-07-13 15:39:40,"RT @cafecomferri: Pq CONGA É 15 e VARA É 30?

Mandem nos grupos de WhatsApp e telegram!

Tmj!  https://t.co/dM0EAupl9k"
1282701189264678912,2020-07-13 15:39:29,"RT @cafecomferri: URGENTE: ATENÇÃO:

Quinta-feira 18:00 LIVE com CEO DA VARA, Roberto Fulcherberguer!

Vamos debater a virada TECH da cia!…"
1282683032600752128,2020-07-13 14:27:20,"RT @cafecomferri: URGENTE:

Dia 24 de julho primeiro dia de negociação da VASTA em NY!!!!"
1282680334656647168,2020-07-13 14:16:37,RT @israel_massa: Fábricas deixam a Argentina e migram para o Brasil https://t.co/Rck2fdYZKo
1282663915751694336,2020-07-13 13:11:22,"É 8 TÁ TÁ TÁ
É 9 TÁ TÁ TÁ https://t.co/IxAcC2mi5R https://t.co/BJ20rU9OSR"
1282663225444769795,2020-07-13 13:08:38,"Usando o bordão do Ferri, ""parecia que ia errar, mas não errei"", falei há tempos para os amigos do TC que via CONGA nos 8,9X na série G.
Alô @edmundoassis3 zera o SHORT!! https://t.co/nzGO0146kf"
1282507816398467072,2020-07-13 02:51:05,Nelipe Feto https://t.co/GMcmr0wQO5
1282505855783645184,2020-07-13 02:43:18,RT @CapivaraTrader: Minério https://t.co/ZKQpSUH3dL
1282493626178777089,2020-07-13 01:54:42,#sinais https://t.co/paEGoJKReV
1282421997868392448,2020-07-12 21:10:05,"@ReysserArantes @tradersclubbr @FelipePontesPB @cafecomferri @albuquerque_af Boa Reysser, parabéns pelo empenho e resultados!"
1282421867396177926,2020-07-12 21:09:34,"RT @ReysserArantes: @tradersclubbr MASTER é realmente o melhor PRODUTO. Iniciei no TC em abril/20 com -44,35% e hoje já estou com 62,86% de…"
1282398912377217024,2020-07-12 19:38:21,"RT @leononatotrader: Veja que oferta animal eu preparei pra você!

Melhor curso de dolar futuro que você aprende praticando por 990,00

Cup…"
1282337663190802433,2020-07-12 15:34:58,"RT @leononatotrader: Apresentação do meu curso Dólar Expert 

https://t.co/wpJrJZOFTf"
1282329673796591617,2020-07-12 15:03:13,@wpedrofernandes Essa é exclusiva para alunos do curso de AT
1282329439993581572,2020-07-12 15:02:17,@raucarand @ajulysantos @cafecomferri Faço todo dia o fechamento diário lá no TC.
1282153090653855744,2020-07-12 03:21:32,"RT @EberCardoso1: Meu filho escreveu kkkk
CONGA é 15 ...
VARONGA NELES !
Parece que vou errar, mas não vou !! 
Obrigado Time TC , o anual f…"
1282150113767567361,2020-07-12 03:09:42,RT @DeiseCarli: Conga é Deixxxx !!!! Kkkk @cafecomferri @CleideReginada2 @PeriniJuliano @sergiosanita @israel_massa @MoverTC https://t.co/e…
1282124651318120449,2020-07-12 01:28:32,"RT @cafecomferri: Alô @JonathanNemer ... números redondos ... um verdadeiro crime...

Kkkkkkkkkkkkkkkkkk https://t.co/7ypizXgzDU"
1282102895073267713,2020-07-12 00:02:05,RT @cafecomferri: Parecia que eu ia errar ... https://t.co/Bm1VG6TPBi
1282051496138473472,2020-07-11 20:37:50,"@cpsrmoura Claro...
Mandei DM"
1282050783362646018,2020-07-11 20:35:00,"Show de live para os alunos do curso de AT!
Obrigado Natanael (Instagram: natanaeljnl) https://t.co/usk3wiW8l6"
1281986968751046656,2020-07-11 16:21:26,"RT @cafecomferri: A verdade é que não devemos comemorar se nossos papéis sobem forte ...

Temos que ficar depressivos e em silêncio pra não…"
1281986799083180032,2020-07-11 16:20:45,"RT @cafecomferri: DESAFIO CONGA!
Valendo até 19 julho!
Assistam e divulguem por favor! https://t.co/GJEGgPaNVS"
1281975996804214785,2020-07-11 15:37:50,"Live ""Giro Semanal"" no canal do @tradersclubbr do YouTube, hoje às 14h30.
https://t.co/ESRlrgpUr5"
1281923064729665536,2020-07-11 12:07:30,"@jmlcosta Opero movimentação dos preços via AT. Não conheço os fundamentos dessa empresa. É trade rápido e pra isso fundamentos pouco importam (pra mim). Se fosse ficar olhando se a empresa tá barata, estaria sofrendo em IRB até hoje rsrs"
1281772575102836738,2020-07-11 02:09:30,"RT @hbredda: Mercado eficiente?

Demanda de 8-10 bilhões de reais nos R$ 11 por ação. Empresa põe no caixa R$ 2,55 bilhões a 11 reais por a…"
1281769012356153344,2020-07-11 01:55:21,RT @cafecomferri: Porque CONGA bate 15.00? https://t.co/x05Olwt8qe
1281746554035081218,2020-07-11 00:26:06,"RT @RafaPl16: Agradeço a equipe 
@tradersclubbr . @albuquerque_af CEO com visão de carteira totalmente diferenciada. @cafecomferri destruin…"
1281742131980390401,2020-07-11 00:08:32,RT @cafecomferri: Comprado em CONGA até as tampas... CONGA É 15!!! https://t.co/2IRxAg24BO
1281738497347522566,2020-07-10 23:54:05,@brfigueiredo Boa... 🥳
1281729322852724738,2020-07-10 23:17:38,RT @jjabrahao: Hoje finalmente o Ibovespa fechou acima dos 100 mil pontos. Posso dizer que sobrevivi a 5 circuit break. Muito obrigado @tra…
1281686301465608199,2020-07-10 20:26:41,"RT @DrJosevalladao: Obrigado família @tradersclubbr , @cafecomferri , @albuquerque_af , @sergiosanita , @israel_massa ! Hoje bati 65% de re…"
1281681881780621312,2020-07-10 20:09:07,98% na semana👊 https://t.co/X2FBetgB4T https://t.co/FpU608I22D
1281675934433792001,2020-07-10 19:45:29,Leilão antecipado #CONGA https://t.co/l2RJs6ae5S
1281675702170001408,2020-07-10 19:44:34,VARONGA é Top 3 no volume hoje https://t.co/Iow2M0X2Rp
1281662787744419840,2020-07-10 18:53:15,"@AvelinoGndara2 Posição pequena, fica tranquilo"
1281659160883494913,2020-07-10 18:38:50,"Hoje é dia dos SHORTs em CONGA ""se consagrarem""... 🤭 https://t.co/mtmy6NGVCn"
1281656808537554944,2020-07-10 18:29:29,"RT @cafecomferri: Quero dar os parabéns publicamente ao @jlbraga !

Tempos atrás ele disse q se VARA fizesse uma transformação TECH a cia p…"
1281654439481184258,2020-07-10 18:20:05,"Alô @AvelinoGndara2 
Fali que horas?"
1281653846356267008,2020-07-10 18:17:43,"@RafaelL85163361 tb acho, mas essa acima não é a CONGA"
1281653351495528450,2020-07-10 18:15:45,É 12 TÁ TÁ TÁ https://t.co/fdCOMmvuup https://t.co/XT5B5feJBu
1281651972588937216,2020-07-10 18:10:16,"RT @cafecomferri: EM 10 minutos ao vivo no Instagram @cafecomferri 

Vou falar pq VARATECH E CONGATECH vão dobrar de preço rapidamente e oq…"
1281651698470129665,2020-07-10 18:09:11,Leilão que horas? https://t.co/5kXNwwxA92
1281649573719609347,2020-07-10 18:00:44,"***TC WEEK***
- IBOV 100K;
- VARA RASGANDO;
- CONGA RASGANDO;
- HATERS CHORANDO NO BANHO;

Aproveitem o final de semana!! https://t.co/uqKI6zzwGA"
1281649178234417155,2020-07-10 17:59:10,"RT @ViaVara_: Ontem foi a Vara hoje é a Conga rasgando...

#COGN3 https://t.co/WJEJU1aiKb"
1281642967275409408,2020-07-10 17:34:29,RT @diiandrasantos: @israel_massa Eu te dou um meme perfeito e tu posta isso? Ahahahahahaahaha https://t.co/vznKNsgHIJ
1281642632318455815,2020-07-10 17:33:09,@isabelablima https://t.co/4BvyQYiRJU
1281640061470203905,2020-07-10 17:22:57,"Isabela querendo implementar a discórdia... 😔
Aqui é time #VARONGA!! 🤑 https://t.co/K4ugll7y6Q"
1281634762990518273,2020-07-10 17:01:53,"RT @FabricioCarlet1: Segura essa theread dos últimos 2 anos de IPOs no setor de #VASTA nos EUA 🇺🇸 

Tivemos ao todo 3 IPOs e vou passar os…"
1281618558590619649,2020-07-10 15:57:30,RT @israel_massa: COGN3 KROTON EDUCACIO ON 114.342.626 https://t.co/m736U4gpFx
1281606425484107778,2020-07-10 15:09:17,"RT @cafecomferri: E a tranquilidade dos shorts na CONGA?

Serie G tem 45 milhões de opções descobertas até 9.00 ....

 Imagina esse papel r…"
1281602414341246977,2020-07-10 14:53:21,Nos 10 os curupiras mudam a recomandação de venda para compra?
1281585883943260162,2020-07-10 13:47:40,A SANTOANDRÉ estopou.... que tristeza... kkkk https://t.co/n92GVhZ7js
1281584137124618240,2020-07-10 13:40:43,Só pra lembrar.... https://t.co/HbFnGbIphy
1281578546675228674,2020-07-10 13:18:30,"@marvinirio @isabelablima @albuquerque_af Ele posta a grande maioria das operações que faz para o fundo lá no TC... é só ""colar na grade"" e surfar junto!"
1281577341609742336,2020-07-10 13:13:43,"RT @israel_massa: Alaska com 10% da companhia e 12 milhões de opças descobertas no 7.90

Eu conto ou vocês contam? 

$COGN3 https://t.co/7V…"
1281571177484484608,2020-07-10 12:49:13,"@isabelablima 1. Cosmos;
2.
3.
.
.
.
."
1281427661047451648,2020-07-10 03:18:56,"RT @Investingcom: PRESIDENT TRUMP: WE'RE VERY WELL ON WAY TO VIRUS VACCINE, THERAPEUTICS - FOX  INTERVIEW https://t.co/ZBPHVCsAIu"
1281416343703748609,2020-07-10 02:33:58,RT @FerraoMauricio: Boa noite! Vamos dormir porque amanhã é... Conga Day! https://t.co/tzT3fYoyKP
1281411384199335938,2020-07-10 02:14:16,"@jacques_saul19 Meu disclaimer começa com ""Não sou analista se valor mobiliários "".
Dou meus pitacos. 👍🏻
Abs."
1281400139941400578,2020-07-10 01:29:35,"RT @gutomattos: Primeira live da Embaixada POA!! Muita troca de ideias, confraternização. Que belo grupo que está sendo construído. Obrigad…"
1281396891511672837,2020-07-10 01:16:40,https://t.co/eXFdAQCG7l https://t.co/J71dSClkuf
1281393059738136577,2020-07-10 01:01:27,"RT @FabricioCarlet1: Lembrando que o Goldman coordenadou o último IPO recente mais bem sucedido por lá, o da Lemonade $LMND 

E por último…"
1281393041509687299,2020-07-10 01:01:22,RT @FabricioCarlet1: Figura 2: Um histórico recente do Goldman como coordenador e o retorno dos IPOs da indústria de consumo discricionário…
1281393021163102208,2020-07-10 01:01:18,"RT @FabricioCarlet1: Alguns detalhes do IPO da VASTA

Mercado Americano leva mto em conta o coordenador da oferta e como o setor performou…"
1281370586497908737,2020-07-09 23:32:09,"RT @Ramon4lan: @cafecomferri @albuquerque_af @FelipePontesPB @sergiosanita @FabioJBacha @andrebnu @HeglerHenri @gigzsss @isabelablima 
Varo…"
1281365043930701828,2020-07-09 23:10:07,"RT @cafecomferri: URGENTE

LUIZ ALVES/ALASKA passou de 10% de participação na CONGA!

C as opções pode ir pra 12%

Junto c a família do Gal…"
1281365022472638464,2020-07-09 23:10:02,"RT @cafecomferri: ATENÇÃO: URGENTE ###

NOVO DESAFIO!

IBOV BATE  120.000 até 23 dezembro de 2020! 

Se eu errar, faço uma doação pro @graa…"
1281364786803093511,2020-07-09 23:09:06,@Julio_Charada Meu alvo é 15
1281355754960756736,2020-07-09 22:33:13,"RT @israel_massa: O RESTO É CLUBISMO KKKKKKKKKKKK 

@cafecomferri 

muito bom @_juniorsidnei https://t.co/CnZThOKvdG"
1281351372437360641,2020-07-09 22:15:48,@israel_massa https://t.co/w91JUyNb3O
1281348461389111298,2020-07-09 22:04:14,@Boghosian Obg mestre!
1281343086795390982,2020-07-09 21:42:52,"RT @israel_massa: Alaska 10% da $COGN3

VOAAAAAAAAAAAAA CONGAAAAAAAAAAA https://t.co/9dEn8ITu51"
1281329578296967169,2020-07-09 20:49:12,"RT @tradersclubbr: Depois de receber mais de 1.000 currículos para a vaga de meme marker, eis que encontramos nosso novo colaborador. 

Com…"
1281329125488316416,2020-07-09 20:47:24,RT @Nicograndcru: A Lei da Falencias está parada ha 6 meses na Camara e o Presidente Maia não avança. Há interesses de algumas empresas em…
1281327191263977501,2020-07-09 20:39:42,RT @femisapien_z: * Mobius Sees Brazil Stocks Back to All-Time High by Year End
1281321262942388224,2020-07-09 20:16:09,"RT @cafecomferri: Esses SHORTs tem mais 6 pregões pra estopar na CONGA ...

Squeeze será histórico..."
1281318991068311553,2020-07-09 20:07:07,"@luizfgarcia91 Entrando com 0,10% do capital só?? Que falta de confiança rsrs"
1281317766130212864,2020-07-09 20:02:15,"RT @israel_massa: Conga é deixxx
Vara é vintiiii https://t.co/xmvjRxEzBv"
1281300522755129346,2020-07-09 18:53:44,VARONGA neles!!
1281292339307315206,2020-07-09 18:21:13,@Tatobarros Tmj Tato! 👊
1281277050578403328,2020-07-09 17:20:28,"#VARA #VVAR3
""Tá com cara que em breve vai romper. Em breve, em breve, tipo amanhã"".  - Fechamento 08/07/2020, com Sérgio Sanita
https://t.co/HpPfvYwHD0 via @YouTube 

Alô curupira traders, testem o @tradersclubbr"
1281251084082839557,2020-07-09 15:37:17,"RT @cafecomferri: São 100 mil motivos pra você ajudar o @GRAACC !!! 

O @tradersclubbr vai doar 100 mil reais! Acertei e vou doar!!!

Conto…"
1281235914170273792,2020-07-09 14:37:00,RT @diiandrasantos: Primeiro meme oficial do time! @cafecomferri https://t.co/JPgMDB3LpG
1281214610931093504,2020-07-09 13:12:21,"RT @FilipeeeMiranda: QUER DIZER QUE A BOLSA CHEGOU NOS 100K? 

Não tem jeito, o time @tradersclubbr cravou mais uma!

@cafecomferri @albuqu…"
1281213959475994624,2020-07-09 13:09:46,"100K ✔
105,2K Loading... https://t.co/tVxG3D8Ai6"
1281043480496791552,2020-07-09 01:52:21,@cafecomferri @tradersclubbr Aqui seguimos com foco em revolucionar o acesso das pessoas físicas às informações relevantes e conhecimento no mercado financeiro! 👊🏻
1280993262023725056,2020-07-08 22:32:48,"@RicardoSantosH4 @tradersclubbr Não faço indicações...
Só compartilho o que faço para minha carteira.. Tenho sim opções de COGN série H. Postei lá no TC.
Também acredito na forte alta."
1280991629403357190,2020-07-08 22:26:18,RT @tradersclubbr: https://t.co/zYrkeWKbxX
1280991594846523392,2020-07-08 22:26:10,RT @tradersclubbr: Você já ouviu falar da #AZUL4? Não? Então conheça agora! https://t.co/DLK0HZCYO7
1280959149015216128,2020-07-08 20:17:14,RT @albuquerque_af: “A força não provém da capacidade física. Provém de uma vontade indomável.” https://t.co/0b3mK8u5u4
1280954490833776640,2020-07-08 19:58:44,@JoaoNovaes @femisapien_z https://t.co/UZNJCyf4vv
1280953338603999235,2020-07-08 19:54:09,"@FabrycioKock Sim, futuros chegaram no 100.175. Me refiro ao IBOV."
1280951870505324544,2020-07-08 19:48:19,@femisapien_z Sim eu sei... mas o que vale (pra mim) é o IBOV
1280951420712300544,2020-07-08 19:46:32,"Sobre os 100K:

Rompe / Não Rompe https://t.co/JsDB5i2No2"
1280937098288250880,2020-07-08 18:49:37,RT @j_felicio1: @FabricioCarlet1 @cafecomferri @albuquerque_af @israel_massa @sergiosanita Mais uma do CS https://t.co/9phHJrJhow
1280932114960187392,2020-07-08 18:29:49,@pompeo_thiago sim
1280930547980734467,2020-07-08 18:23:35,Será que é só meme?? https://t.co/A6NAN3JJAl
1280926575345762306,2020-07-08 18:07:48,@Euuu95840696 Fácil... só zerar...
1280919500339187713,2020-07-08 17:39:41,Ferveu!!! https://t.co/izPsUe6tOP
1280913648395915265,2020-07-08 17:16:26,@cafecomferri Fumo grande... nos Shorts rsrs
1280912950879019011,2020-07-08 17:13:40,"SPX
Golden Cross ✞ https://t.co/Xs1TbLFVSJ"
1280881563048259584,2020-07-08 15:08:56,Não desgrudam rs https://t.co/JXIJjLbbMg https://t.co/aQFbA4r7ao
